4.70639
#,1
scaling,-3,0
scaling,-3,1
scaling,-3,2
scaling,-3,-1
wavelet,0,0
wavelet,0,-1
wavelet,1,0
wavelet,1,-2
wavelet,1,-1
wavelet,2,0
wavelet,2,1
wavelet,2,-2
wavelet,2,-1
wavelet,4,1
wavelet,4,-2
wavelet,-3,-1
wavelet,-2,0
wavelet,-2,-1
wavelet,-1,0
wavelet,-1,-1

#,0.5
scaling,-3,3
scaling,-3,-2
wavelet,0,1
wavelet,0,-2
wavelet,1,1
wavelet,4,-3
wavelet,-3,0
wavelet,-1,-2

#,0.25
scaling,-3,4
wavelet,3,1
wavelet,3,-2
wavelet,4,0
wavelet,4,2
wavelet,4,-1
wavelet,-3,-2
wavelet,-2,-2
wavelet,-1,1

#,0.125
scaling,-3,5
scaling,-3,-3
wavelet,1,2
wavelet,1,-3
wavelet,3,0
wavelet,3,2
wavelet,3,-3
wavelet,3,-1
wavelet,5,2
wavelet,5,3
wavelet,5,-4
wavelet,5,-3
wavelet,6,-7
wavelet,-3,1
wavelet,-3,2

#,0.0625
scaling,-3,6
wavelet,0,2
wavelet,0,-3
wavelet,2,2
wavelet,2,-3
wavelet,4,3
wavelet,4,-4
wavelet,5,4
wavelet,5,-5
wavelet,6,5
wavelet,6,6
wavelet,6,-6
wavelet,-3,-3
wavelet,-2,1
wavelet,-2,2

#,0.03125
scaling,-3,7
scaling,-3,-5
scaling,-3,-4
wavelet,3,3
wavelet,3,-4
wavelet,6,7
wavelet,6,-8
wavelet,7,12
wavelet,7,-13
wavelet,-2,-3
wavelet,-1,-3

#,0.015625
scaling,-3,8
scaling,-3,-6
wavelet,2,3
wavelet,2,-4
wavelet,5,5
wavelet,5,-6
wavelet,7,11
wavelet,7,13
wavelet,7,-14
wavelet,7,-12
wavelet,8,-26
wavelet,8,-25
wavelet,9,-51
wavelet,-1,2

#,0.0078125
scaling,-3,-7
wavelet,1,3
wavelet,1,-4
wavelet,4,4
wavelet,4,-5
wavelet,5,0
wavelet,5,-2
wavelet,5,-1
wavelet,6,4
wavelet,6,8
wavelet,6,-9
wavelet,6,-5
wavelet,8,24
wavelet,8,25
wavelet,8,-27
wavelet,9,50
wavelet,-3,-4
wavelet,-2,-4

#,0.00390625
scaling,-3,9
scaling,-3,-9
scaling,-3,-8
wavelet,7,10
wavelet,7,14
wavelet,7,-15
wavelet,7,-11
wavelet,8,26
wavelet,8,-24
wavelet,9,49
wavelet,9,-52
wavelet,9,-50
wavelet,11,-202
wavelet,11,-201
wavelet,12,-403
wavelet,13,-805
wavelet,-3,3

#,0.00195312
scaling,-3,10
scaling,-3,-11
scaling,-3,-10
wavelet,0,3
wavelet,0,-4
wavelet,5,1
wavelet,6,3
wavelet,8,-28
wavelet,9,51
wavelet,9,-49
wavelet,10,100
wavelet,10,-102
wavelet,11,201
wavelet,11,-203
wavelet,11,-200
wavelet,12,-404
wavelet,12,-402
wavelet,15,-3218
wavelet,15,-3217
wavelet,-3,4
wavelet,-3,-5
wavelet,-2,-5
wavelet,-1,-4

#,0.000976562
scaling,-3,11
scaling,-3,-13
scaling,-3,-12
wavelet,6,-4
wavelet,7,-16
wavelet,8,23
wavelet,8,27
wavelet,9,48
wavelet,9,-53
wavelet,10,101
wavelet,10,-100
wavelet,11,200
wavelet,12,401
wavelet,12,402
wavelet,12,-401
wavelet,13,804
wavelet,13,-806
wavelet,13,-804
wavelet,16,-6435
wavelet,16,-6434
wavelet,17,-12868
wavelet,-3,5
wavelet,-2,3
wavelet,-1,3

#,0.000488281
scaling,-3,12
scaling,-3,-15
scaling,-3,-14
wavelet,7,15
wavelet,8,22
wavelet,9,52
wavelet,10,99
wavelet,10,-101
wavelet,11,199
wavelet,11,202
wavelet,11,-204
wavelet,12,403
wavelet,13,-803
wavelet,14,-1610
wavelet,14,-1608
wavelet,15,3216
wavelet,15,3217
wavelet,15,-3219
wavelet,15,-3216
wavelet,16,-6433
wavelet,17,-12869
wavelet,18,-25737
wavelet,18,-25736
wavelet,19,-51472
wavelet,-3,6
wavelet,-2,-6
wavelet,-1,-5

#,0.000244141
scaling,-3,13
wavelet,6,9
wavelet,6,-10
wavelet,8,-23
wavelet,9,-48
wavelet,10,98
wavelet,10,-99
wavelet,11,-199
wavelet,12,400
wavelet,12,-405
wavelet,12,-400
wavelet,13,803
wavelet,13,805
wavelet,16,6433
wavelet,16,6434
wavelet,16,-6436
wavelet,17,12867
wavelet,17,12868
wavelet,17,-12870
wavelet,17,-12867
wavelet,18,-25735
wavelet,19,-51473
wavelet,20,-102944
wavelet,22,-411775
wavelet,-3,7
wavelet,-3,-6
wavelet,-2,4
wavelet,-2,5
wavelet,-1,-6

#,0.00012207
scaling,-3,14
wavelet,5,-7
wavelet,7,9
wavelet,10,102
wavelet,10,-104
wavelet,10,-98
wavelet,11,203
wavelet,13,802
wavelet,13,-807
wavelet,13,-802
wavelet,14,1607
wavelet,14,1609
wavelet,14,-1609
wavelet,15,3215
wavelet,15,3218
wavelet,15,-3215
wavelet,16,6432
wavelet,18,25735
wavelet,18,25736
wavelet,18,-25738
wavelet,19,51471
wavelet,19,-51471
wavelet,20,-102943
wavelet,21,-205888
wavelet,23,-823550
wavelet,-3,8
wavelet,-2,6
wavelet,-2,7
wavelet,-2,-7
wavelet,-1,-7

#,6.10352e-05
wavelet,0,-5
wavelet,5,6
wavelet,7,-10
wavelet,9,-54
wavelet,10,103
wavelet,11,198
wavelet,12,404
wavelet,13,806
wavelet,14,1608
wavelet,15,-3220
wavelet,16,6435
wavelet,16,-6437
wavelet,16,-6432
wavelet,17,12866
wavelet,17,12869
wavelet,18,25734
wavelet,19,51472
wavelet,19,-51474
wavelet,20,102943
wavelet,20,-102945
wavelet,21,-205889
wavelet,22,-411776
wavelet,22,-411774
wavelet,24,-1647100
wavelet,25,-3294199
wavelet,-3,9
wavelet,-3,-7
wavelet,-2,8
wavelet,-2,-8
wavelet,-1,-8

#,3.05176e-05
wavelet,0,-6
wavelet,9,47
wavelet,12,399
wavelet,13,801
wavelet,14,-1612
wavelet,14,-1607
wavelet,14,-1606
wavelet,15,3214
wavelet,15,3219
wavelet,17,-12871
wavelet,17,-12866
wavelet,18,25737
wavelet,18,-25739
wavelet,18,-25734
wavelet,19,51470
wavelet,19,-51470
wavelet,20,102942
wavelet,20,-102946
wavelet,21,205887
wavelet,22,411774
wavelet,22,-411777
wavelet,23,823549
wavelet,23,-823549
wavelet,24,-1647101
wavelet,26,-6588398
wavelet,-3,10
wavelet,-3,-8
wavelet,-2,9
wavelet,-2,10
wavelet,-2,-9
wavelet,-1,-9

#,1.52588e-05
wavelet,0,-8
wavelet,0,-7
wavelet,6,2
wavelet,6,-3
wavelet,8,-29
wavelet,9,53
wavelet,10,97
wavelet,10,-103
wavelet,13,-808
wavelet,14,1606
wavelet,14,-1611
wavelet,16,6431
wavelet,16,6436
wavelet,17,12865
wavelet,19,51473
wavelet,19,-51475
wavelet,20,102944
wavelet,20,-102942
wavelet,21,205888
wavelet,21,-205887
wavelet,22,411773
wavelet,22,411775
wavelet,24,1647099
wavelet,25,3294198
wavelet,25,-3294198
wavelet,26,-6588399
wavelet,27,-13176795
wavelet,28,-26353590
wavelet,30,-105414358
wavelet,-3,11
wavelet,-2,11
wavelet,-2,12
wavelet,-2,-10
wavelet,-1,4
wavelet,-1,-10

#,7.62939e-06
wavelet,0,-9
wavelet,8,28
wavelet,14,1605
wavelet,14,1611
wavelet,17,12870
wavelet,18,25733
wavelet,18,25738
wavelet,19,51469
wavelet,20,102945
wavelet,20,-102947
wavelet,21,-205886
wavelet,22,411776
wavelet,22,-411778
wavelet,22,-411773
wavelet,23,823548
wavelet,23,-823552
wavelet,23,-823551
wavelet,24,1647100
wavelet,24,-1647099
wavelet,24,-1647098
wavelet,26,6588397
wavelet,27,-13176794
wavelet,28,-26353591
wavelet,30,-105414357
wavelet,31,-210828715
wavelet,-3,12
wavelet,-3,-9
wavelet,-2,13
wavelet,-2,14
wavelet,-2,-11
wavelet,-1,5
wavelet,-1,6
wavelet,-1,7
wavelet,-1,-11

#,3.8147e-06
wavelet,0,-11
wavelet,0,-10
wavelet,12,-406
wavelet,13,807
wavelet,19,51474
wavelet,20,102941
wavelet,21,205886
wavelet,21,-205890
wavelet,21,-205885
wavelet,23,-823548
wavelet,24,-1647102
wavelet,25,3294197
wavelet,25,-3294201
wavelet,25,-3294200
wavelet,26,6588398
wavelet,26,-6588397
wavelet,26,-6588396
wavelet,27,13176794
wavelet,28,26353589
wavelet,28,-26353589
wavelet,29,-52707179
wavelet,29,-52707178
wavelet,30,105414357
wavelet,30,-105414359
wavelet,31,-210828716
wavelet,31,-210828714
wavelet,-3,13
wavelet,-3,-10
wavelet,-2,15
wavelet,-2,16
wavelet,-2,-12
wavelet,-1,8
