24.6743
#,1
scaling,-2,0
scaling,-2,1
scaling,-2,-2
scaling,-2,-1
wavelet,-2,0
wavelet,-2,1
wavelet,-2,-2
wavelet,-2,-1

#,0.5
wavelet,-1,0
wavelet,-1,2
wavelet,-1,-1

#,0.25
wavelet,-2,-3
wavelet,-1,1
wavelet,-1,-3

#,0.125
wavelet,-2,2
wavelet,-2,3
wavelet,-2,-4

#,0.0625
wavelet,-1,4
wavelet,-1,-2

#,0.03125
scaling,-2,2
scaling,-2,-3
wavelet,0,1
wavelet,-1,-5
wavelet,-1,-4

#,0.015625
wavelet,0,0
wavelet,0,4
wavelet,0,-2
wavelet,0,-1

#,0.0078125
wavelet,0,2
wavelet,0,3
wavelet,0,-5
wavelet,0,-4
wavelet,-1,3

#,0.00390625
wavelet,0,5
wavelet,0,-3
wavelet,-1,5

#,0.00195312
wavelet,0,7
wavelet,0,-8
wavelet,0,-7
wavelet,0,-6
wavelet,-2,4
wavelet,-1,-6

#,0.000976562
wavelet,0,6
wavelet,0,8
wavelet,-2,-5
wavelet,-1,6

#,0.000488281
scaling,-2,3
scaling,-2,-4
wavelet,0,-9
wavelet,1,2
wavelet,1,3
wavelet,1,-3
wavelet,-1,-7

#,0.000244141
wavelet,1,1
wavelet,1,4
wavelet,1,7
wavelet,1,8
wavelet,1,-9
wavelet,1,-8
wavelet,1,-4
wavelet,1,-2
wavelet,1,-1

#,0.00012207
wavelet,0,9
wavelet,0,-10
wavelet,1,6
wavelet,1,9
wavelet,1,-10
wavelet,1,-7
wavelet,1,-5

#,6.10352e-05
wavelet,0,10
wavelet,0,-11
wavelet,1,0
wavelet,1,5
wavelet,1,10
wavelet,1,-11
wavelet,-1,7
wavelet,-1,-8

#,3.05176e-05
wavelet,0,11
wavelet,0,-12
wavelet,1,13
wavelet,1,14
wavelet,1,15
wavelet,1,-15
wavelet,1,-14
wavelet,1,-13
wavelet,-2,5

#,1.52588e-05
wavelet,1,11
wavelet,1,12
wavelet,1,16
wavelet,1,-16
wavelet,1,-6
wavelet,-2,-6

#,7.62939e-06
wavelet,0,12
wavelet,0,-13
wavelet,1,17
wavelet,1,-18
wavelet,1,-17
wavelet,2,3
wavelet,2,4
wavelet,2,5
wavelet,2,6
wavelet,2,7
wavelet,2,-7
wavelet,2,-6
wavelet,2,-5
wavelet,2,-4

#,3.8147e-06
wavelet,0,13
wavelet,1,-12
wavelet,2,2
wavelet,2,8
wavelet,2,9
wavelet,2,14
wavelet,2,15
wavelet,2,16
wavelet,2,17
wavelet,2,-17
wavelet,2,-16
wavelet,2,-15
wavelet,2,-9
wavelet,2,-8
wavelet,2,-3
wavelet,2,-2
wavelet,-1,8

#,1.90735e-06
wavelet,0,-14
wavelet,1,18
wavelet,2,1
wavelet,2,13
wavelet,2,18
wavelet,2,19
wavelet,2,-19
wavelet,2,-18
wavelet,2,-14
wavelet,2,-13
wavelet,2,-10
wavelet,2,-1
wavelet,-1,-9

#,9.53674e-07
wavelet,1,20
wavelet,1,21
wavelet,1,22
wavelet,1,-22
wavelet,1,-21
wavelet,1,-20
wavelet,1,-19
wavelet,2,10
wavelet,2,12
wavelet,2,20
wavelet,2,21
wavelet,2,-21
wavelet,2,-20
wavelet,2,-12

#,4.76837e-07
wavelet,0,14
wavelet,1,23
wavelet,1,-23
wavelet,2,25
wavelet,2,26
wavelet,2,27
wavelet,2,28
wavelet,2,29
wavelet,2,30
wavelet,2,-30
wavelet,2,-29
wavelet,2,-28
wavelet,2,-27
wavelet,2,-26
wavelet,2,-25
wavelet,2,-22

#,2.38419e-07
scaling,-2,4
wavelet,0,-15
wavelet,1,24
wavelet,1,-24
wavelet,2,0
wavelet,2,22
wavelet,2,24
