48.3624
#,1
wavelet,0,0
wavelet,0,-1
wavelet,1,0
wavelet,1,-1
wavelet,-18,0
wavelet,-18,-1
wavelet,-17,0
wavelet,-17,-1
wavelet,-16,0
wavelet,-16,-1
wavelet,-15,0
wavelet,-15,1
wavelet,-15,-2
wavelet,-15,-1
wavelet,-14,0
wavelet,-14,1
wavelet,-14,-2
wavelet,-14,-1
wavelet,-13,0
wavelet,-13,1
wavelet,-13,-2
wavelet,-13,-1
wavelet,-12,0
wavelet,-12,1
wavelet,-12,-2
wavelet,-12,-1
wavelet,-11,0
wavelet,-11,1
wavelet,-11,-2
wavelet,-11,-1
wavelet,-10,0
wavelet,-10,1
wavelet,-10,2
wavelet,-10,-3
wavelet,-10,-2
wavelet,-10,-1
wavelet,-9,0
wavelet,-9,1
wavelet,-9,2
wavelet,-9,-3
wavelet,-9,-2
wavelet,-9,-1
wavelet,-8,0
wavelet,-8,1
wavelet,-8,2
wavelet,-8,-3
wavelet,-8,-2
wavelet,-8,-1
wavelet,-7,0
wavelet,-7,1
wavelet,-7,2
wavelet,-7,-3
wavelet,-7,-2
wavelet,-7,-1
wavelet,-6,0
wavelet,-6,1
wavelet,-6,2
wavelet,-6,-3
wavelet,-6,-2
wavelet,-6,-1
wavelet,-5,0
wavelet,-5,1
wavelet,-5,2
wavelet,-5,-3
wavelet,-5,-2
wavelet,-5,-1
wavelet,-4,0
wavelet,-4,1
wavelet,-4,-2
wavelet,-4,-1
wavelet,-3,0
wavelet,-3,1
wavelet,-3,-2
wavelet,-3,-1
wavelet,-2,0
wavelet,-2,1
wavelet,-2,-2
wavelet,-2,-1
wavelet,-1,0
wavelet,-1,-1

#,0.5
wavelet,0,1
wavelet,0,-2
wavelet,2,0
wavelet,2,-1
wavelet,3,0
wavelet,4,0
wavelet,-21,0
wavelet,-21,-1
wavelet,-20,0
wavelet,-20,-1
wavelet,-19,0
wavelet,-19,-1
wavelet,-17,1
wavelet,-17,-2
wavelet,-16,1
wavelet,-16,-2
wavelet,-12,2
wavelet,-12,-3
wavelet,-11,2
wavelet,-11,-3
