5.20833
#,1
wavelet,0,0
wavelet,0,-1
wavelet,1,0
wavelet,1,-1
wavelet,2,0
wavelet,2,-1
wavelet,3,0
wavelet,3,1
wavelet,3,-2
wavelet,3,-1
wavelet,-7,-1
wavelet,-6,-1
wavelet,-5,0
wavelet,-5,-1
wavelet,-4,0
wavelet,-4,-1
wavelet,-3,0
wavelet,-3,-1
wavelet,-2,0
wavelet,-2,-1
wavelet,-1,0
wavelet,-1,-1

#,0.5
wavelet,1,1
wavelet,1,-2
wavelet,2,1
wavelet,2,-2
wavelet,4,1
wavelet,4,-2
wavelet,-9,0
wavelet,-9,-1
wavelet,-8,0
wavelet,-8,-1
wavelet,-6,0
wavelet,-5,1
wavelet,-4,1
wavelet,-3,1

#,0.25
wavelet,0,1
wavelet,0,-2
wavelet,4,0
wavelet,4,-3
wavelet,4,-1
wavelet,5,3
wavelet,5,-4
wavelet,-11,-1
wavelet,-10,0
wavelet,-10,-1
wavelet,-6,1
wavelet,-4,-2
wavelet,-3,-2
wavelet,-2,-2
wavelet,-1,1
wavelet,-1,-2

#,0.125
wavelet,4,2
wavelet,5,2
wavelet,5,-3
wavelet,-12,0
wavelet,-12,-1
wavelet,-11,0
wavelet,-5,-2
wavelet,-4,2
wavelet,-3,2
wavelet,-2,1

#,0.0625
wavelet,6,6
wavelet,6,-7
wavelet,-15,0
wavelet,-15,-1
wavelet,-14,0
wavelet,-14,-1
wavelet,-13,0
wavelet,-13,-1
wavelet,-7,0
wavelet,-7,1
wavelet,-6,-2
wavelet,-3,3

#,0.03125
wavelet,5,1
wavelet,5,-2
wavelet,6,5
wavelet,6,-6
wavelet,7,-13
wavelet,-17,0
wavelet,-17,-1
wavelet,-16,0
wavelet,-16,-1
wavelet,-8,1
wavelet,-4,3
wavelet,-3,4
wavelet,-3,-3
wavelet,-2,2
wavelet,-2,3
wavelet,-2,-3

#,0.015625
wavelet,6,-8
wavelet,7,12
wavelet,7,13
wavelet,7,-14
wavelet,8,25
wavelet,8,-26
wavelet,10,-101
wavelet,-19,0
wavelet,-19,-1
