35.6479
#,1
scaling,-4,0
scaling,-4,1
scaling,-4,2
scaling,-4,3
scaling,-4,-3
scaling,-4,-2
scaling,-4,-1
wavelet,-4,0
wavelet,-4,1
wavelet,-4,2
wavelet,-4,-2
wavelet,-4,-1
wavelet,-3,0
wavelet,-3,1
wavelet,-3,2
wavelet,-3,-3
wavelet,-3,-2
wavelet,-3,-1

#,0.5
wavelet,0,0
wavelet,0,-1
wavelet,-4,-3
wavelet,-3,3
wavelet,-3,-4
wavelet,-2,0
wavelet,-2,1
wavelet,-2,2
wavelet,-2,-3
wavelet,-2,-2
wavelet,-2,-1

#,0.25
scaling,-4,4
scaling,-4,-4
wavelet,1,0
wavelet,1,-1
wavelet,2,0
wavelet,2,-1
wavelet,-4,3
wavelet,-4,-4
wavelet,-3,4
wavelet,-3,-5
wavelet,-2,3
wavelet,-2,-4
wavelet,-1,0
wavelet,-1,-1

#,0.125
wavelet,3,-1
wavelet,4,-1
wavelet,5,0
wavelet,6,0
wavelet,8,2
wavelet,-3,5
wavelet,-3,-6
wavelet,-2,4
wavelet,-2,5
wavelet,-2,6
wavelet,-2,-6
wavelet,-2,-5
wavelet,-1,1
wavelet,-1,-2

#,0.0625
scaling,-4,5
scaling,-4,-5
wavelet,3,0
wavelet,4,0
wavelet,5,-1
wavelet,6,1
wavelet,7,1
wavelet,-4,4
wavelet,-4,-5
wavelet,-3,6
wavelet,-3,-7
wavelet,-2,7
wavelet,-2,-8
wavelet,-2,-7
wavelet,-1,2
wavelet,-1,3
wavelet,-1,4
wavelet,-1,5
wavelet,-1,-6
wavelet,-1,-5
wavelet,-1,-4
wavelet,-1,-3

#,0.03125
wavelet,4,1
wavelet,5,1
wavelet,6,-1
wavelet,7,0
wavelet,8,3
wavelet,9,4
wavelet,10,10
wavelet,11,20
wavelet,-3,7
wavelet,-3,-8
wavelet,-2,8
wavelet,-2,9
wavelet,-2,-10
wavelet,-2,-9
wavelet,-1,6
wavelet,-1,7
wavelet,-1,8
wavelet,-1,9
wavelet,-1,-10
wavelet,-1,-9
wavelet,-1,-8
wavelet,-1,-7

#,0.015625
scaling,-4,6
scaling,-4,-6
wavelet,0,1
wavelet,0,2
wavelet,0,3
wavelet,0,-3
wavelet,0,-2
wavelet,1,1
wavelet,2,1
wavelet,3,1
wavelet,7,2
wavelet,8,1
wavelet,10,9
wavelet,12,41
wavelet,-4,5
wavelet,-4,-6
wavelet,-3,8
wavelet,-3,-9
wavelet,-2,10
wavelet,-2,11
wavelet,-2,-12
wavelet,-2,-11
wavelet,-1,10
wavelet,-1,11
wavelet,-1,12
wavelet,-1,13
wavelet,-1,-14
wavelet,-1,-13
wavelet,-1,-12
wavelet,-1,-11

#,0.0078125
wavelet,0,4
wavelet,0,5
wavelet,0,6
wavelet,0,7
wavelet,0,8
wavelet,0,9
wavelet,0,10
wavelet,0,-10
wavelet,0,-9
wavelet,0,-8
wavelet,0,-7
wavelet,0,-6
wavelet,0,-5
wavelet,0,-4
wavelet,10,11
wavelet,11,19
wavelet,11,21
wavelet,12,40
wavelet,13,82
