18.4789
#,1
wavelet,-17,0
wavelet,-17,-1
wavelet,-16,0
wavelet,-16,-1
wavelet,-15,0
wavelet,-15,-1
wavelet,-14,0
wavelet,-14,-1
wavelet,-13,0
wavelet,-13,-1
wavelet,-12,0
wavelet,-12,-1
wavelet,-11,0
wavelet,-11,-1
wavelet,-10,0
wavelet,-10,-1
wavelet,-9,0
wavelet,-9,-1
wavelet,-8,0
wavelet,-8,-1
wavelet,-7,0
wavelet,-7,1
wavelet,-7,-2
wavelet,-7,-1
wavelet,-6,0
wavelet,-6,1
wavelet,-6,-2
wavelet,-6,-1
wavelet,-5,0
wavelet,-5,1
wavelet,-5,-2
wavelet,-5,-1
wavelet,-4,0
wavelet,-4,1
wavelet,-4,2
wavelet,-4,-3
wavelet,-4,-2
wavelet,-4,-1
wavelet,-3,0
wavelet,-3,1
wavelet,-3,2
wavelet,-3,-3
wavelet,-3,-2
wavelet,-3,-1

#,0.5
wavelet,0,0
wavelet,0,-1
wavelet,1,0
wavelet,1,-1
wavelet,-19,0
wavelet,-19,-1
wavelet,-18,0
wavelet,-18,-1
wavelet,-8,1
wavelet,-8,-2
wavelet,-3,3
wavelet,-3,-4
wavelet,-2,0
wavelet,-2,1
wavelet,-2,2
wavelet,-2,-3
wavelet,-2,-2
wavelet,-2,-1
wavelet,-1,-1

#,0.25
wavelet,2,0
wavelet,2,-1
wavelet,3,-1
wavelet,-21,0
wavelet,-21,-1
wavelet,-20,0
wavelet,-20,-1
wavelet,-5,2
wavelet,-5,-3
wavelet,-4,3
wavelet,-4,-4
wavelet,-3,4
wavelet,-3,-5
wavelet,-2,3
wavelet,-2,4
wavelet,-2,-5
wavelet,-2,-4
wavelet,-1,0

#,0.125
wavelet,3,0
wavelet,4,-1
wavelet,5,0
wavelet,5,-1
wavelet,6,0
wavelet,8,2
wavelet,-23,0
wavelet,-23,-1
wavelet,-22,0
wavelet,-22,-1
wavelet,-9,1
wavelet,-9,-2
wavelet,-3,5
wavelet,-3,-6
wavelet,-2,5
wavelet,-2,6
wavelet,-2,-7
wavelet,-2,-6
wavelet,-1,1
wavelet,-1,-2

#,0.0625
wavelet,4,0
wavelet,6,1
wavelet,7,0
wavelet,7,1
wavelet,11,20
wavelet,-25,0
wavelet,-25,-1
wavelet,-24,0
wavelet,-24,-1
wavelet,-10,1
wavelet,-10,-2
wavelet,-4,4
wavelet,-4,-5
wavelet,-3,6
wavelet,-3,-7
wavelet,-2,7
wavelet,-2,8
wavelet,-2,-8
wavelet,-1,2
wavelet,-1,3
wavelet,-1,4
wavelet,-1,5
wavelet,-1,-6
wavelet,-1,-5
wavelet,-1,-4
wavelet,-1,-3

#,0.03125
wavelet,3,1
wavelet,4,1
wavelet,5,1
wavelet,6,-1
wavelet,8,1
wavelet,8,3
wavelet,9,4
wavelet,10,10
wavelet,-28,0
wavelet,-28,-1
wavelet,-27,0
wavelet,-27,-1
wavelet,-26,0
wavelet,-26,-1
wavelet,-3,7
wavelet,-3,-8
wavelet,-2,9
wavelet,-2,10
wavelet,-2,-11
wavelet,-2,-10
wavelet,-2,-9
wavelet,-1,6
wavelet,-1,7
wavelet,-1,8
wavelet,-1,9
wavelet,-1,-10
wavelet,-1,-9
wavelet,-1,-8
wavelet,-1,-7

#,0.015625
wavelet,0,1
wavelet,0,2
wavelet,0,3
wavelet,0,4
wavelet,0,-4
wavelet,0,-3
wavelet,0,-2
wavelet,1,1
wavelet,2,1
wavelet,7,2
wavelet,10,9
wavelet,12,41
wavelet,-30,0
wavelet,-30,-1
wavelet,-29,0
wavelet,-29,-1
wavelet,-11,1
wavelet,-11,-2
wavelet,-5,3
wavelet,-5,-4
wavelet,-4,5
wavelet,-4,-6
wavelet,-3,8
wavelet,-3,-9
wavelet,-2,11
wavelet,-2,12
wavelet,-2,-13
wavelet,-2,-12
wavelet,-1,10
wavelet,-1,11
wavelet,-1,12
wavelet,-1,13
wavelet,-1,-14
wavelet,-1,-13
wavelet,-1,-12
wavelet,-1,-11

