scaling,0,0,scaling,0,0 0.1524821068029880792
scaling,0,0,scaling,0,1 1.1235763126992653496
scaling,0,1,scaling,0,0 1.1235763126992653496
scaling,0,0,wavelet,0,1 0.0067698561204319038324
scaling,0,0,scaling,0,2 -4.722503718862557147e-07
scaling,0,1,scaling,0,1 4.0086481269593554197
wavelet,0,1,scaling,0,0 0.0067698561204319038324
scaling,0,2,scaling,0,0 -4.722503718862557147e-07
scaling,0,0,wavelet,0,2 0.0018986717892643847918
scaling,0,0,scaling,0,3 0.086633448495685027114
scaling,0,1,wavelet,0,1 0.008064576491152547471
scaling,0,1,scaling,0,2 3.4946410152400945355e-06
wavelet,0,1,scaling,0,1 0.008064576491152547471
scaling,0,2,scaling,0,1 3.4946410152400945355e-06
wavelet,0,2,scaling,0,0 0.0018986717892643847918
scaling,0,3,scaling,0,0 0.086633448495685027114
scaling,0,0,wavelet,0,3 0.0012740071900402740006
scaling,0,0,wavelet,1,1 0.0017700095726113688734
scaling,0,0,scaling,0,4 0.3306276238444568413
scaling,0,1,wavelet,0,2 0.015731423017999331544
scaling,0,1,scaling,0,3 0.69523403229154483846
wavelet,0,1,wavelet,0,1 0.0027880401939476420817
scaling,0,2,scaling,0,2 2.9065367026879397634e-07
wavelet,0,2,scaling,0,1 0.015731423017999331544
scaling,0,3,scaling,0,1 0.69523403229154483846
wavelet,0,3,scaling,0,0 0.0012740071900402740006
wavelet,1,1,scaling,0,0 0.0017700095726113688734
scaling,0,4,scaling,0,0 0.3306276238444568413
scaling,0,0,wavelet,1,2 0.001322068507452127757
scaling,0,0,scaling,0,5 -0.268617650970873219
scaling,0,1,wavelet,1,1 0.0020918515121944860292
scaling,0,1,wavelet,0,3 0.012043412860134646198
scaling,0,1,scaling,0,4 2.0398809246597602407
wavelet,0,1,wavelet,0,2 0.00023156817870088450477
wavelet,0,1,scaling,0,3 0.00066546148575207569956
scaling,0,2,scaling,0,3 -1.1468868114381770992e-07
wavelet,0,2,wavelet,0,1 0.00023156817870088450477
scaling,0,3,wavelet,0,1 0.00066546148575207569956
scaling,0,3,scaling,0,2 -1.1468868114381770992e-07
wavelet,1,1,scaling,0,1 0.0020918515121944860292
wavelet,0,3,scaling,0,1 0.012043412860134646198
scaling,0,4,scaling,0,1 2.0398809246597602407
wavelet,1,2,scaling,0,0 0.001322068507452127757
scaling,0,5,scaling,0,0 -0.268617650970873219
scaling,0,0,wavelet,1,3 0.00099454261955648879679
scaling,0,0,wavelet,0,5 -0.020701652722143737578
scaling,0,1,wavelet,1,2 0.0061719037810644956516
scaling,0,1,scaling,0,5 -1.7948657775466099498
wavelet,0,1,wavelet,1,1 0.0011123205615290566937
wavelet,0,1,scaling,0,4 0.005843987345314474137
scaling,0,2,scaling,0,4 5.8244640327471321369e-07
scaling,0,3,wavelet,0,2 0.0014890378772518734876
wavelet,0,2,scaling,0,3 0.0014890378772518734876
scaling,0,3,scaling,0,3 0.056532589179934341925
wavelet,1,1,wavelet,0,1 0.0011123205615290566937
scaling,0,4,wavelet,0,1 0.005843987345314474137
scaling,0,4,scaling,0,2 5.8244640327471321369e-07
wavelet,1,2,scaling,0,1 0.0061719037810644956516
scaling,0,5,scaling,0,1 -1.7948657775466099498
wavelet,1,3,scaling,0,0 0.00099454261955648879679
wavelet,0,5,scaling,0,0 -0.020701652722143737578
scaling,0,0,wavelet,0,6 -0.013563877038929306983
scaling,0,1,wavelet,1,3 0.0047888829314393049361
scaling,0,1,wavelet,0,5 -0.037141901917709318941
wavelet,0,1,scaling,0,5 -0.0069651048896159604446
scaling,0,2,scaling,0,5 1.3559937407366083104e-07
scaling,0,3,wavelet,1,1 0.00023920375690598141179
scaling,0,3,wavelet,0,3 0.0011504460849422974391
