scaling,0,0,scaling,0,0 0.15247932307621080202
scaling,0,0,scaling,0,1 1.1235811035821998674
scaling,0,1,scaling,0,0 1.1235811035821998674
scaling,0,0,wavelet,0,1 0.0067605476968805691704
scaling,0,0,scaling,0,2 -9.7354463225002062132e-08
scaling,0,1,scaling,0,1 4.0086486337673919679
wavelet,0,1,scaling,0,0 0.0067605476968805691704
scaling,0,2,scaling,0,0 -9.7354463225002062132e-08
scaling,0,0,wavelet,0,2 0.0018964324082789443621
scaling,0,0,scaling,0,3 0.086614673431075657581
scaling,0,1,wavelet,0,1 0.0080545670546137137208
scaling,0,1,scaling,0,2 5.4257809241464707885e-06
wavelet,0,1,scaling,0,1 0.0080545670546137137208
scaling,0,2,scaling,0,1 5.4257809241464707885e-06
wavelet,0,2,scaling,0,0 0.0018964324082789443621
scaling,0,3,scaling,0,0 0.086614673431075657581
scaling,0,0,wavelet,0,3 0.001276490116719305289
scaling,0,0,wavelet,1,1 0.0017687892212057275417
scaling,0,0,scaling,0,4 0.33062892696389796306
scaling,0,1,wavelet,0,2 0.015732790746718233931
scaling,0,1,scaling,0,3 0.69523155119075452603
wavelet,0,1,wavelet,0,1 0.0028053940545625810206
scaling,0,2,scaling,0,2 6.3517782531564733837e-07
wavelet,0,2,scaling,0,1 0.015732790746718233931
scaling,0,3,scaling,0,1 0.69523155119075452603
wavelet,0,3,scaling,0,0 0.001276490116719305289
wavelet,1,1,scaling,0,0 0.0017687892212057275417
scaling,0,4,scaling,0,0 0.33062892696389796306
scaling,0,0,wavelet,1,2 0.0013352351344827865875
scaling,0,0,scaling,0,5 -0.26861891829865414835
scaling,0,1,wavelet,1,1 0.0020794539478136255265
scaling,0,1,wavelet,0,3 0.012042838861841030185
scaling,0,1,scaling,0,4 2.0398756826539384628
wavelet,0,1,wavelet,0,2 0.00023899941748666099583
wavelet,0,1,scaling,0,3 0.00066012026415200211442
scaling,0,2,scaling,0,3 -3.8891679977225810273e-07
wavelet,0,2,wavelet,0,1 0.00023899941748666099583
scaling,0,3,wavelet,0,1 0.00066012026415200211442
scaling,0,3,scaling,0,2 -3.8891679977225810273e-07
wavelet,1,1,scaling,0,1 0.0020794539478136255265
wavelet,0,3,scaling,0,1 0.012042838861841030185
scaling,0,4,scaling,0,1 2.0398756826539384628
