scaling,0,0,scaling,0,0 0.15327415588828627665
scaling,0,0,scaling,0,1 1.1247121556947719047
scaling,0,1,scaling,0,0 1.1247121556947719047
scaling,0,0,wavelet,0,1 0.0072221080542197584041
scaling,0,0,scaling,0,2 -0.00022745577049723931905
scaling,0,1,scaling,0,1 4.0092812436745555124
wavelet,0,1,scaling,0,0 0.0072221080542197584041
scaling,0,2,scaling,0,0 -0.00022745577049723931905
scaling,0,0,scaling,0,3 0.086679684014232419396
scaling,0,1,wavelet,0,1 0.0072204417595724934961
scaling,0,1,scaling,0,2 -0.00099778874181901385209
wavelet,0,1,scaling,0,1 0.0072204417595724934961
scaling,0,2,scaling,0,1 -0.00099778874181901385209
scaling,0,3,scaling,0,0 0.086679684014232419396
scaling,0,0,scaling,0,4 0.33120207375998574103
scaling,0,1,wavelet,0,2 0.010593922733311595513
scaling,0,1,scaling,0,3 0.69326243114546275847
scaling,0,2,scaling,0,2 -4.8184054974216216316e-05
wavelet,0,2,scaling,0,1 0.010593922733311595513
scaling,0,3,scaling,0,1 0.69326243114546275847
scaling,0,4,scaling,0,0 0.33120207375998574103
scaling,0,0,scaling,0,5 -0.26964252875432678162
scaling,0,1,scaling,0,4 2.0391877075751293376
scaling,0,2,scaling,0,3 -0.00030366265539544009519
scaling,0,3,scaling,0,2 -0.00030366265539544009519
scaling,0,4,scaling,0,1 2.0391877075751293376
scaling,0,5,scaling,0,0 -0.26964252875432678162
scaling,0,0,wavelet,0,5 -0.020802274528364077265
scaling,0,1,wavelet,1,2 0.0041758312359300150806
scaling,0,1,scaling,0,5 -1.7957856235091083149
wavelet,0,1,scaling,0,4 0.0058969034365461451022
scaling,0,2,scaling,0,4 -0.00030053389084287655155
scaling,0,3,scaling,0,3 0.057251236730758609192
scaling,0,4,wavelet,0,1 0.0058969034365461451022
scaling,0,4,scaling,0,2 -0.00030053389084287655155
wavelet,1,2,scaling,0,1 0.0041758312359300150806
scaling,0,5,scaling,0,1 -1.7957856235091083149
wavelet,0,5,scaling,0,0 -0.020802274528364077265
scaling,0,0,wavelet,0,6 -0.01459430097686138379
scaling,0,1,wavelet,0,5 -0.036029988853089023958
wavelet,0,1,scaling,0,5 -0.0071085816555372532756
scaling,0,2,scaling,0,5 0.0002965255131399426023
scaling,0,3,scaling,0,4 0.19920704359168422719
scaling,0,4,scaling,0,3 0.19920704359168422719
scaling,0,5,wavelet,0,1 -0.0071085816555372532756
scaling,0,5,scaling,0,2 0.0002965255131399426023
wavelet,0,5,scaling,0,1 -0.036029988853089023958
wavelet,0,6,scaling,0,0 -0.01459430097686138379
scaling,0,1,wavelet,0,6 -0.03135276580788218471
scaling,0,3,scaling,0,5 -0.15914429512192739196
scaling,0,4,scaling,0,4 0.67144032467871226375
scaling,0,5,scaling,0,3 -0.15914429512192739196
wavelet,0,6,scaling,0,1 -0.03135276580788218471
scaling,0,4,scaling,0,5 -0.56079363090534409915
scaling,0,5,scaling,0,4 -0.56079363090534409915
scaling,0,4,wavelet,0,5 -0.025425283973492057124
scaling,0,5,scaling,0,5 0.46314030023176594285
wavelet,0,5,scaling,0,4 -0.025425283973492057124
scaling,0,4,wavelet,0,6 -0.020683633289984193023
scaling,0,5,wavelet,0,5 0.024803525588756445107
wavelet,0,5,scaling,0,5 0.024803525588756445107
wavelet,0,6,scaling,0,4 -0.020683633289984193023
scaling,0,5,wavelet,0,6 0.018690949095421945225
wavelet,0,5,wavelet,0,5 0.0074187392671367039172
wavelet,0,6,scaling,0,5 0.018690949095421945225
scaling,0,0,wavelet,1,11 -0.0048605690413205522365
wavelet,1,11,scaling,0,0 -0.0048605690413205522365
scaling,0,1,wavelet,1,11 -0.0047427656904893370484
wavelet,1,11,scaling,0,1 -0.0047427656904893370484
scaling,0,5,wavelet,1,11 0.0049254588955282448721
wavelet,1,11,scaling,0,5 0.0049254588955282448721
