scaling,0,0,scaling,0,0 0.1523278075034444668
scaling,0,0,scaling,0,1 1.1235691547463438502
scaling,0,1,scaling,0,0 1.1235691547463438502
scaling,0,0,wavelet,0,1 0.0068195002485738546653
scaling,0,0,scaling,0,2 -9.2990046418011085448e-07
scaling,0,1,scaling,0,1 4.0086474782006736471
wavelet,0,1,scaling,0,0 0.0068195002485738546653
scaling,0,2,scaling,0,0 -9.2990046418011085448e-07
scaling,0,0,wavelet,0,2 0.002073097687023870296
scaling,0,0,scaling,0,3 0.086627813176454707632
scaling,0,1,wavelet,0,1 0.0079965961567913960097
scaling,0,1,scaling,0,2 8.8122255044748479467e-06
wavelet,0,1,scaling,0,1 0.0079965961567913960097
scaling,0,2,scaling,0,1 8.8122255044748479467e-06
wavelet,0,2,scaling,0,0 0.002073097687023870296
scaling,0,3,scaling,0,0 0.086627813176454707632
scaling,0,0,wavelet,0,3 0.0012299183932861169838
scaling,0,0,wavelet,1,1 0.0020062341844781980417
scaling,0,0,scaling,0,4 0.33058353003524184357
scaling,0,1,wavelet,0,2 0.015771379631733160989
scaling,0,1,scaling,0,3 0.69521293189576844495
wavelet,0,1,wavelet,0,1 0.0027630787228014785053
scaling,0,2,scaling,0,2 7.8862359528136503542e-06
wavelet,0,2,scaling,0,1 0.015771379631733160989
scaling,0,3,scaling,0,1 0.69521293189576844495
wavelet,0,3,scaling,0,0 0.0012299183932861169838
wavelet,1,1,scaling,0,0 0.0020062341844781980417
scaling,0,4,scaling,0,0 0.33058353003524184357
scaling,0,0,wavelet,1,2 0.0011107944084498842755
scaling,0,0,scaling,0,5 -0.26858648745117006239
scaling,0,1,wavelet,1,1 0.0022696742076303917072
scaling,0,1,wavelet,0,3 0.011968308681106107996
scaling,0,1,scaling,0,4 2.0398509767959581173
scaling,0,2,scaling,0,3 -3.7252535274799425889e-06
scaling,0,3,scaling,0,2 -3.7252535274799425889e-06
wavelet,1,1,scaling,0,1 0.0022696742076303917072
wavelet,0,3,scaling,0,1 0.011968308681106107996
scaling,0,4,scaling,0,1 2.0398509767959581173
wavelet,1,2,scaling,0,0 0.0011107944084498842755
scaling,0,5,scaling,0,0 -0.26858648745117006239
scaling,0,0,wavelet,0,5 -0.020728823101850737172
scaling,0,1,wavelet,1,2 0.0064195832536137966108
scaling,0,1,scaling,0,5 -1.7947973497929209038
wavelet,0,1,wavelet,1,1 0.0011634360701822221301
wavelet,0,1,scaling,0,4 0.0058090444539443079074
scaling,0,2,scaling,0,4 2.4974897436368259164e-06
scaling,0,3,wavelet,0,2 0.0014129174069346354882
wavelet,0,2,scaling,0,3 0.0014129174069346354882
scaling,0,3,scaling,0,3 0.05643086792794916843
wavelet,1,1,wavelet,0,1 0.0011634360701822221301
scaling,0,4,wavelet,0,1 0.0058090444539443079074
scaling,0,4,scaling,0,2 2.4974897436368259164e-06
wavelet,1,2,scaling,0,1 0.0064195832536137966108
scaling,0,5,scaling,0,1 -1.7947973497929209038
wavelet,0,5,scaling,0,0 -0.020728823101850737172
scaling,0,0,wavelet,0,6 -0.013589849608753424147
scaling,0,1,wavelet,1,3 0.0045329868482367330473
