scaling,0,0,scaling,0,0 0.1448663310598918079
scaling,0,0,scaling,0,1 1.0368790829245117006
scaling,0,1,scaling,0,0 1.0368790829245117006
scaling,0,0,scaling,0,2 -0.00080549431652505086008
scaling,0,1,scaling,0,1 3.9174589790418384053
scaling,0,2,scaling,0,0 -0.00080549431652505086008
scaling,0,0,scaling,0,3 0.12288186225191324591
scaling,0,1,scaling,0,2 -4.4576299476006320789e-05
scaling,0,2,scaling,0,1 -4.4576299476006320789e-05
scaling,0,3,scaling,0,0 0.12288186225191324591
scaling,0,0,scaling,0,4 0.29534646617411081413
scaling,0,1,scaling,0,3 1.0074658676915196101
scaling,0,2,scaling,0,2 -0.0020706614183108807197
scaling,0,3,scaling,0,1 1.0074658676915196101
scaling,0,4,scaling,0,0 0.29534646617411081413
scaling,0,0,scaling,0,5 -0.209267386933934825
scaling,0,1,scaling,0,4 1.8708791845121859542
scaling,0,2,scaling,0,3 0.0011827018754899194752
scaling,0,3,scaling,0,2 0.0011827018754899194752
scaling,0,4,scaling,0,1 1.8708791845121859542
scaling,0,5,scaling,0,0 -0.209267386933934825
scaling,0,1,scaling,0,5 -1.4174958989289331733
scaling,0,2,scaling,0,4 0.0011095822503070672245
scaling,0,3,scaling,0,3 0.11786350859036937037
scaling,0,4,scaling,0,2 0.0011095822503070672245
scaling,0,5,scaling,0,1 -1.4174958989289331733
scaling,0,2,scaling,0,5 -0.0019114665459320394376
scaling,0,3,scaling,0,4 0.27391134947838056613
scaling,0,4,scaling,0,3 0.27391134947838056613
scaling,0,5,scaling,0,2 -0.0019114665459320394376
scaling,0,3,scaling,0,5 -0.18385615443671522201
scaling,0,4,scaling,0,4 0.58459960562020300861
scaling,0,5,scaling,0,3 -0.18385615443671522201
scaling,0,4,scaling,0,5 -0.41946853466173467464
scaling,0,5,scaling,0,4 -0.41946853466173467464
scaling,0,5,scaling,0,5 0.29767892933571915294
