scaling,0,0,scaling,0,0 0.15394767072971979786
scaling,0,0,scaling,0,1 1.1267534809205479552
scaling,0,1,scaling,0,0 1.1267534809205479552
scaling,0,0,scaling,0,2 -0.0005193875305853620609
scaling,0,1,scaling,0,1 4.00981159895169091
scaling,0,2,scaling,0,0 -0.0005193875305853620609
scaling,0,0,scaling,0,3 0.086915282666615637247
scaling,0,1,scaling,0,2 -0.0012281436384323007342
scaling,0,2,scaling,0,1 -0.0012281436384323007342
scaling,0,3,scaling,0,0 0.086915282666615637247
scaling,0,0,scaling,0,4 0.33172462936757453255
scaling,0,1,scaling,0,3 0.69334503821881329446
scaling,0,2,scaling,0,2 -0.00021710965926972145366
scaling,0,3,scaling,0,1 0.69334503821881329446
scaling,0,4,scaling,0,0 0.33172462936757453255
scaling,0,0,scaling,0,5 -0.27022372213422860216
scaling,0,1,scaling,0,4 2.037483197633485279
scaling,0,2,scaling,0,3 -0.00043554910725086850201
scaling,0,3,scaling,0,2 -0.00043554910725086850201
scaling,0,4,scaling,0,1 2.037483197633485279
scaling,0,5,scaling,0,0 -0.27022372213422860216
scaling,0,0,wavelet,0,5 -0.020155079923899056928
scaling,0,1,scaling,0,5 -1.7966664549363626814
scaling,0,2,scaling,0,4 -0.00043330413214181255742
scaling,0,3,scaling,0,3 0.057762665880433437952
scaling,0,4,scaling,0,2 -0.00043330413214181255742
scaling,0,5,scaling,0,1 -1.7966664549363626814
wavelet,0,5,scaling,0,0 -0.020155079923899056928
scaling,0,0,wavelet,0,6 -0.015315310075634023257
scaling,0,1,wavelet,0,5 -0.03540075486166674641
scaling,0,2,scaling,0,5 0.00042905135545888001989
scaling,0,3,scaling,0,4 0.19974033094207702292
scaling,0,4,scaling,0,3 0.19974033094207702292
scaling,0,5,scaling,0,2 0.00042905135545888001989
wavelet,0,5,scaling,0,1 -0.03540075486166674641
wavelet,0,6,scaling,0,0 -0.015315310075634023257
scaling,0,1,wavelet,0,6 -0.03098494448010192899
scaling,0,3,scaling,0,5 -0.15894335614444196523
scaling,0,4,scaling,0,4 0.67155141259518978008
scaling,0,5,scaling,0,3 -0.15894335614444196523
wavelet,0,6,scaling,0,1 -0.03098494448010192899
scaling,0,4,scaling,0,5 -0.56142246143439686562
scaling,0,5,scaling,0,4 -0.56142246143439686562
scaling,0,4,wavelet,0,5 -0.02473822186995509497
scaling,0,5,scaling,0,5 0.46458417649331416481
wavelet,0,5,scaling,0,4 -0.02473822186995509497
scaling,0,4,wavelet,0,6 -0.02034352177758925962
scaling,0,5,wavelet,0,5 0.024961698533376639387
wavelet,0,5,scaling,0,5 0.024961698533376639387
wavelet,0,6,scaling,0,4 -0.02034352177758925962
scaling,0,5,wavelet,0,6 0.019001935141230836836
wavelet,0,6,scaling,0,5 0.019001935141230836836
