scaling,0,0,scaling,0,0 0.14312056892038672235
scaling,0,0,scaling,0,1 1.0366974954640951096
scaling,0,1,scaling,0,0 1.0366974954640951096
scaling,0,0,wavelet,0,1 0.005235648177745723977
scaling,0,0,scaling,0,2 3.7109095633340537647e-08
scaling,0,1,scaling,0,1 3.9177019881573482067
wavelet,0,1,scaling,0,0 0.005235648177745723977
scaling,0,2,scaling,0,0 3.7109095633340537647e-08
scaling,0,0,wavelet,0,2 -0.00047841145085553830007
scaling,0,0,scaling,0,3 0.12125756561279672646
scaling,0,1,wavelet,0,1 -0.00087866474945191651507
scaling,0,1,scaling,0,2 5.8130142832329850788e-07
wavelet,0,1,scaling,0,1 -0.00087866474945191651507
scaling,0,2,scaling,0,1 5.8130142832329850788e-07
wavelet,0,2,scaling,0,0 -0.00047841145085553830007
scaling,0,3,scaling,0,0 0.12125756561279672646
scaling,0,0,wavelet,1,1 0.000913886195279354879
scaling,0,0,wavelet,0,3 -0.0020172502668571467318
scaling,0,0,scaling,0,4 0.29427711919521256601
scaling,0,1,wavelet,0,2 -0.0084611009298958595102
scaling,0,1,scaling,0,3 1.0041704431341665029
wavelet,0,1,wavelet,0,1 0.0029442052634050097782
scaling,0,2,scaling,0,2 6.1653463796362133227e-08
wavelet,0,2,scaling,0,1 -0.0084611009298958595102
scaling,0,3,scaling,0,1 1.0041704431341665029
wavelet,1,1,scaling,0,0 0.000913886195279354879
wavelet,0,3,scaling,0,0 -0.0020172502668571467318
scaling,0,4,scaling,0,0 0.29427711919521256601
scaling,0,0,wavelet,1,2 -0.00053524165676058123612
scaling,0,0,wavelet,0,4 -0.00047185928732651208393
scaling,0,0,scaling,0,5 -0.20650652220777827644
scaling,0,1,wavelet,1,1 -0.00015465398707919046241
scaling,0,1,wavelet,0,3 -0.0092633910134094218456
scaling,0,1,scaling,0,4 1.8711031000237807939
wavelet,0,1,wavelet,0,2 0.00082467787468626236211
scaling,0,2,scaling,0,3 -1.8638840935088043903e-08
