scaling,0,0,scaling,0,0 0.15235342842430459974
scaling,0,0,scaling,0,1 1.1235844655713153725
scaling,0,1,scaling,0,0 1.1235844655713153725
scaling,0,0,wavelet,0,1 0.0068075339772510477982
scaling,0,0,scaling,0,2 -8.0113065437834411374e-06
scaling,0,1,scaling,0,1 4.0086510027470403103
wavelet,0,1,scaling,0,0 0.0068075339772510477982
scaling,0,2,scaling,0,0 -8.0113065437834411374e-06
scaling,0,0,wavelet,0,2 0.0019277409483851725898
scaling,0,0,scaling,0,3 0.08661044072331252796
scaling,0,1,wavelet,0,1 0.0079723530987158090357
scaling,0,1,scaling,0,2 -1.3610611489098436397e-06
wavelet,0,1,scaling,0,1 0.0079723530987158090357
scaling,0,2,scaling,0,1 -1.3610611489098436397e-06
wavelet,0,2,scaling,0,0 0.0019277409483851725898
scaling,0,3,scaling,0,0 0.08661044072331252796
scaling,0,0,wavelet,0,3 0.0012854011982750772673
scaling,0,0,wavelet,1,1 0.0019443144583312308526
scaling,0,0,scaling,0,4 0.3306161479394888017
scaling,0,1,wavelet,0,2 0.015786298445030626457
scaling,0,1,scaling,0,3 0.69523936687685040128
wavelet,0,1,wavelet,0,1 0.0027671648044059057048
scaling,0,2,scaling,0,2 -1.0655280167885619714e-06
wavelet,0,2,scaling,0,1 0.015786298445030626457
scaling,0,3,scaling,0,1 0.69523936687685040128
wavelet,0,3,scaling,0,0 0.0012854011982750772673
wavelet,1,1,scaling,0,0 0.0019443144583312308526
scaling,0,4,scaling,0,0 0.3306161479394888017
scaling,0,0,wavelet,1,2 0.0013829066182272531809
scaling,0,0,scaling,0,5 -0.26859894710549037518
scaling,0,1,wavelet,1,1 0.002312656793929460137
scaling,0,1,wavelet,0,3 0.011979303311438669111
scaling,0,1,scaling,0,4 2.0398596479909634448
wavelet,0,1,scaling,0,3 0.00074129595665303761671
scaling,0,2,scaling,0,3 1.377725123095833118e-06
scaling,0,3,wavelet,0,1 0.00074129595665303761671
scaling,0,3,scaling,0,2 1.377725123095833118e-06
wavelet,1,1,scaling,0,1 0.002312656793929460137
wavelet,0,3,scaling,0,1 0.011979303311438669111
scaling,0,4,scaling,0,1 2.0398596479909634448
wavelet,1,2,scaling,0,0 0.0013829066182272531809
scaling,0,5,scaling,0,0 -0.26859894710549037518
scaling,0,0,wavelet,1,3 0.00083957513486551440713
scaling,0,0,wavelet,0,5 -0.020729723451696540528
scaling,0,1,wavelet,1,2 0.0062827944326798563934
scaling,0,1,scaling,0,5 -1.7948200036886354509
wavelet,0,1,wavelet,1,1 0.0011369722657716908849
wavelet,0,1,scaling,0,4 0.0057994626317107341908
scaling,0,2,scaling,0,4 -1.779645086330071925e-06
scaling,0,3,wavelet,0,2 0.0015547260508541229089
wavelet,0,2,scaling,0,3 0.0015547260508541229089
scaling,0,3,scaling,0,3 0.056460664091834556506
wavelet,1,1,wavelet,0,1 0.0011369722657716908849
scaling,0,4,wavelet,0,1 0.0057994626317107341908
scaling,0,4,scaling,0,2 -1.779645086330071925e-06
wavelet,1,2,scaling,0,1 0.0062827944326798563934
scaling,0,5,scaling,0,1 -1.7948200036886354509
wavelet,1,3,scaling,0,0 0.00083957513486551440713
wavelet,0,5,scaling,0,0 -0.020729723451696540528
scaling,0,0,wavelet,0,6 -0.013581414562540611292
scaling,0,1,wavelet,1,3 0.0046337084919315176421
scaling,0,1,wavelet,0,5 -0.037174033270366878628
wavelet,0,1,scaling,0,5 -0.0068871110737760248076
scaling,0,2,scaling,0,5 5.6423108193752306854e-06
scaling,0,3,wavelet,0,3 0.0010466306986418835244
wavelet,0,2,scaling,0,4 0.0051440623645809572315
scaling,0,3,scaling,0,4 0.19995761018116968395
wavelet,0,3,scaling,0,3 0.0010466306986418835244
scaling,0,4,wavelet,0,2 0.0051440623645809572315
scaling,0,4,scaling,0,3 0.19995761018116968395
scaling,0,5,wavelet,0,1 -0.0068871110737760248076
scaling,0,5,scaling,0,2 5.6423108193752306854e-06
wavelet,1,3,scaling,0,1 0.0046337084919315176421
wavelet,0,5,scaling,0,1 -0.037174033270366878628
wavelet,0,6,scaling,0,0 -0.013581414562540611292
scaling,0,1,wavelet,0,6 -0.030841560411012862332
wavelet,0,1,wavelet,0,5 -0.0042432693044809285814
scaling,0,3,wavelet,1,2 0.00052961930628361625581
wavelet,0,2,scaling,0,5 -0.0037912566495049617477
scaling,0,3,scaling,0,5 -0.15959181072879071627
wavelet,1,1,wavelet,1,1 0.00079571605260793530094
wavelet,1,1,scaling,0,4 0.0015984353568989171097
scaling,0,4,wavelet,1,1 0.0015984353568989171097
scaling,0,4,wavelet,0,3 0.0039462131993398095682
wavelet,0,3,scaling,0,4 0.0039462131993398095682
scaling,0,4,scaling,0,4 0.67327019241039580443
wavelet,1,2,scaling,0,3 0.00052961930628361625581
scaling,0,5,wavelet,0,2 -0.0037912566495049617477
scaling,0,5,scaling,0,3 -0.15959181072879071627
wavelet,0,5,wavelet,0,1 -0.0042432693044809285814
wavelet,0,6,scaling,0,1 -0.030841560411012862332
scaling,0,1,wavelet,1,5 -0.0021238308609105034443
wavelet,0,1,wavelet,0,6 -0.0016647248556472458187
scaling,0,3,wavelet,0,5 -0.0043501072318939823054
wavelet,1,1,scaling,0,5 -0.0020720468522759998137
scaling,0,4,wavelet,1,2 0.0032968753669909939738
wavelet,0,3,scaling,0,5 -0.0028334298372005751714
scaling,0,4,scaling,0,5 -0.56052440511921174853
scaling,0,5,wavelet,1,1 -0.0020720468522759998137
wavelet,1,2,scaling,0,4 0.0032968753669909939738
scaling,0,5,wavelet,0,3 -0.0028334298372005751714
scaling,0,5,scaling,0,4 -0.56052440511921174853
wavelet,0,5,scaling,0,3 -0.0043501072318939823054
wavelet,0,6,wavelet,0,1 -0.0016647248556472458187
wavelet,1,5,scaling,0,1 -0.0021238308609105034443
scaling,0,1,wavelet,2,2 0.0012733014624822499641
scaling,0,3,wavelet,0,6 -0.0038743246228705003655
scaling,0,4,wavelet,1,3 0.0022666855773512651413
wavelet,1,1,wavelet,0,5 -0.0012326210549259621092
scaling,0,4,wavelet,0,5 -0.026062553738532673325
wavelet,1,2,scaling,0,5 -0.0026574816465894951199
scaling,0,5,wavelet,1,2 -0.0026574816465894951199
scaling,0,5,scaling,0,5 0.46190435253755380529
