scaling,0,0,scaling,0,0 0.14416909696292780051
scaling,0,0,scaling,0,1 1.0357369813617002638
scaling,0,1,scaling,0,0 1.0357369813617002638
scaling,0,0,scaling,0,2 -0.00013322084078137291989
scaling,0,1,scaling,0,1 3.9179277464958113849
scaling,0,2,scaling,0,0 -0.00013322084078137291989
scaling,0,0,scaling,0,3 0.12153125292076322169
scaling,0,1,scaling,0,2 -0.00057975696250867117876
scaling,0,2,scaling,0,1 -0.00057975696250867117876
scaling,0,3,scaling,0,0 0.12153125292076322169
scaling,0,0,scaling,0,4 0.29424471198309192996
scaling,0,1,wavelet,0,2 -0.008171025610120853336
scaling,0,1,scaling,0,3 1.0049959477375881703
scaling,0,2,scaling,0,2 -0.0002046328973451854057
wavelet,0,2,scaling,0,1 -0.008171025610120853336
scaling,0,3,scaling,0,1 1.0049959477375881703
scaling,0,4,scaling,0,0 0.29424471198309192996
scaling,0,0,scaling,0,5 -0.20723882278513381305
scaling,0,1,wavelet,0,3 -0.0078597399995678095533
scaling,0,1,scaling,0,4 1.8717093417387842594
scaling,0,2,scaling,0,3 0.00013903024342852780454
scaling,0,3,scaling,0,2 0.00013903024342852780454
wavelet,0,3,scaling,0,1 -0.0078597399995678095533
scaling,0,4,scaling,0,1 1.8717093417387842594
scaling,0,5,scaling,0,0 -0.20723882278513381305
scaling,0,0,wavelet,0,5 -0.013477781952135836211
scaling,0,1,scaling,0,5 -1.4181417189314012052
scaling,0,2,scaling,0,4 5.2187339560839799845e-05
scaling,0,3,scaling,0,3 0.1193373352076711759
scaling,0,4,scaling,0,2 5.2187339560839799845e-05
scaling,0,5,scaling,0,1 -1.4181417189314012052
wavelet,0,5,scaling,0,0 -0.013477781952135836211
scaling,0,0,wavelet,0,6 -0.0084884511813337184859
scaling,0,1,wavelet,0,5 -0.012051436518492199516
scaling,0,2,scaling,0,5 -0.00010721371787029502299
scaling,0,3,scaling,0,4 0.27144550482392498241
scaling,0,4,scaling,0,3 0.27144550482392498241
scaling,0,5,scaling,0,2 -0.00010721371787029502299
wavelet,0,5,scaling,0,1 -0.012051436518492199516
wavelet,0,6,scaling,0,0 -0.0084884511813337184859
scaling,0,1,wavelet,0,6 -0.007905297814377063266
scaling,0,3,scaling,0,5 -0.18246106269027244416
scaling,0,4,scaling,0,4 0.58470052987255606081
scaling,0,5,scaling,0,3 -0.18246106269027244416
wavelet,0,6,scaling,0,1 -0.007905297814377063266
scaling,0,4,scaling,0,5 -0.41812240023019266454
scaling,0,5,scaling,0,4 -0.41812240023019266454
scaling,0,4,wavelet,0,5 -0.011586367956527440497
scaling,0,5,scaling,0,5 0.29625488004423824675
wavelet,0,5,scaling,0,4 -0.011586367956527440497
scaling,0,4,wavelet,0,6 -0.0083049069870735597137
scaling,0,5,wavelet,0,5 0.013792855975703106562
wavelet,0,5,scaling,0,5 0.013792855975703106562
wavelet,0,6,scaling,0,4 -0.0083049069870735597137
scaling,0,5,wavelet,0,6 0.0090405174383286014913
wavelet,0,5,wavelet,0,5 0.0063734364024635476268
wavelet,0,6,scaling,0,5 0.0090405174383286014913
