scaling,0,0,scaling,0,0 0.14311684374004499523
scaling,0,0,scaling,0,1 1.0366887728137655673
scaling,0,1,scaling,0,0 1.0366887728137655673
scaling,0,0,wavelet,0,1 0.0052272335428631042178
scaling,0,0,scaling,0,2 1.5153807204156104612e-06
scaling,0,1,scaling,0,1 3.9177061909051628676
wavelet,0,1,scaling,0,0 0.0052272335428631042178
scaling,0,2,scaling,0,0 1.5153807204156104612e-06
scaling,0,0,wavelet,0,2 -0.00045992403361032859788
scaling,0,0,scaling,0,3 0.12126329113908617537
scaling,0,1,wavelet,0,1 -0.00090964397056782876547
scaling,0,1,scaling,0,2 -3.1280726254169770447e-06
wavelet,0,1,scaling,0,1 -0.00090964397056782876547
scaling,0,2,scaling,0,1 -3.1280726254169770447e-06
wavelet,0,2,scaling,0,0 -0.00045992403361032859788
scaling,0,3,scaling,0,0 0.12126329113908617537
scaling,0,0,wavelet,1,1 0.00087337156956693818723
scaling,0,0,wavelet,0,3 -0.0019972107420815673286
scaling,0,0,scaling,0,4 0.29428385676229892073
scaling,0,1,wavelet,0,2 -0.0084764389086574403265
scaling,0,1,scaling,0,3 1.0041812025239831202
wavelet,0,1,wavelet,0,1 0.0029345306362705482862
scaling,0,2,scaling,0,2 1.2058089978452267243e-06
wavelet,0,2,scaling,0,1 -0.0084764389086574403265
scaling,0,3,scaling,0,1 1.0041812025239831202
wavelet,1,1,scaling,0,0 0.00087337156956693818723
wavelet,0,3,scaling,0,0 -0.0019972107420815673286
scaling,0,4,scaling,0,0 0.29428385676229892073
scaling,0,0,wavelet,1,2 -0.00057631445712293862171
scaling,0,0,wavelet,0,4 -0.00043580560840557581455
scaling,0,0,scaling,0,5 -0.20650013726182604716
scaling,0,1,wavelet,0,3 -0.0092614994788454899275
scaling,0,1,scaling,0,4 1.8711093054240897509
wavelet,0,1,wavelet,0,2 0.00082559003138048817676
scaling,0,2,scaling,0,3 -3.53580507327066282e-07
wavelet,0,2,wavelet,0,1 0.00082559003138048817676
scaling,0,3,scaling,0,2 -3.53580507327066282e-07
wavelet,0,3,scaling,0,1 -0.0092614994788454899275
scaling,0,4,scaling,0,1 1.8711093054240897509
wavelet,1,2,scaling,0,0 -0.00057631445712293862171
wavelet,0,4,scaling,0,0 -0.00043580560840557581455
scaling,0,5,scaling,0,0 -0.20650013726182604716
scaling,0,0,wavelet,1,3 -0.00077467435072127243257
scaling,0,0,wavelet,0,5 -0.013063868364436409236
scaling,0,1,wavelet,1,2 -0.00083523535729226218443
scaling,0,1,wavelet,0,4 -0.0030258829473212026905
scaling,0,1,scaling,0,5 -1.4167621136365668724
wavelet,0,1,wavelet,1,1 0.0010484901945053460827
wavelet,0,1,scaling,0,4 0.0021610648038972803674
scaling,0,2,scaling,0,4 -3.0361867227016503797e-06
wavelet,0,2,wavelet,0,2 0.00030944664242200473994
scaling,0,3,wavelet,0,2 -0.0015353375318191953202
wavelet,0,2,scaling,0,3 -0.0015353375318191953202
scaling,0,3,scaling,0,3 0.11759678790897130651
wavelet,1,1,wavelet,0,1 0.0010484901945053460827
scaling,0,4,wavelet,0,1 0.0021610648038972803674
scaling,0,4,scaling,0,2 -3.0361867227016503797e-06
wavelet,1,2,scaling,0,1 -0.00083523535729226218443
wavelet,0,4,scaling,0,1 -0.0030258829473212026905
scaling,0,5,scaling,0,1 -1.4167621136365668724
wavelet,1,3,scaling,0,0 -0.00077467435072127243257
wavelet,0,5,scaling,0,0 -0.013063868364436409236
scaling,0,0,wavelet,0,6 -0.0071577300056642383469
scaling,0,1,wavelet,1,3 -0.0008969709825380419108
scaling,0,1,wavelet,0,5 -0.012173814963797757379
wavelet,0,1,wavelet,1,2 0.00022940341238213658244
wavelet,0,1,scaling,0,5 -0.004565977042229829874
scaling,0,2,scaling,0,5 2.837475944216978992e-06
scaling,0,3,wavelet,0,3 -0.0015948780471297180767
wavelet,0,2,scaling,0,4 -0.0035387556383587291713
scaling,0,3,scaling,0,4 0.26998607122061743312
wavelet,0,3,scaling,0,3 -0.0015948780471297180767
scaling,0,4,wavelet,0,2 -0.0035387556383587291713
scaling,0,4,scaling,0,3 0.26998607122061743312
wavelet,1,2,wavelet,0,1 0.00022940341238213658244
scaling,0,5,wavelet,0,1 -0.004565977042229829874
scaling,0,5,scaling,0,2 2.837475944216978992e-06
wavelet,1,3,scaling,0,1 -0.0008969709825380419108
wavelet,0,5,scaling,0,1 -0.012173814963797757379
wavelet,0,6,scaling,0,0 -0.0071577300056642383469
scaling,0,0,wavelet,2,1 0.00013929093189516808442
scaling,0,1,wavelet,1,4 -0.00026661395068974067431
scaling,0,1,wavelet,0,6 -0.0071148058303649257849
wavelet,0,1,wavelet,0,5 -0.0038808221867865158192
scaling,0,3,wavelet,0,4 -0.00043442862055648374704
wavelet,0,2,scaling,0,5 0.0016539474255590501492
scaling,0,3,scaling,0,5 -0.1816759877033723898
wavelet,1,1,wavelet,1,1 0.00074980784139202393431
scaling,0,4,wavelet,0,3 -0.0043891015593171668858
wavelet,0,3,scaling,0,4 -0.0043891015593171668858
scaling,0,4,scaling,0,4 0.58411110948430082219
wavelet,0,4,scaling,0,3 -0.00043442862055648374704
scaling,0,5,wavelet,0,2 0.0016539474255590501492
scaling,0,5,scaling,0,3 -0.1816759877033723898
wavelet,0,5,wavelet,0,1 -0.0038808221867865158192
wavelet,1,4,scaling,0,1 -0.00026661395068974067431
wavelet,0,6,scaling,0,1 -0.0071148058303649257849
wavelet,2,1,scaling,0,0 0.00013929093189516808442
scaling,0,1,wavelet,1,5 -0.00077233133255615567846
wavelet,0,1,wavelet,0,6 -0.0013443734327586525895
wavelet,0,2,wavelet,0,5 -0.001017873479730645477
scaling,0,3,wavelet,0,5 -0.0028731079752187019501
wavelet,1,1,wavelet,1,2 0.00021490879614626114445
scaling,0,4,wavelet,1,2 -0.00088625846044121780123
wavelet,1,1,scaling,0,5 -0.0005996502230894301896
scaling,0,4,wavelet,0,4 -0.0011071343800124331876
wavelet,0,3,scaling,0,5 0.0030715485322338979026
scaling,0,4,scaling,0,5 -0.41739544702314802861
wavelet,1,2,wavelet,1,1 0.00021490879614626114445
wavelet,1,2,scaling,0,4 -0.00088625846044121780123
scaling,0,5,wavelet,1,1 -0.0005996502230894301896
wavelet,0,4,scaling,0,4 -0.0011071343800124331876
scaling,0,5,wavelet,0,3 0.0030715485322338979026
scaling,0,5,scaling,0,4 -0.41739544702314802861
wavelet,0,5,wavelet,0,2 -0.001017873479730645477
wavelet,0,5,scaling,0,3 -0.0028731079752187019501
wavelet,0,6,wavelet,0,1 -0.0013443734327586525895
wavelet,1,5,scaling,0,1 -0.00077233133255615567846
scaling,0,1,wavelet,1,6 -0.00027192019919440206582
wavelet,0,1,wavelet,2,1 0.00023966795688146862537
wavelet,0,2,wavelet,0,6 -0.00032943268403526691606
scaling,0,3,wavelet,0,6 -0.0018963579159976196314
scaling,0,4,wavelet,1,3 -0.00089003534185772630621
wavelet,1,1,wavelet,0,5 -0.0010339318961523723167
scaling,0,4,wavelet,0,5 -0.012208336357462194561
wavelet,1,2,scaling,0,5 0.00077893160458416973551
scaling,0,5,wavelet,1,2 0.00077893160458416973551
scaling,0,5,wavelet,0,4 0.00071901083438987685688
wavelet,0,4,scaling,0,5 0.00071901083438987685688
scaling,0,5,scaling,0,5 0.2952254066987469933
wavelet,1,3,scaling,0,4 -0.00089003534185772630621
wavelet,0,5,wavelet,1,1 -0.0010339318961523723167
wavelet,0,5,scaling,0,4 -0.012208336357462194561
wavelet,0,6,wavelet,0,2 -0.00032943268403526691606
wavelet,0,6,scaling,0,3 -0.0018963579159976196314
wavelet,2,1,wavelet,0,1 0.00023966795688146862537
wavelet,1,6,scaling,0,1 -0.00027192019919440206582
scaling,0,1,wavelet,1,7 -0.00083133836766764185247
scaling,0,4,wavelet,0,6 -0.0074747288674633228016
scaling,0,5,wavelet,1,3 0.00090582431723540880077
scaling,0,5,wavelet,0,5 0.01404553391657681952
wavelet,1,3,scaling,0,5 0.00090582431723540880077
wavelet,0,5,scaling,0,5 0.01404553391657681952
wavelet,0,6,scaling,0,4 -0.0074747288674633228016
wavelet,1,7,scaling,0,1 -0.00083133836766764185247
scaling,0,1,wavelet,1,8 -0.00031037035312078713813
wavelet,1,1,wavelet,2,1 0.00029504729031333657676
scaling,0,4,wavelet,1,5 -0.00034732031182787915108
scaling,0,5,wavelet,0,6 0.008096335836459048762
wavelet,0,5,wavelet,1,3 0.00023616511233982613698
wavelet,1,3,wavelet,0,5 0.00023616511233982613698
wavelet,0,5,wavelet,0,5 0.0062204268820192191185
wavelet,0,6,scaling,0,5 0.008096335836459048762
wavelet,2,1,wavelet,1,1 0.00029504729031333657676
wavelet,1,5,scaling,0,4 -0.00034732031182787915108
wavelet,1,8,scaling,0,1 -0.00031037035312078713813
scaling,0,1,wavelet,1,9 0.00087544593641449637904
wavelet,0,5,wavelet,0,6 0.002714871592095739117
wavelet,0,6,wavelet,0,5 0.002714871592095739117
wavelet,1,9,scaling,0,1 0.00087544593641449637904
scaling,0,0,wavelet,1,11 -0.0033824037785241580692
scaling,0,1,wavelet,1,10 0.00073757222117569140303
scaling,0,5,wavelet,1,6 0.00020130616494972444581
wavelet,0,6,wavelet,0,6 0.0014128260945481351693
wavelet,1,6,scaling,0,5 0.00020130616494972444581
wavelet,1,10,scaling,0,1 0.00073757222117569140303
wavelet,1,11,scaling,0,0 -0.0033824037785241580692
scaling,0,0,wavelet,1,12 -0.0021811919058907587674
scaling,0,1,wavelet,1,11 -0.0010906489532402553588
scaling,0,4,wavelet,1,8 -0.00023603948875513010727
wavelet,1,8,scaling,0,4 -0.00023603948875513010727
wavelet,1,11,scaling,0,1 -0.0010906489532402553588
wavelet,1,12,scaling,0,0 -0.0021811919058907587674
scaling,0,1,wavelet,1,12 -0.00068305911316582990817
wavelet,0,1,wavelet,1,11 -0.0020928449049316097044
scaling,0,4,wavelet,1,9 0.00020227215550482619859
wavelet,1,9,scaling,0,4 0.00020227215550482619859
wavelet,1,11,wavelet,0,1 -0.0020928449049316097044
wavelet,1,12,scaling,0,1 -0.00068305911316582990817
wavelet,0,1,wavelet,1,12 -0.001088730684482172674
wavelet,0,2,wavelet,1,11 -0.00049529317244354162308
wavelet,1,11,wavelet,0,2 -0.00049529317244354162308
wavelet,1,12,wavelet,0,1 -0.001088730684482172674
wavelet,0,2,wavelet,1,12 -0.00031271635352012083288
wavelet,1,1,wavelet,1,11 -0.00097830985875287863741
scaling,0,4,wavelet,1,11 -0.0017573720631079972667
wavelet,1,11,wavelet,1,1 -0.00097830985875287863741
wavelet,1,11,scaling,0,4 -0.0017573720631079972667
wavelet,1,12,wavelet,0,2 -0.00031271635352012083288
wavelet,1,1,wavelet,1,12 -0.00034051086090457149027
scaling,0,4,wavelet,1,12 -0.0012731255295904725137
wavelet,1,2,wavelet,1,11 -0.00024593013193812525788
scaling,0,5,wavelet,1,11 0.0030687983304680271134
wavelet,1,11,wavelet,1,2 -0.00024593013193812525788
wavelet,1,11,scaling,0,5 0.0030687983304680271134
wavelet,1,12,wavelet,1,1 -0.00034051086090457149027
wavelet,1,12,scaling,0,4 -0.0012731255295904725137
scaling,0,5,wavelet,1,12 0.0020034411244340384079
wavelet,0,5,wavelet,1,11 0.0025045628946610666354
wavelet,1,11,wavelet,0,5 0.0025045628946610666354
wavelet,1,12,scaling,0,5 0.0020034411244340384079
wavelet,0,5,wavelet,1,12 0.001449952451631026465
wavelet,0,6,wavelet,1,11 0.00070362247858087774582
wavelet,1,11,wavelet,0,6 0.00070362247858087774582
wavelet,1,12,wavelet,0,5 0.001449952451631026465
wavelet,0,6,wavelet,1,12 0.00049190692572624281873
wavelet,2,1,wavelet,1,11 -0.00028465645560985670448
wavelet,1,11,wavelet,2,1 -0.00028465645560985670448
wavelet,1,12,wavelet,0,6 0.00049190692572624281873
wavelet,1,11,wavelet,1,11 0.0015897393178228445603
wavelet,1,11,wavelet,1,12 0.00069347484207723304728
wavelet,1,12,wavelet,1,11 0.00069347484207723304728
scaling,0,0,wavelet,2,23 -0.00061008427491439665612
wavelet,1,12,wavelet,1,12 0.00040717715161024449565
wavelet,2,23,scaling,0,0 -0.00061008427491439665612
scaling,0,0,wavelet,2,24 -0.00042639061233993456423
wavelet,2,24,scaling,0,0 -0.00042639061233993456423
wavelet,0,1,wavelet,2,23 -0.0006489892743013471067
wavelet,2,23,wavelet,0,1 -0.0006489892743013471067
wavelet,0,1,wavelet,2,24 -0.00041956358712759411177
wavelet,2,24,wavelet,0,1 -0.00041956358712759411177
wavelet,1,1,wavelet,2,23 -0.00053680758149875923984
wavelet,2,23,wavelet,1,1 -0.00053680758149875923984
wavelet,1,1,wavelet,2,24 -0.00030717845742317718674
scaling,0,5,wavelet,2,23 0.00047196761348924943907
wavelet,2,23,scaling,0,5 0.00047196761348924943907
wavelet,2,24,wavelet,1,1 -0.00030717845742317718674
scaling,0,5,wavelet,2,24 0.00032773276101230330854
wavelet,0,5,wavelet,2,23 0.00060567505818783555914
wavelet,2,23,wavelet,0,5 0.00060567505818783555914
wavelet,2,24,scaling,0,5 0.00032773276101230330854
wavelet,0,5,wavelet,2,24 0.00040870773954801328105
wavelet,2,24,wavelet,0,5 0.00040870773954801328105
wavelet,2,1,wavelet,2,23 -0.00026229488317660179024
wavelet,2,23,wavelet,2,1 -0.00026229488317660179024
wavelet,1,11,wavelet,2,23 0.00060583286236728544148
wavelet,2,23,wavelet,1,11 0.00060583286236728544148
wavelet,1,11,wavelet,2,24 0.00037119056336895365636
wavelet,2,24,wavelet,1,11 0.00037119056336895365636
wavelet,2,23,wavelet,2,23 0.00038218683589711058636
