scaling,0,0,scaling,0,0 0.15300451872846709986
scaling,0,0,scaling,0,1 1.124245673621261498
scaling,0,1,scaling,0,0 1.124245673621261498
scaling,0,0,wavelet,0,1 0.0069423760611320143329
scaling,0,0,scaling,0,2 -7.3202828499667573775e-05
scaling,0,1,scaling,0,1 4.0090862255445203336
wavelet,0,1,scaling,0,0 0.0069423760611320143329
scaling,0,2,scaling,0,0 -7.3202828499667573775e-05
scaling,0,0,scaling,0,3 0.086549524364357233146
scaling,0,1,wavelet,0,1 0.007933884179286173659
scaling,0,1,scaling,0,2 -0.00012405371870746691162
wavelet,0,1,scaling,0,1 0.007933884179286173659
scaling,0,2,scaling,0,1 -0.00012405371870746691162
scaling,0,3,scaling,0,0 0.086549524364357233146
scaling,0,0,scaling,0,4 0.33092108131674635041
scaling,0,1,wavelet,0,2 0.015425708861753178077
scaling,0,1,scaling,0,3 0.69501158667527593668
scaling,0,2,scaling,0,2 3.2899278638750539302e-05
wavelet,0,2,scaling,0,1 0.015425708861753178077
scaling,0,3,scaling,0,1 0.69501158667527593668
scaling,0,4,scaling,0,0 0.33092108131674635041
scaling,0,0,scaling,0,5 -0.26947087100527426036
scaling,0,1,wavelet,0,3 0.010737818047441819935
scaling,0,1,scaling,0,4 2.0392806232339965292
scaling,0,2,scaling,0,3 -0.00023330132739891078087
scaling,0,3,scaling,0,2 -0.00023330132739891078087
wavelet,0,3,scaling,0,1 0.010737818047441819935
scaling,0,4,scaling,0,1 2.0392806232339965292
scaling,0,5,scaling,0,0 -0.26947087100527426036
scaling,0,0,wavelet,0,5 -0.021449883122026353283
scaling,0,1,wavelet,1,2 0.0041248017107219907912
scaling,0,1,scaling,0,5 -1.7947215357755734816
wavelet,0,1,scaling,0,4 0.0056824598453694111014
scaling,0,2,scaling,0,4 -0.00015174525335131261169
scaling,0,3,scaling,0,3 0.057111834493336593823
scaling,0,4,wavelet,0,1 0.0056824598453694111014
scaling,0,4,scaling,0,2 -0.00015174525335131261169
wavelet,1,2,scaling,0,1 0.0041248017107219907912
scaling,0,5,scaling,0,1 -1.7947215357755734816
wavelet,0,5,scaling,0,0 -0.021449883122026353283
scaling,0,0,wavelet,0,6 -0.013881472752367808007
scaling,0,1,wavelet,0,5 -0.037080833183330488954
wavelet,0,1,scaling,0,5 -0.006838329974261932115
scaling,0,2,scaling,0,5 0.0001640416169865180127
scaling,0,3,scaling,0,4 0.19912299115360037652
scaling,0,4,scaling,0,3 0.19912299115360037652
scaling,0,5,wavelet,0,1 -0.006838329974261932115
scaling,0,5,scaling,0,2 0.0001640416169865180127
wavelet,0,5,scaling,0,1 -0.037080833183330488954
wavelet,0,6,scaling,0,0 -0.013881472752367808007
scaling,0,1,wavelet,0,6 -0.031323279959592788016
scaling,0,3,scaling,0,5 -0.15918045827434032619
scaling,0,4,scaling,0,4 0.6713373860674452873
scaling,0,5,scaling,0,3 -0.15918045827434032619
wavelet,0,6,scaling,0,1 -0.031323279959592788016
scaling,0,4,scaling,0,5 -0.56050607915614953064
scaling,0,5,scaling,0,4 -0.56050607915614953064
scaling,0,4,wavelet,0,5 -0.025414664273921320254
scaling,0,5,scaling,0,5 0.46266863009998403824
wavelet,0,5,scaling,0,4 -0.025414664273921320254
scaling,0,4,wavelet,0,6 -0.020711948055045147489
scaling,0,5,wavelet,0,5 0.025782505203607412794
wavelet,0,5,scaling,0,5 0.025782505203607412794
wavelet,0,6,scaling,0,4 -0.020711948055045147489
scaling,0,5,wavelet,0,6 0.017889376634140959699
wavelet,0,5,wavelet,0,5 0.0093856468422079710327
wavelet,0,6,scaling,0,5 0.017889376634140959699
wavelet,0,5,wavelet,0,6 0.0054540558281934566013
wavelet,0,6,wavelet,0,5 0.0054540558281934566013
scaling,0,0,wavelet,1,11 -0.0066489073111635278044
wavelet,1,11,scaling,0,0 -0.0066489073111635278044
scaling,0,0,wavelet,1,12 -0.005340099039114956347
scaling,0,1,wavelet,1,11 -0.0072080213290629862951
wavelet,1,11,scaling,0,1 -0.0072080213290629862951
wavelet,1,12,scaling,0,0 -0.005340099039114956347
scaling,0,1,wavelet,1,12 -0.006481269195071072821
wavelet,1,12,scaling,0,1 -0.006481269195071072821
scaling,0,5,wavelet,1,11 0.0070376425165920283278
wavelet,1,11,scaling,0,5 0.0070376425165920283278
scaling,0,5,wavelet,1,12 0.005809004750302512287
wavelet,1,12,scaling,0,5 0.005809004750302512287
