scaling,0,0,scaling,0,0 0.14284826827520219177
scaling,0,0,scaling,0,1 1.036460374520729883
scaling,0,1,scaling,0,0 1.036460374520729883
scaling,0,0,wavelet,0,1 0.0052956938655590988333
scaling,0,0,scaling,0,2 1.1124351423497846598e-05
scaling,0,1,scaling,0,1 3.9177826974729396522
wavelet,0,1,scaling,0,0 0.0052956938655590988333
scaling,0,2,scaling,0,0 1.1124351423497846598e-05
scaling,0,0,scaling,0,3 0.12105957074500999686
scaling,0,1,scaling,0,2 1.4323552729799113668e-05
scaling,0,2,scaling,0,1 1.4323552729799113668e-05
scaling,0,3,scaling,0,0 0.12105957074500999686
scaling,0,0,wavelet,1,1 0.0010693789688556946365
scaling,0,0,wavelet,0,3 -0.0018126201330074969757
scaling,0,0,scaling,0,4 0.29421519225338471369
scaling,0,1,wavelet,0,2 -0.0084049658468254950197
scaling,0,1,scaling,0,3 1.0044090275284452841
wavelet,0,1,wavelet,0,1 0.0027557076730178255184
scaling,0,2,scaling,0,2 4.0415647365458170742e-06
wavelet,0,2,scaling,0,1 -0.0084049658468254950197
scaling,0,3,scaling,0,1 1.0044090275284452841
wavelet,1,1,scaling,0,0 0.0010693789688556946365
wavelet,0,3,scaling,0,0 -0.0018126201330074969757
scaling,0,4,scaling,0,0 0.29421519225338471369
scaling,0,0,scaling,0,5 -0.20641526788643143134
scaling,0,1,wavelet,0,3 -0.0089711287161825014763
scaling,0,1,scaling,0,4 1.8711390066329369127
scaling,0,2,scaling,0,3 -6.2929859592168993044e-05
scaling,0,3,scaling,0,2 -6.2929859592168993044e-05
wavelet,0,3,scaling,0,1 -0.0089711287161825014763
scaling,0,4,scaling,0,1 1.8711390066329369127
scaling,0,5,scaling,0,0 -0.20641526788643143134
scaling,0,0,wavelet,0,5 -0.013402466844915092509
scaling,0,1,wavelet,0,4 -0.0028335895599160738778
scaling,0,1,scaling,0,5 -1.4168755057300283244
wavelet,0,1,wavelet,1,1 0.0011947995692664475612
wavelet,0,1,scaling,0,4 0.0020971573034440111196
scaling,0,2,scaling,0,4 -9.7731587033898139402e-06
scaling,0,3,wavelet,0,2 -0.0015069192605685407691
wavelet,0,2,scaling,0,3 -0.0015069192605685407691
scaling,0,3,scaling,0,3 0.11780705598108964141
wavelet,1,1,wavelet,0,1 0.0011947995692664475612
scaling,0,4,wavelet,0,1 0.0020971573034440111196
scaling,0,4,scaling,0,2 -9.7731587033898139402e-06
wavelet,0,4,scaling,0,1 -0.0028335895599160738778
scaling,0,5,scaling,0,1 -1.4168755057300283244
wavelet,0,5,scaling,0,0 -0.013402466844915092509
scaling,0,0,wavelet,0,6 -0.0073898965633716562767
scaling,0,1,wavelet,0,5 -0.012263875993225764594
wavelet,0,1,scaling,0,5 -0.0046846009771589706032
scaling,0,2,scaling,0,5 6.8377532067648409515e-06
scaling,0,3,wavelet,0,3 -0.0013696663685235122633
wavelet,0,2,scaling,0,4 -0.0034750759247195075202
scaling,0,3,scaling,0,4 0.27016393364770915103
wavelet,0,3,scaling,0,3 -0.0013696663685235122633
scaling,0,4,wavelet,0,2 -0.0034750759247195075202
scaling,0,4,scaling,0,3 0.27016393364770915103
scaling,0,5,wavelet,0,1 -0.0046846009771589706032
scaling,0,5,scaling,0,2 6.8377532067648409515e-06
wavelet,0,5,scaling,0,1 -0.012263875993225764594
wavelet,0,6,scaling,0,0 -0.0073898965633716562767
scaling,0,1,wavelet,0,6 -0.0075330274607140825967
wavelet,0,1,wavelet,0,5 -0.0037534440796939404938
wavelet,0,2,scaling,0,5 0.0015160054782608801698
scaling,0,3,scaling,0,5 -0.18194404698366183918
scaling,0,4,wavelet,0,3 -0.0041496601073461074017
wavelet,0,3,scaling,0,4 -0.0041496601073461074017
scaling,0,4,scaling,0,4 0.58414762595509727588
scaling,0,5,wavelet,0,2 0.0015160054782608801698
scaling,0,5,scaling,0,3 -0.18194404698366183918
wavelet,0,5,wavelet,0,1 -0.0037534440796939404938
wavelet,0,6,scaling,0,1 -0.0075330274607140825967
wavelet,0,1,wavelet,0,6 -0.0013070660736185782666
scaling,0,3,wavelet,0,5 -0.0027795827246346467609
scaling,0,4,wavelet,0,4 -0.0011049267479771550929
wavelet,0,3,scaling,0,5 0.0027236793939837242535
scaling,0,4,scaling,0,5 -0.41748125682794500984
wavelet,0,4,scaling,0,4 -0.0011049267479771550929
scaling,0,5,wavelet,0,3 0.0027236793939837242535
scaling,0,5,scaling,0,4 -0.41748125682794500984
wavelet,0,5,scaling,0,3 -0.0027795827246346467609
wavelet,0,6,wavelet,0,1 -0.0013070660736185782666
scaling,0,3,wavelet,0,6 -0.0019280247194234857134
wavelet,1,1,wavelet,0,5 -0.0011761299013393131552
scaling,0,4,wavelet,0,5 -0.012237822200074658588
scaling,0,5,scaling,0,5 0.29532928800336640313
wavelet,0,5,wavelet,1,1 -0.0011761299013393131552
wavelet,0,5,scaling,0,4 -0.012237822200074658588
wavelet,0,6,scaling,0,3 -0.0019280247194234857134
scaling,0,4,wavelet,0,6 -0.0078472277046227316124
scaling,0,5,wavelet,0,5 0.014133151670136176319
wavelet,0,5,scaling,0,5 0.014133151670136176319
wavelet,0,6,scaling,0,4 -0.0078472277046227316124
scaling,0,5,wavelet,0,6 0.0083733156589227783416
wavelet,0,5,wavelet,0,5 0.0064142182126397840674
wavelet,0,6,scaling,0,5 0.0083733156589227783416
wavelet,0,5,wavelet,0,6 0.0028074496122443934113
wavelet,0,6,wavelet,0,5 0.0028074496122443934113
scaling,0,0,wavelet,1,11 -0.0033509215370853288971
wavelet,0,6,wavelet,0,6 0.0016194896175428908692
wavelet,1,11,scaling,0,0 -0.0033509215370853288971
scaling,0,0,wavelet,1,12 -0.0021509083282206801851
wavelet,1,12,scaling,0,0 -0.0021509083282206801851
wavelet,0,1,wavelet,1,11 -0.0022433036306515485785
wavelet,1,11,wavelet,0,1 -0.0022433036306515485785
wavelet,0,1,wavelet,1,12 -0.001224200656600605654
wavelet,1,12,wavelet,0,1 -0.001224200656600605654
scaling,0,4,wavelet,1,11 -0.0013738951302858114555
wavelet,1,11,scaling,0,4 -0.0013738951302858114555
scaling,0,5,wavelet,1,11 0.0030361220314874452645
wavelet,1,11,scaling,0,5 0.0030361220314874452645
scaling,0,5,wavelet,1,12 0.0020645808561287506365
wavelet,0,5,wavelet,1,11 0.0024473423677518075105
wavelet,1,11,wavelet,0,5 0.0024473423677518075105
wavelet,1,12,scaling,0,5 0.0020645808561287506365
wavelet,0,5,wavelet,1,12 0.0014874024350141596939
wavelet,1,12,wavelet,0,5 0.0014874024350141596939
wavelet,1,11,wavelet,1,11 0.0015451971869609619043
