scaling,0,0,scaling,0,0 0.15246605164904489732
scaling,0,0,scaling,0,1 1.1235587080518774235
scaling,0,1,scaling,0,0 1.1235587080518774235
scaling,0,0,wavelet,0,1 0.0067395125027850899919
scaling,0,0,scaling,0,2 7.0378407340042779812e-08
scaling,0,1,scaling,0,1 4.0086391657740407463
wavelet,0,1,scaling,0,0 0.0067395125027850899919
scaling,0,2,scaling,0,0 7.0378407340042779812e-08
scaling,0,0,wavelet,0,2 0.0019206587401470650906
scaling,0,0,scaling,0,3 0.086619021572908921627
scaling,0,1,wavelet,0,1 0.0080540369212544464541
scaling,0,1,scaling,0,2 -6.9072423618735692348e-06
wavelet,0,1,scaling,0,1 0.0080540369212544464541
scaling,0,2,scaling,0,1 -6.9072423618735692348e-06
wavelet,0,2,scaling,0,0 0.0019206587401470650906
scaling,0,3,scaling,0,0 0.086619021572908921627
scaling,0,0,wavelet,0,3 0.0012730352981320304752
scaling,0,0,wavelet,1,1 0.0018245462242095737887
scaling,0,0,scaling,0,4 0.33061631380359619728
scaling,0,1,wavelet,0,2 0.015717021850520286319
scaling,0,1,scaling,0,3 0.69521475295471006812
wavelet,0,1,wavelet,0,1 0.0027441734207862042817
scaling,0,2,scaling,0,2 6.1092916683296512868e-07
wavelet,0,2,scaling,0,1 0.015717021850520286319
scaling,0,3,scaling,0,1 0.69521475295471006812
wavelet,0,3,scaling,0,0 0.0012730352981320304752
wavelet,1,1,scaling,0,0 0.0018245462242095737887
scaling,0,4,scaling,0,0 0.33061631380359619728
scaling,0,0,wavelet,1,2 0.0013995790980517314218
scaling,0,0,scaling,0,5 -0.26860469913310190579
scaling,0,1,wavelet,1,1 0.0020866382819177362621
scaling,0,1,wavelet,0,3 0.012019406785711576602
scaling,0,1,scaling,0,4 2.03989607720639024
wavelet,0,1,scaling,0,3 0.00070452523131437210402
scaling,0,2,scaling,0,3 -5.840001190294924094e-07
scaling,0,3,wavelet,0,1 0.00070452523131437210402
scaling,0,3,scaling,0,2 -5.840001190294924094e-07
wavelet,1,1,scaling,0,1 0.0020866382819177362621
wavelet,0,3,scaling,0,1 0.012019406785711576602
scaling,0,4,scaling,0,1 2.03989607720639024
wavelet,1,2,scaling,0,0 0.0013995790980517314218
scaling,0,5,scaling,0,0 -0.26860469913310190579
scaling,0,0,wavelet,1,3 0.00094422446247864206874
scaling,0,0,wavelet,0,5 -0.020722739677276346683
scaling,0,1,wavelet,1,2 0.0062118267313585790576
scaling,0,1,scaling,0,5 -1.7948553298566600727
wavelet,0,1,wavelet,1,1 0.0011143952051059163136
wavelet,0,1,scaling,0,4 0.0058118970772885518084
scaling,0,2,scaling,0,4 -9.5403821033617734931e-06
scaling,0,3,wavelet,0,2 0.0015112159997577279811
wavelet,0,2,scaling,0,3 0.0015112159997577279811
scaling,0,3,scaling,0,3 0.056509693457214575015
wavelet,1,1,wavelet,0,1 0.0011143952051059163136
scaling,0,4,wavelet,0,1 0.0058118970772885518084
scaling,0,4,scaling,0,2 -9.5403821033617734931e-06
wavelet,1,2,scaling,0,1 0.0062118267313585790576
scaling,0,5,scaling,0,1 -1.7948553298566600727
wavelet,1,3,scaling,0,0 0.00094422446247864206874
wavelet,0,5,scaling,0,0 -0.020722739677276346683
scaling,0,0,wavelet,0,6 -0.013579905554231175995
scaling,0,1,wavelet,1,3 0.004772499254214529965
scaling,0,1,wavelet,0,5 -0.037141859919043196485
wavelet,0,1,scaling,0,5 -0.0069350279030860811063
scaling,0,2,scaling,0,5 5.7475048161314359121e-06
scaling,0,3,wavelet,0,3 0.0011376735631363612743
wavelet,0,2,scaling,0,4 0.0050995321176689716331
scaling,0,3,scaling,0,4 0.20000841895064315969
wavelet,0,3,scaling,0,3 0.0011376735631363612743
scaling,0,4,wavelet,0,2 0.0050995321176689716331
scaling,0,4,scaling,0,3 0.20000841895064315969
scaling,0,5,wavelet,0,1 -0.0069350279030860811063
scaling,0,5,scaling,0,2 5.7475048161314359121e-06
wavelet,1,3,scaling,0,1 0.004772499254214529965
wavelet,0,5,scaling,0,1 -0.037141859919043196485
wavelet,0,6,scaling,0,0 -0.013579905554231175995
scaling,0,0,wavelet,2,1 0.00051938033865443854129
scaling,0,1,wavelet,0,6 -0.030804281446060695161
wavelet,0,1,wavelet,0,5 -0.004220184041810135395
scaling,0,3,wavelet,1,2 0.00069495112030344376949
wavelet,0,2,scaling,0,5 -0.0037876539912089721929
scaling,0,3,scaling,0,5 -0.1596003127473724471
wavelet,1,1,wavelet,1,1 0.00072204115056477754151
wavelet,1,1,scaling,0,4 0.0014712221293810509519
scaling,0,4,wavelet,1,1 0.0014712221293810509519
scaling,0,4,wavelet,0,3 0.0039782317099877438569
wavelet,0,3,scaling,0,4 0.0039782317099877438569
scaling,0,4,scaling,0,4 0.67330209916221635946
wavelet,1,2,scaling,0,3 0.00069495112030344376949
scaling,0,5,wavelet,0,2 -0.0037876539912089721929
scaling,0,5,scaling,0,3 -0.1596003127473724471
wavelet,0,5,wavelet,0,1 -0.004220184041810135395
wavelet,0,6,scaling,0,1 -0.030804281446060695161
wavelet,2,1,scaling,0,0 0.00051938033865443854129
scaling,0,0,wavelet,2,2 0.00057925485684034831755
scaling,0,1,wavelet,2,1 0.00052130496633233469806
scaling,0,1,wavelet,1,5 -0.0022431100117529437194
wavelet,0,1,wavelet,0,6 -0.001647827357457669588
scaling,0,3,wavelet,1,3 0.00049745756735842150736
scaling,0,3,wavelet,0,5 -0.0044157734920302529176
wavelet,1,1,scaling,0,5 -0.0018898371354149542895
scaling,0,4,wavelet,1,2 0.0032270918245080682469
wavelet,0,3,scaling,0,5 -0.0028578383028535491792
scaling,0,4,scaling,0,5 -0.56051907554539034484
scaling,0,5,wavelet,1,1 -0.0018898371354149542895
wavelet,1,2,scaling,0,4 0.0032270918245080682469
scaling,0,5,wavelet,0,3 -0.0028578383028535491792
scaling,0,5,scaling,0,4 -0.56051907554539034484
wavelet,1,3,scaling,0,3 0.00049745756735842150736
wavelet,0,5,scaling,0,3 -0.0044157734920302529176
wavelet,0,6,wavelet,0,1 -0.001647827357457669588
wavelet,2,1,scaling,0,1 0.00052130496633233469806
wavelet,1,5,scaling,0,1 -0.0022431100117529437194
wavelet,2,2,scaling,0,0 0.00057925485684034831755
scaling,0,1,wavelet,2,2 0.0014312521547069264162
wavelet,0,1,wavelet,2,1 0.00033068590670836264829
scaling,0,3,wavelet,0,6 -0.0037796528949260956449
scaling,0,4,wavelet,1,3 0.0023590374940639641776
wavelet,1,1,wavelet,0,5 -0.0012683420567495612968
scaling,0,4,wavelet,0,5 -0.026033616440530508552
wavelet,1,2,scaling,0,5 -0.0026386782838311271785
scaling,0,5,wavelet,1,2 -0.0026386782838311271785
scaling,0,5,scaling,0,5 0.46188018184798647773
wavelet,1,3,scaling,0,4 0.0023590374940639641776
wavelet,0,5,wavelet,1,1 -0.0012683420567495612968
wavelet,0,5,scaling,0,4 -0.026033616440530508552
wavelet,0,6,scaling,0,3 -0.0037796528949260956449
wavelet,2,1,wavelet,0,1 0.00033068590670836264829
wavelet,2,2,scaling,0,1 0.0014312521547069264162
scaling,0,1,wavelet,2,3 0.00098799111046992657952
wavelet,1,1,wavelet,0,6 -0.00035547087009691014605
scaling,0,4,wavelet,0,6 -0.020118577564189946973
scaling,0,5,wavelet,1,3 -0.0018087346281871269585
scaling,0,5,wavelet,0,5 0.026094236909097939758
wavelet,1,3,scaling,0,5 -0.0018087346281871269585
wavelet,0,5,scaling,0,5 0.026094236909097939758
wavelet,0,6,wavelet,1,1 -0.00035547087009691014605
wavelet,0,6,scaling,0,4 -0.020118577564189946973
wavelet,2,3,scaling,0,1 0.00098799111046992657952
scaling,0,1,wavelet,1,8 -0.0030636627879812845521
scaling,0,4,wavelet,2,1 0.00039705198224484384312
scaling,0,5,wavelet,0,6 0.018877622813805155915
wavelet,0,5,wavelet,0,5 0.0095070645704879245609
wavelet,0,6,scaling,0,5 0.018877622813805155915
wavelet,2,1,scaling,0,4 0.00039705198224484384312
wavelet,1,8,scaling,0,1 -0.0030636627879812845521
scaling,0,1,wavelet,1,9 -0.0012075956664777989766
scaling,0,4,wavelet,2,2 0.0010217733446196189507
wavelet,0,5,wavelet,0,6 0.0050657844562942902359
wavelet,0,6,wavelet,0,5 0.0050657844562942902359
wavelet,2,2,scaling,0,4 0.0010217733446196189507
wavelet,1,9,scaling,0,1 -0.0012075956664777989766
scaling,0,0,wavelet,1,11 -0.0068694082474713124564
scaling,0,4,wavelet,2,3 0.00070354899954686502875
scaling,0,5,wavelet,2,2 -0.0006420238623888105992
wavelet,0,6,wavelet,0,6 0.0030584761582559017364
wavelet,2,2,scaling,0,5 -0.0006420238623888105992
wavelet,2,3,scaling,0,4 0.00070354899954686502875
wavelet,1,11,scaling,0,0 -0.0068694082474713124564
scaling,0,0,wavelet,1,12 -0.005068730855720964113
scaling,0,1,wavelet,2,7 0.00077879441153130035378
scaling,0,1,wavelet,1,11 -0.0073979546696677926553
scaling,0,4,wavelet,1,8 -0.00060688143254050548552
wavelet,1,8,scaling,0,4 -0.00060688143254050548552
wavelet,2,7,scaling,0,1 0.00077879441153130035378
wavelet,1,11,scaling,0,1 -0.0073979546696677926553
wavelet,1,12,scaling,0,0 -0.005068730855720964113
scaling,0,1,wavelet,2,8 0.00032195949291330285058
scaling,0,1,wavelet,1,12 -0.0059855626182437435977
wavelet,0,1,wavelet,1,11 -0.0026468094654415518668
scaling,0,5,wavelet,1,8 0.0004036586989831842455
wavelet,1,8,scaling,0,5 0.0004036586989831842455
wavelet,1,11,wavelet,0,1 -0.0026468094654415518668
wavelet,2,8,scaling,0,1 0.00032195949291330285058
wavelet,1,12,scaling,0,1 -0.0059855626182437435977
scaling,0,1,wavelet,2,9 -0.00059475379566715846716
wavelet,0,1,wavelet,1,12 -0.0014632486723810934261
scaling,0,3,wavelet,1,11 -0.00068462435581736949769
wavelet,1,11,scaling,0,3 -0.00068462435581736949769
wavelet,1,12,wavelet,0,1 -0.0014632486723810934261
wavelet,2,9,scaling,0,1 -0.00059475379566715846716
scaling,0,1,wavelet,2,10 -0.00070697303375855500799
scaling,0,3,wavelet,1,12 -0.00064562165457491238558
wavelet,1,1,wavelet,1,11 -0.0010726585453525612012
scaling,0,4,wavelet,1,11 -0.006131800590259931049
wavelet,1,11,wavelet,1,1 -0.0010726585453525612012
wavelet,1,11,scaling,0,4 -0.006131800590259931049
wavelet,1,12,scaling,0,3 -0.00064562165457491238558
wavelet,2,10,scaling,0,1 -0.00070697303375855500799
wavelet,1,1,wavelet,1,12 -0.00045409752513888322565
scaling,0,4,wavelet,1,12 -0.0050478351616982177361
scaling,0,5,wavelet,1,11 0.0072344910068992383989
wavelet,1,11,scaling,0,5 0.0072344910068992383989
wavelet,1,12,wavelet,1,1 -0.00045409752513888322565
wavelet,1,12,scaling,0,4 -0.0050478351616982177361
scaling,0,5,wavelet,1,12 0.0056952457779169468661
wavelet,0,5,wavelet,1,11 0.0040826057620134852409
wavelet,1,11,wavelet,0,5 0.0040826057620134852409
wavelet,1,12,scaling,0,5 0.0056952457779169468661
wavelet,0,5,wavelet,1,12 0.0027580957974241570927
wavelet,0,6,wavelet,1,11 0.0015508500956260486739
wavelet,1,11,wavelet,0,6 0.0015508500956260486739
wavelet,1,12,wavelet,0,5 0.0027580957974241570927
wavelet,0,6,wavelet,1,12 0.0012305654653851064795
wavelet,1,12,wavelet,0,6 0.0012305654653851064795
scaling,0,1,wavelet,2,17 -0.00080743793673750675752
wavelet,2,17,scaling,0,1 -0.00080743793673750675752
scaling,0,1,wavelet,2,19 -0.00062525755705177891913
wavelet,2,19,scaling,0,1 -0.00062525755705177891913
scaling,0,1,wavelet,2,20 -0.0011649062827957147206
wavelet,1,11,wavelet,1,11 0.0023946712973175158725
wavelet,2,20,scaling,0,1 -0.0011649062827957147206
wavelet,1,11,wavelet,1,12 0.0012562519513007645496
wavelet,1,12,wavelet,1,11 0.0012562519513007645496
scaling,0,0,wavelet,2,23 -0.0018141757812746698832
scaling,0,1,wavelet,2,22 0.00062978687377521830014
wavelet,1,12,wavelet,1,12 0.00083536075867947388978
wavelet,2,22,scaling,0,1 0.00062978687377521830014
wavelet,2,23,scaling,0,0 -0.0018141757812746698832
scaling,0,0,wavelet,2,24 -0.0015446148769710583928
scaling,0,1,wavelet,2,23 -0.0013200355881583236117
scaling,0,4,wavelet,2,20 -0.00040700364055506170138
wavelet,2,20,scaling,0,4 -0.00040700364055506170138
wavelet,2,23,scaling,0,1 -0.0013200355881583236117
wavelet,2,24,scaling,0,0 -0.0015446148769710583928
scaling,0,1,wavelet,2,24 -0.0011748403927232462628
wavelet,0,1,wavelet,2,23 -0.0011262168269696292457
wavelet,2,23,wavelet,0,1 -0.0011262168269696292457
wavelet,2,24,scaling,0,1 -0.0011748403927232462628
wavelet,0,1,wavelet,2,24 -0.00084063652752772045703
wavelet,2,24,wavelet,0,1 -0.00084063652752772045703
wavelet,1,1,wavelet,2,23 -0.00054988968152427457639
scaling,0,4,wavelet,2,23 -0.0012147127723924975063
wavelet,2,23,wavelet,1,1 -0.00054988968152427457639
wavelet,2,23,scaling,0,4 -0.0012147127723924975063
scaling,0,4,wavelet,2,24 -0.0010803200949280892873
scaling,0,5,wavelet,2,23 0.00165586292971911847
wavelet,2,23,scaling,0,5 0.00165586292971911847
wavelet,2,24,scaling,0,4 -0.0010803200949280892873
scaling,0,5,wavelet,2,24 0.0014536612248867285838
wavelet,0,5,wavelet,2,23 0.0012393158307493059796
wavelet,2,23,wavelet,0,5 0.0012393158307493059796
wavelet,2,24,scaling,0,5 0.0014536612248867285838
wavelet,0,5,wavelet,2,24 0.0010127751349702099481
wavelet,2,24,wavelet,0,5 0.0010127751349702099481
wavelet,1,11,wavelet,2,23 0.0009643345562449377644
wavelet,2,23,wavelet,1,11 0.0009643345562449377644
wavelet,1,11,wavelet,2,24 0.00068391255415144783175
wavelet,2,24,wavelet,1,11 0.00068391255415144783175
wavelet,2,23,wavelet,2,23 0.00045478255522236544576
