scaling,0,0,scaling,0,0 0.14300601240914532754
scaling,0,0,scaling,0,1 1.0364533966753813019
scaling,0,1,scaling,0,0 1.0364533966753813019
scaling,0,0,wavelet,0,1 0.0054410783388648437356
scaling,0,0,scaling,0,2 2.8194075581821770766e-05
scaling,0,1,scaling,0,1 3.9178675599942675849
wavelet,0,1,scaling,0,0 0.0054410783388648437356
scaling,0,2,scaling,0,0 2.8194075581821770766e-05
scaling,0,0,scaling,0,3 0.12123013382395826562
scaling,0,1,scaling,0,2 -1.4278509617552201841e-05
scaling,0,2,scaling,0,1 -1.4278509617552201841e-05
scaling,0,3,scaling,0,0 0.12123013382395826562
scaling,0,0,scaling,0,4 0.29410695451814611675
scaling,0,1,wavelet,0,2 -0.0082151812697529565265
scaling,0,1,scaling,0,3 1.004509949653668631
wavelet,0,1,wavelet,0,1 0.0031163014343435364467
scaling,0,2,scaling,0,2 -3.5827807620412247623e-05
wavelet,0,2,scaling,0,1 -0.0082151812697529565265
scaling,0,3,scaling,0,1 1.004509949653668631
scaling,0,4,scaling,0,0 0.29410695451814611675
scaling,0,0,scaling,0,5 -0.20624749318936291442
scaling,0,1,wavelet,0,3 -0.0087662226352414722452
scaling,0,1,scaling,0,4 1.8711999198461667236
scaling,0,2,scaling,0,3 8.8703143544603655197e-07
scaling,0,3,scaling,0,2 8.8703143544603655197e-07
wavelet,0,3,scaling,0,1 -0.0087662226352414722452
scaling,0,4,scaling,0,1 1.8711999198461667236
scaling,0,5,scaling,0,0 -0.20624749318936291442
scaling,0,0,wavelet,0,5 -0.013343441628764262515
scaling,0,1,wavelet,0,4 -0.0026885919576671309371
scaling,0,1,scaling,0,5 -1.4170040959649562975
wavelet,0,1,scaling,0,4 0.0022333709974121566852
scaling,0,2,scaling,0,4 -5.2136463288990482127e-05
scaling,0,3,scaling,0,3 0.11874260272624961706
scaling,0,4,wavelet,0,1 0.0022333709974121566852
scaling,0,4,scaling,0,2 -5.2136463288990482127e-05
wavelet,0,4,scaling,0,1 -0.0026885919576671309371
scaling,0,5,scaling,0,1 -1.4170040959649562975
wavelet,0,5,scaling,0,0 -0.013343441628764262515
scaling,0,0,wavelet,0,6 -0.0081358014774756833423
scaling,0,1,wavelet,0,5 -0.012393277432983431374
wavelet,0,1,scaling,0,5 -0.0049342887002009948145
scaling,0,2,scaling,0,5 7.0388344434694345486e-06
wavelet,0,2,scaling,0,4 -0.0033260431985645342055
scaling,0,3,scaling,0,4 0.27022058751180168308
scaling,0,4,wavelet,0,2 -0.0033260431985645342055
scaling,0,4,scaling,0,3 0.27022058751180168308
scaling,0,5,wavelet,0,1 -0.0049342887002009948145
scaling,0,5,scaling,0,2 7.0388344434694345486e-06
wavelet,0,5,scaling,0,1 -0.012393277432983431374
wavelet,0,6,scaling,0,0 -0.0081358014774756833423
scaling,0,1,wavelet,0,6 -0.0076360984785500674771
wavelet,0,1,wavelet,0,5 -0.0036311404895762335319
scaling,0,3,scaling,0,5 -0.18195618515508448142
scaling,0,4,wavelet,0,3 -0.0036771796580890549488
wavelet,0,3,scaling,0,4 -0.0036771796580890549488
scaling,0,4,scaling,0,4 0.58439872673882444751
scaling,0,5,scaling,0,3 -0.18195618515508448142
wavelet,0,5,wavelet,0,1 -0.0036311404895762335319
wavelet,0,6,scaling,0,1 -0.0076360984785500674771
scaling,0,3,wavelet,0,5 -0.0022624994475413583171
wavelet,0,3,scaling,0,5 0.0022412354415733170288
scaling,0,4,scaling,0,5 -0.41771678179672768312
scaling,0,5,wavelet,0,3 0.0022412354415733170288
scaling,0,5,scaling,0,4 -0.41771678179672768312
wavelet,0,5,scaling,0,3 -0.0022624994475413583171
scaling,0,4,wavelet,0,5 -0.012302383084832333696
scaling,0,5,scaling,0,5 0.29548356512996461903
wavelet,0,5,scaling,0,4 -0.012302383084832333696
scaling,0,4,wavelet,0,6 -0.008087357902829267126
scaling,0,5,wavelet,0,5 0.014032365757561595062
wavelet,0,5,scaling,0,5 0.014032365757561595062
wavelet,0,6,scaling,0,4 -0.008087357902829267126
scaling,0,5,wavelet,0,6 0.0085576960500876367354
wavelet,0,5,wavelet,0,5 0.0062268506642188734147
wavelet,0,6,scaling,0,5 0.0085576960500876367354
wavelet,0,5,wavelet,0,6 0.0029900672126972080181
wavelet,0,6,wavelet,0,5 0.0029900672126972080181
scaling,0,0,wavelet,1,11 -0.0027064102451271993722
wavelet,0,6,wavelet,0,6 0.0018505507760472963255
wavelet,1,11,scaling,0,0 -0.0027064102451271993722
wavelet,0,1,wavelet,1,11 -0.0020074476847764075881
wavelet,1,11,wavelet,0,1 -0.0020074476847764075881
scaling,0,5,wavelet,1,11 0.0024338221443177106167
wavelet,1,11,scaling,0,5 0.0024338221443177106167
wavelet,0,5,wavelet,1,11 0.0021380948013034272759
wavelet,1,11,wavelet,0,5 0.0021380948013034272759
