scaling,0,0,scaling,0,0 0.14312622478465947947
scaling,0,0,scaling,0,1 1.0367058069444645095
scaling,0,1,scaling,0,0 1.0367058069444645095
scaling,0,0,wavelet,0,1 0.0052392636278860401078
scaling,0,0,scaling,0,2 2.6220448000754622428e-06
scaling,0,1,scaling,0,1 3.9177013169933230046
wavelet,0,1,scaling,0,0 0.0052392636278860401078
scaling,0,2,scaling,0,0 2.6220448000754622428e-06
scaling,0,0,wavelet,0,2 -0.00048456725824790769898
scaling,0,0,scaling,0,3 0.12126796557178947153
scaling,0,1,wavelet,0,1 -0.00088099697824808373578
scaling,0,1,scaling,0,2 -1.3631633707886061282e-06
wavelet,0,1,scaling,0,1 -0.00088099697824808373578
scaling,0,2,scaling,0,1 -1.3631633707886061282e-06
wavelet,0,2,scaling,0,0 -0.00048456725824790769898
scaling,0,3,scaling,0,0 0.12126796557178947153
scaling,0,0,wavelet,1,1 0.0008643719014605197028
scaling,0,0,wavelet,0,3 -0.0019917915371999783451
scaling,0,0,scaling,0,4 0.29427634896234078696
scaling,0,1,wavelet,0,2 -0.0084804755707942056891
scaling,0,1,scaling,0,3 1.0041778898576494297
wavelet,0,1,wavelet,0,1 0.0029475060801149295033
scaling,0,2,scaling,0,2 1.6024910008333880031e-06
wavelet,0,2,scaling,0,1 -0.0084804755707942056891
scaling,0,3,scaling,0,1 1.0041778898576494297
wavelet,1,1,scaling,0,0 0.0008643719014605197028
wavelet,0,3,scaling,0,0 -0.0019917915371999783451
scaling,0,4,scaling,0,0 0.29427634896234078696
scaling,0,0,wavelet,1,2 -0.00055601673442419057115
scaling,0,0,wavelet,0,4 -0.00044707431083777698541
scaling,0,0,scaling,0,5 -0.20650208098473366108
scaling,0,1,wavelet,1,1 -0.00016129467723947478791
scaling,0,1,wavelet,0,3 -0.0092628757225578861448
scaling,0,1,scaling,0,4 1.8711002507773374796
wavelet,0,1,wavelet,0,2 0.00079926061663504380752
scaling,0,2,scaling,0,3 8.6319314722803661552e-07
wavelet,0,2,wavelet,0,1 0.00079926061663504380752
scaling,0,3,scaling,0,2 8.6319314722803661552e-07
wavelet,1,1,scaling,0,1 -0.00016129467723947478791
wavelet,0,3,scaling,0,1 -0.0092628757225578861448
scaling,0,4,scaling,0,1 1.8711002507773374796
wavelet,1,2,scaling,0,0 -0.00055601673442419057115
wavelet,0,4,scaling,0,0 -0.00044707431083777698541
scaling,0,5,scaling,0,0 -0.20650208098473366108
scaling,0,0,wavelet,1,3 -0.00079988049931212783011
scaling,0,0,wavelet,0,5 -0.013054427576801517589
scaling,0,1,wavelet,1,2 -0.00088318389318986025368
scaling,0,1,wavelet,0,4 -0.0030295885558992145163
scaling,0,1,scaling,0,5 -1.4167636022276716186
wavelet,0,1,wavelet,1,1 0.0010644580559937632197
wavelet,0,1,scaling,0,4 0.0021620941436486604928
scaling,0,2,scaling,0,4 -4.5522129554954053873e-06
wavelet,0,2,wavelet,0,2 0.0002980807597818751991
scaling,0,3,wavelet,0,2 -0.0015116542068757886909
wavelet,0,2,scaling,0,3 -0.0015116542068757886909
scaling,0,3,scaling,0,3 0.11759621707537533783
wavelet,1,1,wavelet,0,1 0.0010644580559937632197
