scaling,0,0,scaling,0,0 0.144434873642321346
scaling,0,0,scaling,0,1 1.0352962207543915004
scaling,0,1,scaling,0,0 1.0352962207543915004
scaling,0,0,scaling,0,2 -0.00029672966976695222506
scaling,0,1,scaling,0,1 3.9180683465850114217
scaling,0,2,scaling,0,0 -0.00029672966976695222506
scaling,0,0,scaling,0,3 0.12256678610721847406
scaling,0,1,scaling,0,2 0.00025647887887492395845
scaling,0,2,scaling,0,1 0.00025647887887492395845
scaling,0,3,scaling,0,0 0.12256678610721847406
scaling,0,0,scaling,0,4 0.29465117309318625938
scaling,0,1,scaling,0,3 1.0079420371698197055
scaling,0,2,scaling,0,2 -0.00073779338272466844347
scaling,0,3,scaling,0,1 1.0079420371698197055
scaling,0,4,scaling,0,0 0.29465117309318625938
scaling,0,0,scaling,0,5 -0.20761649224361627795
scaling,0,1,scaling,0,4 1.8717330196705142702
scaling,0,2,scaling,0,3 0.00048352685350575590231
scaling,0,3,scaling,0,2 0.00048352685350575590231
scaling,0,4,scaling,0,1 1.8717330196705142702
scaling,0,5,scaling,0,0 -0.20761649224361627795
scaling,0,0,wavelet,0,5 -0.011594722034124162855
scaling,0,1,scaling,0,5 -1.4169142196588542877
scaling,0,2,scaling,0,4 0.00028097463488015283771
scaling,0,3,scaling,0,3 0.11923112677706959768
scaling,0,4,scaling,0,2 0.00028097463488015283771
scaling,0,5,scaling,0,1 -1.4169142196588542877
wavelet,0,5,scaling,0,0 -0.011594722034124162855
scaling,0,1,wavelet,0,5 -0.0090798984022861410191
scaling,0,2,scaling,0,5 -0.00061226798388746105042
scaling,0,3,scaling,0,4 0.27301388024918017781
scaling,0,4,scaling,0,3 0.27301388024918017781
scaling,0,5,scaling,0,2 -0.00061226798388746105042
wavelet,0,5,scaling,0,1 -0.0090798984022861410191
scaling,0,3,scaling,0,5 -0.18369318365785487185
scaling,0,4,scaling,0,4 0.58488660744843951273
scaling,0,5,scaling,0,3 -0.18369318365785487185
scaling,0,4,scaling,0,5 -0.418295630826488999
scaling,0,5,scaling,0,4 -0.418295630826488999
scaling,0,4,wavelet,0,5 -0.0092721260842962536803
scaling,0,5,scaling,0,5 0.29581964300338393632
wavelet,0,5,scaling,0,4 -0.0092721260842962536803
scaling,0,5,wavelet,0,5 0.011655026661492264302
wavelet,0,5,scaling,0,5 0.011655026661492264302
