scaling,0,0,scaling,0,0 0.14312119296911252231
scaling,0,0,scaling,0,1 1.0366985684242686202
scaling,0,1,scaling,0,0 1.0366985684242686202
scaling,0,0,wavelet,0,1 0.0052376255909035703125
scaling,0,0,scaling,0,2 3.2794306411306608189e-07
scaling,0,1,scaling,0,1 3.9177022650754805655
wavelet,0,1,scaling,0,0 0.0052376255909035703125
scaling,0,2,scaling,0,0 3.2794306411306608189e-07
scaling,0,0,wavelet,0,2 -0.00048206822432218128757
scaling,0,0,scaling,0,3 0.12125894789195913469
scaling,0,1,wavelet,0,1 -0.00087678024480123862238
scaling,0,1,scaling,0,2 -7.1332797957055920934e-08
wavelet,0,1,scaling,0,1 -0.00087678024480123862238
scaling,0,2,scaling,0,1 -7.1332797957055920934e-08
wavelet,0,2,scaling,0,0 -0.00048206822432218128757
scaling,0,3,scaling,0,0 0.12125894789195913469
scaling,0,0,wavelet,1,1 0.00090876538286621186809
scaling,0,0,wavelet,0,3 -0.0020141798932956755372
scaling,0,0,scaling,0,4 0.29427656894445051815
scaling,0,1,wavelet,0,2 -0.0084604461788155621351
scaling,0,1,scaling,0,3 1.0041693838520837755
wavelet,0,1,wavelet,0,1 0.0029432740642108641234
scaling,0,2,scaling,0,2 4.1596834541401419682e-07
wavelet,0,2,scaling,0,1 -0.0084604461788155621351
scaling,0,3,scaling,0,1 1.0041693838520837755
wavelet,1,1,scaling,0,0 0.00090876538286621186809
wavelet,0,3,scaling,0,0 -0.0020141798932956755372
scaling,0,4,scaling,0,0 0.29427656894445051815
scaling,0,0,wavelet,1,2 -0.00053621529344138596263
scaling,0,0,wavelet,0,4 -0.00046889904317132231596
scaling,0,0,scaling,0,5 -0.20650549936106265949
scaling,0,1,wavelet,1,1 -0.00015887371929827936545
scaling,0,1,wavelet,0,3 -0.0092661867175823960407
scaling,0,1,scaling,0,4 1.8711030740671562241
wavelet,0,1,wavelet,0,2 0.00082667532013480150159
scaling,0,2,scaling,0,3 -1.51635896828417478e-07
wavelet,0,2,wavelet,0,1 0.00082667532013480150159
scaling,0,3,scaling,0,2 -1.51635896828417478e-07
wavelet,1,1,scaling,0,1 -0.00015887371929827936545
wavelet,0,3,scaling,0,1 -0.0092661867175823960407
scaling,0,4,scaling,0,1 1.8711030740671562241
wavelet,1,2,scaling,0,0 -0.00053621529344138596263
wavelet,0,4,scaling,0,0 -0.00046889904317132231596
scaling,0,5,scaling,0,0 -0.20650549936106265949
