scaling,0,0,scaling,0,0 0.15386017238790220727
scaling,0,0,scaling,0,1 1.1266333075826495502
scaling,0,1,scaling,0,0 1.1266333075826495502
scaling,0,0,scaling,0,2 -0.0011934054305812296393
scaling,0,1,scaling,0,1 4.0099529990889926827
scaling,0,2,scaling,0,0 -0.0011934054305812296393
scaling,0,0,scaling,0,3 0.08830162601919380272
scaling,0,1,scaling,0,2 -0.0017607720086369333297
scaling,0,2,scaling,0,1 -0.0017607720086369333297
scaling,0,3,scaling,0,0 0.08830162601919380272
scaling,0,0,scaling,0,4 0.33264285301827308791
scaling,0,1,scaling,0,3 0.69420853436113489791
scaling,0,2,scaling,0,2 -0.00069608797157806631513
scaling,0,3,scaling,0,1 0.69420853436113489791
scaling,0,4,scaling,0,0 0.33264285301827308791
scaling,0,0,scaling,0,5 -0.26928059037062631697
scaling,0,1,scaling,0,4 2.0379740349327119669
scaling,0,2,scaling,0,3 -0.00072147833983512071014
scaling,0,3,scaling,0,2 -0.00072147833983512071014
scaling,0,4,scaling,0,1 2.0379740349327119669
scaling,0,5,scaling,0,0 -0.26928059037062631697
scaling,0,0,wavelet,0,5 -0.017115757319634263887
scaling,0,1,scaling,0,5 -1.7984181443013053146
scaling,0,2,scaling,0,4 -0.00068067622949568103712
scaling,0,3,scaling,0,3 0.058272177697130552159
scaling,0,4,scaling,0,2 -0.00068067622949568103712
scaling,0,5,scaling,0,1 -1.7984181443013053146
wavelet,0,5,scaling,0,0 -0.017115757319634263887
scaling,0,1,wavelet,0,5 -0.033496923854782042509
scaling,0,2,scaling,0,5 0.00048669494630530263686
scaling,0,3,scaling,0,4 0.20304039741130941628
scaling,0,4,scaling,0,3 0.20304039741130941628
scaling,0,5,scaling,0,2 0.00048669494630530263686
wavelet,0,5,scaling,0,1 -0.033496923854782042509
scaling,0,1,wavelet,0,6 -0.029492054638350018914
scaling,0,3,scaling,0,5 -0.16069515646307581673
scaling,0,4,scaling,0,4 0.67298245356494158174
scaling,0,5,scaling,0,3 -0.16069515646307581673
wavelet,0,6,scaling,0,1 -0.029492054638350018914
scaling,0,4,scaling,0,5 -0.56020830957541040861
scaling,0,5,scaling,0,4 -0.56020830957541040861
scaling,0,4,wavelet,0,5 -0.018792369135589546668
scaling,0,5,scaling,0,5 0.46145001065692613674
wavelet,0,5,scaling,0,4 -0.018792369135589546668
scaling,0,5,wavelet,0,5 0.018994702311151685982
wavelet,0,5,scaling,0,5 0.018994702311151685982
