scaling,0,0,scaling,0,0 0.1431303266097815617
scaling,0,0,scaling,0,1 1.0366897451394248925
scaling,0,1,scaling,0,0 1.0366897451394248925
scaling,0,0,wavelet,0,1 0.0052363846575237974496
scaling,0,0,scaling,0,2 -3.9027516162665542343e-07
scaling,0,1,scaling,0,1 3.9177249401409998714
wavelet,0,1,scaling,0,0 0.0052363846575237974496
scaling,0,2,scaling,0,0 -3.9027516162665542343e-07
scaling,0,0,wavelet,0,2 -0.00044309318538323239834
scaling,0,0,scaling,0,3 0.12126682362399662998
scaling,0,1,wavelet,0,1 -0.00091527406289095286797
scaling,0,1,scaling,0,2 -1.9089399685846497433e-05
wavelet,0,1,scaling,0,1 -0.00091527406289095286797
scaling,0,2,scaling,0,1 -1.9089399685846497433e-05
wavelet,0,2,scaling,0,0 -0.00044309318538323239834
scaling,0,3,scaling,0,0 0.12126682362399662998
scaling,0,0,wavelet,1,1 0.0008940652795275405475
scaling,0,0,wavelet,0,3 -0.0020098732644006898693
scaling,0,0,scaling,0,4 0.29429020422060712448
scaling,0,1,wavelet,0,2 -0.0084610368680858123024
scaling,0,1,scaling,0,3 1.0041941924293372519
wavelet,0,1,wavelet,0,1 0.0029950210991204609732
scaling,0,2,scaling,0,2 5.6676147029464909022e-06
wavelet,0,2,scaling,0,1 -0.0084610368680858123024
scaling,0,3,scaling,0,1 1.0041941924293372519
wavelet,1,1,scaling,0,0 0.0008940652795275405475
wavelet,0,3,scaling,0,0 -0.0020098732644006898693
scaling,0,4,scaling,0,0 0.29429020422060712448
scaling,0,0,wavelet,1,2 -0.00054980966577789888263
scaling,0,0,wavelet,0,4 -0.00042966487147112913298
scaling,0,0,scaling,0,5 -0.20649941246605908305
scaling,0,1,wavelet,0,3 -0.0092718686117033250889
scaling,0,1,scaling,0,4 1.8711103705379947866
wavelet,0,1,wavelet,0,2 0.00079235622102425031407
scaling,0,2,scaling,0,3 -3.8685933104773915134e-06
wavelet,0,2,wavelet,0,1 0.00079235622102425031407
scaling,0,3,scaling,0,2 -3.8685933104773915134e-06
wavelet,0,3,scaling,0,1 -0.0092718686117033250889
scaling,0,4,scaling,0,1 1.8711103705379947866
wavelet,1,2,scaling,0,0 -0.00054980966577789888263
wavelet,0,4,scaling,0,0 -0.00042966487147112913298
scaling,0,5,scaling,0,0 -0.20649941246605908305
scaling,0,0,wavelet,1,3 -0.00077829333095953892437
scaling,0,0,wavelet,0,5 -0.013067689588512676541
scaling,0,1,wavelet,1,2 -0.0008369012056099604616
scaling,0,1,wavelet,0,4 -0.0029768118107837273288
scaling,0,1,scaling,0,5 -1.416759116651253795
wavelet,0,1,wavelet,1,1 0.0010598355219118685586
wavelet,0,1,scaling,0,4 0.0021509619642283193206
scaling,0,2,scaling,0,4 -6.6799444135004344568e-06
scaling,0,3,wavelet,0,2 -0.0015211729614241252246
wavelet,0,2,scaling,0,3 -0.0015211729614241252246
scaling,0,3,scaling,0,3 0.11760329376823967056
wavelet,1,1,wavelet,0,1 0.0010598355219118685586
scaling,0,4,wavelet,0,1 0.0021509619642283193206
scaling,0,4,scaling,0,2 -6.6799444135004344568e-06
wavelet,1,2,scaling,0,1 -0.0008369012056099604616
wavelet,0,4,scaling,0,1 -0.0029768118107837273288
scaling,0,5,scaling,0,1 -1.416759116651253795
wavelet,1,3,scaling,0,0 -0.00077829333095953892437
wavelet,0,5,scaling,0,0 -0.013067689588512676541
scaling,0,0,wavelet,0,6 -0.0071688550234787049238
scaling,0,1,wavelet,1,3 -0.00090089180994315105555
scaling,0,1,wavelet,0,5 -0.012167413929476079118
wavelet,0,1,scaling,0,5 -0.0045667456430945329972
scaling,0,2,scaling,0,5 7.4625941832628266478e-06
scaling,0,3,wavelet,0,3 -0.0016007111214259383116
wavelet,0,2,scaling,0,4 -0.0035473094219560071845
scaling,0,3,scaling,0,4 0.27000261698403252479
wavelet,0,3,scaling,0,3 -0.0016007111214259383116
scaling,0,4,wavelet,0,2 -0.0035473094219560071845
scaling,0,4,scaling,0,3 0.27000261698403252479
scaling,0,5,wavelet,0,1 -0.0045667456430945329972
scaling,0,5,scaling,0,2 7.4625941832628266478e-06
wavelet,1,3,scaling,0,1 -0.00090089180994315105555
wavelet,0,5,scaling,0,1 -0.012167413929476079118
wavelet,0,6,scaling,0,0 -0.0071688550234787049238
scaling,0,1,wavelet,1,4 -0.00025434468527168727773
scaling,0,1,wavelet,0,6 -0.0071687163916085587539
wavelet,0,1,wavelet,0,5 -0.0038786199754024240422
scaling,0,3,wavelet,0,4 -0.00044012852696014737958
wavelet,0,2,scaling,0,5 0.0016504183435472056236
scaling,0,3,scaling,0,5 -0.18167696552909871866
wavelet,1,1,wavelet,1,1 0.00076558084638900979535
scaling,0,4,wavelet,0,3 -0.0044021908211678322624
wavelet,0,3,scaling,0,4 -0.0044021908211678322624
scaling,0,4,scaling,0,4 0.58409561564776173046
wavelet,0,4,scaling,0,3 -0.00044012852696014737958
scaling,0,5,wavelet,0,2 0.0016504183435472056236
scaling,0,5,scaling,0,3 -0.18167696552909871866
wavelet,0,5,wavelet,0,1 -0.0038786199754024240422
wavelet,1,4,scaling,0,1 -0.00025434468527168727773
wavelet,0,6,scaling,0,1 -0.0071687163916085587539
scaling,0,1,wavelet,1,5 -0.00064626649969213560224
wavelet,0,1,wavelet,0,6 -0.0012995419760450339913
wavelet,0,2,wavelet,0,5 -0.00091885472173224295623
scaling,0,3,wavelet,0,5 -0.0028769366024070011504
scaling,0,4,wavelet,1,2 -0.0008924078945670972162
wavelet,1,1,scaling,0,5 -0.00059936856401661704092
scaling,0,4,wavelet,0,4 -0.0010865767832067312643
wavelet,0,3,scaling,0,5 0.0030627458497140271199
scaling,0,4,scaling,0,5 -0.41738603346665370894
wavelet,1,2,scaling,0,4 -0.0008924078945670972162
scaling,0,5,wavelet,1,1 -0.00059936856401661704092
wavelet,0,4,scaling,0,4 -0.0010865767832067312643
scaling,0,5,wavelet,0,3 0.0030627458497140271199
scaling,0,5,scaling,0,4 -0.41738603346665370894
wavelet,0,5,wavelet,0,2 -0.00091885472173224295623
wavelet,0,5,scaling,0,3 -0.0028769366024070011504
wavelet,0,6,wavelet,0,1 -0.0012995419760450339913
wavelet,1,5,scaling,0,1 -0.00064626649969213560224
scaling,0,3,wavelet,0,6 -0.0018827608830346926731
scaling,0,4,wavelet,1,3 -0.00088677854936285689039
wavelet,1,1,wavelet,0,5 -0.0010142102154429321906
scaling,0,4,wavelet,0,5 -0.01220046999628007056
wavelet,1,2,scaling,0,5 0.00077271966031663655507
scaling,0,5,wavelet,1,2 0.00077271966031663655507
scaling,0,5,wavelet,0,4 0.00070588443553677374397
wavelet,0,4,scaling,0,5 0.00070588443553677374397
scaling,0,5,scaling,0,5 0.29523732340185816374
wavelet,1,3,scaling,0,4 -0.00088677854936285689039
wavelet,0,5,wavelet,1,1 -0.0010142102154429321906
wavelet,0,5,scaling,0,4 -0.01220046999628007056
wavelet,0,6,scaling,0,3 -0.0018827608830346926731
scaling,0,1,wavelet,1,7 -0.00081962031549120474002
scaling,0,4,wavelet,0,6 -0.0075233629056211219391
scaling,0,5,wavelet,1,3 0.0009045371797352696387
scaling,0,5,wavelet,0,5 0.014052563999056558918
wavelet,1,3,scaling,0,5 0.0009045371797352696387
wavelet,0,5,scaling,0,5 0.014052563999056558918
wavelet,0,6,scaling,0,4 -0.0075233629056211219391
wavelet,1,7,scaling,0,1 -0.00081962031549120474002
scaling,0,5,wavelet,0,6 0.0080934424961632984246
wavelet,0,5,wavelet,0,5 0.0062310053304947360584
wavelet,0,6,scaling,0,5 0.0080934424961632984246
scaling,0,1,wavelet,1,9 0.00098212236116128199839
wavelet,0,5,wavelet,0,6 0.0027152821889647534864
wavelet,0,6,wavelet,0,5 0.0027152821889647534864
wavelet,1,9,scaling,0,1 0.00098212236116128199839
scaling,0,0,wavelet,1,11 -0.0033428642839507365757
scaling,0,1,wavelet,1,10 0.00069602051471771202329
wavelet,0,6,wavelet,0,6 0.0013990287562550199373
wavelet,1,10,scaling,0,1 0.00069602051471771202329
wavelet,1,11,scaling,0,0 -0.0033428642839507365757
scaling,0,0,wavelet,1,12 -0.0022420445012916549998
scaling,0,1,wavelet,1,11 -0.0010780897294948106016
wavelet,1,11,scaling,0,1 -0.0010780897294948106016
wavelet,1,12,scaling,0,0 -0.0022420445012916549998
scaling,0,1,wavelet,1,12 -0.00075127702067994966963
wavelet,0,1,wavelet,1,11 -0.0020833782824532385162
wavelet,1,11,wavelet,0,1 -0.0020833782824532385162
