scaling,0,0,scaling,0,0 0.14312122675915466912
scaling,0,0,scaling,0,1 1.0366989211228302076
scaling,0,1,scaling,0,0 1.0366989211228302076
scaling,0,0,wavelet,0,1 0.0052418067136436354209
scaling,0,0,scaling,0,2 7.4668505906930121171e-07
scaling,0,1,scaling,0,1 3.9177031036408216287
wavelet,0,1,scaling,0,0 0.0052418067136436354209
scaling,0,2,scaling,0,0 7.4668505906930121171e-07
scaling,0,0,wavelet,0,2 -0.00048511863313075497928
scaling,0,0,scaling,0,3 0.12126018985790497903
scaling,0,1,wavelet,0,1 -0.00087608210721779027259
scaling,0,1,scaling,0,2 -2.8175557743050023018e-07
wavelet,0,1,scaling,0,1 -0.00087608210721779027259
scaling,0,2,scaling,0,1 -2.8175557743050023018e-07
wavelet,0,2,scaling,0,0 -0.00048511863313075497928
scaling,0,3,scaling,0,0 0.12126018985790497903
scaling,0,0,wavelet,1,1 0.00090523694513642021275
scaling,0,0,wavelet,0,3 -0.0020102047541827919786
scaling,0,0,scaling,0,4 0.29427496095965062427
scaling,0,1,wavelet,0,2 -0.0084661363330972109647
scaling,0,1,scaling,0,3 1.0041717054717573209
wavelet,0,1,wavelet,0,1 0.0029421029019786962149
scaling,0,2,scaling,0,2 2.8726641837658648858e-07
wavelet,0,2,scaling,0,1 -0.0084661363330972109647
scaling,0,3,scaling,0,1 1.0041717054717573209
wavelet,1,1,scaling,0,0 0.00090523694513642021275
wavelet,0,3,scaling,0,0 -0.0020102047541827919786
scaling,0,4,scaling,0,0 0.29427496095965062427
scaling,0,0,wavelet,1,2 -0.00054422121239315574692
scaling,0,0,wavelet,0,4 -0.00046989023321985449277
scaling,0,0,scaling,0,5 -0.20650531886235803327
scaling,0,1,wavelet,1,1 -0.00017021671568727626001
scaling,0,1,wavelet,0,3 -0.0092669125744737655568
scaling,0,1,scaling,0,4 1.87110343284900296
wavelet,0,1,wavelet,0,2 0.00082501737418431805603
scaling,0,2,scaling,0,3 -1.3452022227545354655e-06
wavelet,0,2,wavelet,0,1 0.00082501737418431805603
scaling,0,3,scaling,0,2 -1.3452022227545354655e-06
wavelet,1,1,scaling,0,1 -0.00017021671568727626001
wavelet,0,3,scaling,0,1 -0.0092669125744737655568
scaling,0,4,scaling,0,1 1.87110343284900296
wavelet,1,2,scaling,0,0 -0.00054422121239315574692
wavelet,0,4,scaling,0,0 -0.00046989023321985449277
scaling,0,5,scaling,0,0 -0.20650531886235803327
scaling,0,0,wavelet,1,3 -0.00081686409390388737432
scaling,0,0,wavelet,0,5 -0.013052197669959271312
scaling,0,1,wavelet,1,2 -0.00086962032354412641743
scaling,0,1,wavelet,0,4 -0.0030256658327233124249
scaling,0,1,scaling,0,5 -1.416766419573830123
wavelet,0,1,wavelet,0,3 0.00011275121740549071566
wavelet,0,1,wavelet,1,1 0.0010696035415770017689
wavelet,0,1,scaling,0,4 0.0021593903544974533676
scaling,0,2,scaling,0,4 2.9262637667142764932e-07
wavelet,0,2,wavelet,0,2 0.00033608777690306581574
scaling,0,3,wavelet,0,2 -0.0014912334043133903253
wavelet,0,2,scaling,0,3 -0.0014912334043133903253
scaling,0,3,scaling,0,3 0.11756916126584724583
wavelet,0,3,wavelet,0,1 0.00011275121740549071566
wavelet,1,1,wavelet,0,1 0.0010696035415770017689
scaling,0,4,wavelet,0,1 0.0021593903544974533676
scaling,0,4,scaling,0,2 2.9262637667142764932e-07
wavelet,1,2,scaling,0,1 -0.00086962032354412641743
wavelet,0,4,scaling,0,1 -0.0030256658327233124249
scaling,0,5,scaling,0,1 -1.416766419573830123
wavelet,1,3,scaling,0,0 -0.00081686409390388737432
wavelet,0,5,scaling,0,0 -0.013052197669959271312
scaling,0,0,wavelet,1,4 -7.2323994706764740388e-05
scaling,0,0,wavelet,0,6 -0.0071108620798196234731
scaling,0,1,wavelet,1,3 -0.00092808891448081441387
