scaling,0,0,scaling,0,0 0.15222663227952645857
scaling,0,0,scaling,0,1 1.1235077196982245374
scaling,0,1,scaling,0,0 1.1235077196982245374
scaling,0,0,wavelet,0,1 0.0070622206692110781039
scaling,0,0,scaling,0,2 -2.6212380107476438593e-05
scaling,0,1,scaling,0,1 4.0086532003118262933
wavelet,0,1,scaling,0,0 0.0070622206692110781039
scaling,0,2,scaling,0,0 -2.6212380107476438593e-05
scaling,0,0,wavelet,0,2 0.0017642419402571455497
scaling,0,0,scaling,0,3 0.086506021297959761926
scaling,0,1,wavelet,0,1 0.0079697188478773292355
scaling,0,1,scaling,0,2 -4.0070459705683131214e-05
wavelet,0,1,scaling,0,1 0.0079697188478773292355
scaling,0,2,scaling,0,1 -4.0070459705683131214e-05
wavelet,0,2,scaling,0,0 0.0017642419402571455497
scaling,0,3,scaling,0,0 0.086506021297959761926
scaling,0,0,wavelet,1,1 0.0018422660876080678537
scaling,0,0,scaling,0,4 0.33050171574856692972
scaling,0,1,wavelet,0,2 0.015780439274451967246
scaling,0,1,scaling,0,3 0.69504976593053309226
wavelet,0,1,wavelet,0,1 0.0027534640492258935499
scaling,0,2,scaling,0,2 3.3534818011522196928e-05
wavelet,0,2,scaling,0,1 0.015780439274451967246
scaling,0,3,scaling,0,1 0.69504976593053309226
wavelet,1,1,scaling,0,0 0.0018422660876080678537
scaling,0,4,scaling,0,0 0.33050171574856692972
scaling,0,0,scaling,0,5 -0.268660298010220387
scaling,0,1,wavelet,1,1 0.0024878552250469550364
scaling,0,1,wavelet,0,3 0.011868697990445151145
scaling,0,1,scaling,0,4 2.0398523748483574068
scaling,0,2,scaling,0,3 -3.155504229455108345e-05
scaling,0,3,scaling,0,2 -3.155504229455108345e-05
wavelet,1,1,scaling,0,1 0.0024878552250469550364
wavelet,0,3,scaling,0,1 0.011868697990445151145
scaling,0,4,scaling,0,1 2.0398523748483574068
scaling,0,5,scaling,0,0 -0.268660298010220387
scaling,0,0,wavelet,0,5 -0.020788807837515031925
scaling,0,1,wavelet,1,2 0.0063836606673258616735
scaling,0,1,scaling,0,5 -1.7948488665785095788
wavelet,0,1,wavelet,1,1 0.0012431158846294317014
wavelet,0,1,scaling,0,4 0.0061748894941486866568
scaling,0,2,scaling,0,4 3.0981694532492532237e-05
scaling,0,3,wavelet,0,2 0.00108462953029366789
wavelet,0,2,scaling,0,3 0.00108462953029366789
scaling,0,3,scaling,0,3 0.056141713446346990259
wavelet,1,1,wavelet,0,1 0.0012431158846294317014
scaling,0,4,wavelet,0,1 0.0061748894941486866568
scaling,0,4,scaling,0,2 3.0981694532492532237e-05
wavelet,1,2,scaling,0,1 0.0063836606673258616735
scaling,0,5,scaling,0,1 -1.7948488665785095788
wavelet,0,5,scaling,0,0 -0.020788807837515031925
scaling,0,0,wavelet,0,6 -0.013533611883822023476
scaling,0,1,wavelet,1,3 0.0043374746985571284514
scaling,0,1,wavelet,0,5 -0.037219375342028201412
wavelet,0,1,scaling,0,5 -0.0070865721545098354974
scaling,0,2,scaling,0,5 4.8187492621704208727e-05
wavelet,0,2,scaling,0,4 0.0053255443708894188567
scaling,0,3,scaling,0,4 0.19977390307443725009
scaling,0,4,wavelet,0,2 0.0053255443708894188567
scaling,0,4,scaling,0,3 0.19977390307443725009
scaling,0,5,wavelet,0,1 -0.0070865721545098354974
scaling,0,5,scaling,0,2 4.8187492621704208727e-05
wavelet,1,3,scaling,0,1 0.0043374746985571284514
wavelet,0,5,scaling,0,1 -0.037219375342028201412
wavelet,0,6,scaling,0,0 -0.013533611883822023476
scaling,0,1,wavelet,0,6 -0.031183519667603073168
wavelet,0,1,wavelet,0,5 -0.0042828514236626364757
wavelet,0,2,scaling,0,5 -0.0037961107177074254498
scaling,0,3,scaling,0,5 -0.15957608777926672536
wavelet,1,1,scaling,0,4 0.001546660952357319473
scaling,0,4,wavelet,1,1 0.001546660952357319473
scaling,0,4,wavelet,0,3 0.003367499311446321861
wavelet,0,3,scaling,0,4 0.003367499311446321861
scaling,0,4,scaling,0,4 0.67297621647773847386
scaling,0,5,wavelet,0,2 -0.0037961107177074254498
scaling,0,5,scaling,0,3 -0.15957608777926672536
wavelet,0,5,wavelet,0,1 -0.0042828514236626364757
wavelet,0,6,scaling,0,1 -0.031183519667603073168
wavelet,0,1,wavelet,0,6 -0.0017943690337286005161
scaling,0,3,wavelet,0,5 -0.0042990698642091673997
wavelet,1,1,scaling,0,5 -0.0018881898588859315267
scaling,0,4,wavelet,1,2 0.0021567551511539524811
wavelet,0,3,scaling,0,5 -0.0022302208619895065249
scaling,0,4,scaling,0,5 -0.56041162033993861222
scaling,0,5,wavelet,1,1 -0.0018881898588859315267
wavelet,1,2,scaling,0,4 0.0021567551511539524811
scaling,0,5,wavelet,0,3 -0.0022302208619895065249
scaling,0,5,scaling,0,4 -0.56041162033993861222
wavelet,0,5,scaling,0,3 -0.0042990698642091673997
wavelet,0,6,wavelet,0,1 -0.0017943690337286005161
scaling,0,3,wavelet,0,6 -0.0037382996787575544523
wavelet,1,1,wavelet,0,5 -0.0013350389688371309007
scaling,0,4,wavelet,0,5 -0.026120018512358057423
wavelet,1,2,scaling,0,5 -0.0017875913448852651476
scaling,0,5,wavelet,1,2 -0.0017875913448852651476
scaling,0,5,scaling,0,5 0.4618855612049155743
wavelet,0,5,wavelet,1,1 -0.0013350389688371309007
wavelet,0,5,scaling,0,4 -0.026120018512358057423
wavelet,0,6,scaling,0,3 -0.0037382996787575544523
scaling,0,4,wavelet,0,6 -0.020074947202889807535
scaling,0,5,wavelet,0,5 0.026066395682649606808
wavelet,0,5,scaling,0,5 0.026066395682649606808
wavelet,0,6,scaling,0,4 -0.020074947202889807535
scaling,0,1,wavelet,1,8 -0.0020064207392935997042
scaling,0,5,wavelet,0,6 0.018915313344361823352
wavelet,0,5,wavelet,0,5 0.0095666799194671629674
wavelet,0,6,scaling,0,5 0.018915313344361823352
wavelet,1,8,scaling,0,1 -0.0020064207392935997042
wavelet,0,5,wavelet,0,6 0.0050587781517008865991
wavelet,0,6,wavelet,0,5 0.0050587781517008865991
scaling,0,0,wavelet,1,11 -0.0067720210504908627514
wavelet,0,6,wavelet,0,6 0.0033091876926920346318
wavelet,1,11,scaling,0,0 -0.0067720210504908627514
scaling,0,0,wavelet,1,12 -0.005301177258237164961
scaling,0,1,wavelet,1,11 -0.0072848282627792722104
wavelet,1,11,scaling,0,1 -0.0072848282627792722104
wavelet,1,12,scaling,0,0 -0.005301177258237164961
scaling,0,1,wavelet,1,12 -0.0065721925598484108089
wavelet,0,1,wavelet,1,11 -0.0026157629563818841915
wavelet,1,11,wavelet,0,1 -0.0026157629563818841915
wavelet,1,12,scaling,0,1 -0.0065721925598484108089
wavelet,0,1,wavelet,1,12 -0.0015961288036325299571
wavelet,1,12,wavelet,0,1 -0.0015961288036325299571
scaling,0,4,wavelet,1,11 -0.0060133145296825753315
wavelet,1,11,scaling,0,4 -0.0060133145296825753315
scaling,0,4,wavelet,1,12 -0.0052346359106035261325
scaling,0,5,wavelet,1,11 0.0070843175662900948945
wavelet,1,11,scaling,0,5 0.0070843175662900948945
wavelet,1,12,scaling,0,4 -0.0052346359106035261325
