scaling,0,0,scaling,0,0 0.1431822492126157841
scaling,0,0,scaling,0,1 1.0363251680699734193
scaling,0,1,scaling,0,0 1.0363251680699734193
scaling,0,0,wavelet,0,1 0.0055415909143869440074
scaling,0,0,scaling,0,2 -2.9435992757099171029e-05
scaling,0,1,scaling,0,1 3.9179947762477283205
wavelet,0,1,scaling,0,0 0.0055415909143869440074
scaling,0,2,scaling,0,0 -2.9435992757099171029e-05
scaling,0,0,scaling,0,3 0.12130380015169491796
scaling,0,1,scaling,0,2 -0.00031463224123913201173
scaling,0,2,scaling,0,1 -0.00031463224123913201173
scaling,0,3,scaling,0,0 0.12130380015169491796
scaling,0,0,scaling,0,4 0.29452887497733811731
scaling,0,1,wavelet,0,2 -0.0082951217562427478681
scaling,0,1,scaling,0,3 1.004577985386169197
scaling,0,2,scaling,0,2 -6.8793140764544654777e-05
wavelet,0,2,scaling,0,1 -0.0082951217562427478681
scaling,0,3,scaling,0,1 1.004577985386169197
scaling,0,4,scaling,0,0 0.29452887497733811731
scaling,0,0,scaling,0,5 -0.20649666787663750049
scaling,0,1,wavelet,0,3 -0.0082302080747004270102
scaling,0,1,scaling,0,4 1.8714480393182448512
scaling,0,2,scaling,0,3 4.02290345147609268e-05
scaling,0,3,scaling,0,2 4.02290345147609268e-05
wavelet,0,3,scaling,0,1 -0.0082302080747004270102
scaling,0,4,scaling,0,1 1.8714480393182448512
scaling,0,5,scaling,0,0 -0.20649666787663750049
scaling,0,0,wavelet,0,5 -0.013583835556531131513
scaling,0,1,scaling,0,5 -1.4172591075272106856
scaling,0,2,scaling,0,4 -6.093682476241407579e-05
scaling,0,3,scaling,0,3 0.11897719225813476893
scaling,0,4,scaling,0,2 -6.093682476241407579e-05
scaling,0,5,scaling,0,1 -1.4172591075272106856
wavelet,0,5,scaling,0,0 -0.013583835556531131513
scaling,0,0,wavelet,0,6 -0.0083094466545582302836
scaling,0,1,wavelet,0,5 -0.012090266138156543539
wavelet,0,1,scaling,0,5 -0.00490414332130503421
scaling,0,2,scaling,0,5 -6.4778116497366680334e-05
wavelet,0,2,scaling,0,4 -0.0028641440935387465959
scaling,0,3,scaling,0,4 0.27077560066004247711
scaling,0,4,wavelet,0,2 -0.0028641440935387465959
scaling,0,4,scaling,0,3 0.27077560066004247711
scaling,0,5,wavelet,0,1 -0.00490414332130503421
scaling,0,5,scaling,0,2 -6.4778116497366680334e-05
wavelet,0,5,scaling,0,1 -0.012090266138156543539
wavelet,0,6,scaling,0,0 -0.0083094466545582302836
scaling,0,1,wavelet,0,6 -0.0080398273885551995786
wavelet,0,1,wavelet,0,5 -0.0038199417185735064106
scaling,0,3,scaling,0,5 -0.18231736947328499469
scaling,0,4,scaling,0,4 0.58417616982348983737
scaling,0,5,scaling,0,3 -0.18231736947328499469
wavelet,0,5,wavelet,0,1 -0.0038199417185735064106
wavelet,0,6,scaling,0,1 -0.0080398273885551995786
scaling,0,4,scaling,0,5 -0.41776992441481276629
scaling,0,5,scaling,0,4 -0.41776992441481276629
scaling,0,4,wavelet,0,5 -0.012133358204177040555
scaling,0,5,scaling,0,5 0.29562119739119687199
wavelet,0,5,scaling,0,4 -0.012133358204177040555
scaling,0,4,wavelet,0,6 -0.0083484792244300691707
scaling,0,5,wavelet,0,5 0.014051026736982571298
wavelet,0,5,scaling,0,5 0.014051026736982571298
wavelet,0,6,scaling,0,4 -0.0083484792244300691707
scaling,0,5,wavelet,0,6 0.0087797569927697273068
wavelet,0,5,wavelet,0,5 0.0063375763493353421369
wavelet,0,6,scaling,0,5 0.0087797569927697273068
wavelet,0,5,wavelet,0,6 0.0028125311538808503202
wavelet,0,6,wavelet,0,5 0.0028125311538808503202
