scaling,0,0,scaling,0,0 0.14312313787571193722
scaling,0,0,scaling,0,1 1.0367004943825109455
scaling,0,1,scaling,0,0 1.0367004943825109455
scaling,0,0,wavelet,0,1 0.0052425482755358747904
scaling,0,0,scaling,0,2 5.1171174730152877566e-07
scaling,0,1,scaling,0,1 3.9177033614889842806
wavelet,0,1,scaling,0,0 0.0052425482755358747904
scaling,0,2,scaling,0,0 5.1171174730152877566e-07
scaling,0,0,wavelet,0,2 -0.0004805860368959957237
scaling,0,0,scaling,0,3 0.12126012487402154602
scaling,0,1,wavelet,0,1 -0.00087854881895310313505
scaling,0,1,scaling,0,2 7.7048568293434318969e-07
wavelet,0,1,scaling,0,1 -0.00087854881895310313505
scaling,0,2,scaling,0,1 7.7048568293434318969e-07
wavelet,0,2,scaling,0,0 -0.0004805860368959957237
scaling,0,3,scaling,0,0 0.12126012487402154602
scaling,0,0,wavelet,1,1 0.00088746208709818922189
scaling,0,0,wavelet,0,3 -0.0020042890755900519488
scaling,0,0,scaling,0,4 0.29428040670589634782
scaling,0,1,wavelet,0,2 -0.0084704958821477453411
scaling,0,1,scaling,0,3 1.0041739072540110017
wavelet,0,1,wavelet,0,1 0.0029342102222416987802
scaling,0,2,scaling,0,2 4.972890344095442996e-07
wavelet,0,2,scaling,0,1 -0.0084704958821477453411
scaling,0,3,scaling,0,1 1.0041739072540110017
wavelet,1,1,scaling,0,0 0.00088746208709818922189
wavelet,0,3,scaling,0,0 -0.0020042890755900519488
scaling,0,4,scaling,0,0 0.29428040670589634782
scaling,0,0,wavelet,1,2 -0.00055344133774868100333
scaling,0,0,wavelet,0,4 -0.00046561071464842976037
scaling,0,0,scaling,0,5 -0.20650311362655254658
scaling,0,1,wavelet,1,1 -0.00016650289165123748229
scaling,0,1,wavelet,0,3 -0.0092664341213668862234
scaling,0,1,scaling,0,4 1.8711019125118227964
wavelet,0,1,wavelet,0,2 0.00081729775065232480388
scaling,0,2,scaling,0,3 -1.6675884078682976479e-07
wavelet,0,2,wavelet,0,1 0.00081729775065232480388
scaling,0,3,scaling,0,2 -1.6675884078682976479e-07
wavelet,1,1,scaling,0,1 -0.00016650289165123748229
wavelet,0,3,scaling,0,1 -0.0092664341213668862234
scaling,0,4,scaling,0,1 1.8711019125118227964
wavelet,1,2,scaling,0,0 -0.00055344133774868100333
wavelet,0,4,scaling,0,0 -0.00046561071464842976037
scaling,0,5,scaling,0,0 -0.20650311362655254658
scaling,0,0,wavelet,1,3 -0.00080955976879352667453
scaling,0,0,wavelet,0,5 -0.013051311011211877589
scaling,0,1,wavelet,1,2 -0.00088424594446720600912
scaling,0,1,wavelet,0,4 -0.0030278724811236115899
scaling,0,1,scaling,0,5 -1.4167663654427800166
wavelet,0,1,wavelet,0,3 0.00011829435818138337724
wavelet,0,1,wavelet,1,1 0.001065765048210790234
wavelet,0,1,scaling,0,4 0.0021682019214794321966
scaling,0,2,scaling,0,4 -5.4849989675528100455e-07
wavelet,0,2,wavelet,0,2 0.0003194947002487291668
scaling,0,3,wavelet,0,2 -0.0015027327088884227151
wavelet,0,2,scaling,0,3 -0.0015027327088884227151
scaling,0,3,scaling,0,3 0.11757964596028319113
wavelet,0,3,wavelet,0,1 0.00011829435818138337724
wavelet,1,1,wavelet,0,1 0.001065765048210790234
scaling,0,4,wavelet,0,1 0.0021682019214794321966
scaling,0,4,scaling,0,2 -5.4849989675528100455e-07
wavelet,1,2,scaling,0,1 -0.00088424594446720600912
wavelet,0,4,scaling,0,1 -0.0030278724811236115899
scaling,0,5,scaling,0,1 -1.4167663654427800166
wavelet,1,3,scaling,0,0 -0.00080955976879352667453
wavelet,0,5,scaling,0,0 -0.013051311011211877589
scaling,0,0,wavelet,1,4 -7.4483570880895933215e-05
scaling,0,0,wavelet,0,6 -0.00711416673181223999
scaling,0,1,wavelet,1,3 -0.0009141160869667259071
scaling,0,1,wavelet,0,5 -0.012173970284500760948
wavelet,0,1,wavelet,1,2 0.0002117519027631751195
wavelet,0,1,scaling,0,5 -0.0045727886484244768521
scaling,0,2,scaling,0,5 1.4469746008938690988e-06
wavelet,0,2,wavelet,0,3 9.7362933930859411766e-05
wavelet,0,2,wavelet,1,1 0.00018553533425374783904
scaling,0,3,wavelet,0,3 -0.0016110489798687711115
wavelet,0,2,scaling,0,4 -0.0035101315030212764499
scaling,0,3,scaling,0,4 0.26997183917516076249
wavelet,0,3,wavelet,0,2 9.7362933930859411766e-05
wavelet,1,1,wavelet,0,2 0.00018553533425374783904
wavelet,0,3,scaling,0,3 -0.0016110489798687711115
scaling,0,4,wavelet,0,2 -0.0035101315030212764499
scaling,0,4,scaling,0,3 0.26997183917516076249
wavelet,1,2,wavelet,0,1 0.0002117519027631751195
scaling,0,5,wavelet,0,1 -0.0045727886484244768521
scaling,0,5,scaling,0,2 1.4469746008938690988e-06
wavelet,1,3,scaling,0,1 -0.0009141160869667259071
wavelet,0,5,scaling,0,1 -0.012173970284500760948
wavelet,1,4,scaling,0,0 -7.4483570880895933215e-05
wavelet,0,6,scaling,0,0 -0.00711416673181223999
scaling,0,0,wavelet,1,5 -0.00023169798233770992046
scaling,0,0,wavelet,2,1 9.8828520895665634753e-05
scaling,0,1,wavelet,1,4 -0.0002808866944542346651
