scaling,0,0,scaling,0,0 0.15288913521193289361
scaling,0,0,scaling,0,1 1.1234433154037295387
scaling,0,1,scaling,0,0 1.1234433154037295387
scaling,0,0,wavelet,0,1 0.0069506087612947719906
scaling,0,0,scaling,0,2 -1.9674313066800674423e-05
scaling,0,1,scaling,0,1 4.0087248849944144263
wavelet,0,1,scaling,0,0 0.0069506087612947719906
scaling,0,2,scaling,0,0 -1.9674313066800674423e-05
scaling,0,0,scaling,0,3 0.086610345551705252785
scaling,0,1,wavelet,0,1 0.008107693925481837403
scaling,0,1,scaling,0,2 -6.462409235532654134e-05
wavelet,0,1,scaling,0,1 0.008107693925481837403
scaling,0,2,scaling,0,1 -6.462409235532654134e-05
scaling,0,3,scaling,0,0 0.086610345551705252785
scaling,0,0,scaling,0,4 0.33037084079156817893
scaling,0,1,wavelet,0,2 0.015835334008499722633
scaling,0,1,scaling,0,3 0.6949224625016059863
wavelet,0,1,wavelet,0,1 0.0028672524114011913487
scaling,0,2,scaling,0,2 8.3498241914833073617e-05
wavelet,0,2,scaling,0,1 0.015835334008499722633
scaling,0,3,scaling,0,1 0.6949224625016059863
scaling,0,4,scaling,0,0 0.33037084079156817893
scaling,0,0,scaling,0,5 -0.26877554100507506914
scaling,0,1,wavelet,1,1 0.0026175083785349063652
scaling,0,1,wavelet,0,3 0.011686323380240590411
scaling,0,1,scaling,0,4 2.0398251261290838068
scaling,0,2,scaling,0,3 -9.3117270039648459718e-05
scaling,0,3,scaling,0,2 -9.3117270039648459718e-05
wavelet,1,1,scaling,0,1 0.0026175083785349063652
wavelet,0,3,scaling,0,1 0.011686323380240590411
scaling,0,4,scaling,0,1 2.0398251261290838068
scaling,0,5,scaling,0,0 -0.26877554100507506914
scaling,0,0,wavelet,0,5 -0.020909135200983923167
scaling,0,1,wavelet,1,2 0.0062180816303800747072
scaling,0,1,scaling,0,5 -1.7949043256713159532
wavelet,0,1,scaling,0,4 0.0064483427108308215083
scaling,0,2,scaling,0,4 -1.5368967901202942612e-06
scaling,0,3,scaling,0,3 0.0561217846661305401
scaling,0,4,wavelet,0,1 0.0064483427108308215083
scaling,0,4,scaling,0,2 -1.5368967901202942612e-06
wavelet,1,2,scaling,0,1 0.0062180816303800747072
scaling,0,5,scaling,0,1 -1.7949043256713159532
wavelet,0,5,scaling,0,0 -0.020909135200983923167
scaling,0,0,wavelet,0,6 -0.013643757531822228599
scaling,0,1,wavelet,1,3 0.0040515095435179084085
scaling,0,1,wavelet,0,5 -0.037075814962178000507
wavelet,0,1,scaling,0,5 -0.0074785285744935933504
scaling,0,2,scaling,0,5 0.00010911262017181800735
wavelet,0,2,scaling,0,4 0.0049873067007526832536
scaling,0,3,scaling,0,4 0.1995339567606382773
scaling,0,4,wavelet,0,2 0.0049873067007526832536
scaling,0,4,scaling,0,3 0.1995339567606382773
scaling,0,5,wavelet,0,1 -0.0074785285744935933504
scaling,0,5,scaling,0,2 0.00010911262017181800735
wavelet,1,3,scaling,0,1 0.0040515095435179084085
wavelet,0,5,scaling,0,1 -0.037075814962178000507
wavelet,0,6,scaling,0,0 -0.013643757531822228599
scaling,0,1,wavelet,0,6 -0.031340879531342215291
wavelet,0,1,wavelet,0,5 -0.0039501421967514814957
wavelet,0,2,scaling,0,5 -0.0032131044547242771856
scaling,0,3,scaling,0,5 -0.15945895060138862743
scaling,0,4,wavelet,0,3 0.0031304300527628579236
wavelet,0,3,scaling,0,4 0.0031304300527628579236
scaling,0,4,scaling,0,4 0.67272330595615724294
scaling,0,5,wavelet,0,2 -0.0032131044547242771856
scaling,0,5,scaling,0,3 -0.15945895060138862743
wavelet,0,5,wavelet,0,1 -0.0039501421967514814957
wavelet,0,6,scaling,0,1 -0.031340879531342215291
scaling,0,3,wavelet,0,5 -0.0042196499698093767747
scaling,0,4,scaling,0,5 -0.56046826834646099475
scaling,0,5,scaling,0,4 -0.56046826834646099475
wavelet,0,5,scaling,0,3 -0.0042196499698093767747
scaling,0,3,wavelet,0,6 -0.0036740842515988401753
scaling,0,4,wavelet,0,5 -0.026155097632244465076
scaling,0,5,scaling,0,5 0.46203216626905649778
wavelet,0,5,scaling,0,4 -0.026155097632244465076
wavelet,0,6,scaling,0,3 -0.0036740842515988401753
scaling,0,4,wavelet,0,6 -0.020016159730980217749
scaling,0,5,wavelet,0,5 0.025899663847489335578
wavelet,0,5,scaling,0,5 0.025899663847489335578
wavelet,0,6,scaling,0,4 -0.020016159730980217749
scaling,0,5,wavelet,0,6 0.018741056976832654942
wavelet,0,5,wavelet,0,5 0.0097956958336028591564
wavelet,0,6,scaling,0,5 0.018741056976832654942
wavelet,0,5,wavelet,0,6 0.0051549677338005331179
wavelet,0,6,wavelet,0,5 0.0051549677338005331179
scaling,0,0,wavelet,1,11 -0.0066500459532594714647
wavelet,0,6,wavelet,0,6 0.0034906122674455932113
wavelet,1,11,scaling,0,0 -0.0066500459532594714647
scaling,0,0,wavelet,1,12 -0.0053425834385295082119
scaling,0,1,wavelet,1,11 -0.0072837840149992846789
wavelet,1,11,scaling,0,1 -0.0072837840149992846789
wavelet,1,12,scaling,0,0 -0.0053425834385295082119
scaling,0,1,wavelet,1,12 -0.0066189535927052225737
wavelet,0,1,wavelet,1,11 -0.0025456887721025594493
wavelet,1,11,wavelet,0,1 -0.0025456887721025594493
wavelet,1,12,scaling,0,1 -0.0066189535927052225737
scaling,0,4,wavelet,1,11 -0.0059079519812999956569
wavelet,1,11,scaling,0,4 -0.0059079519812999956569
scaling,0,4,wavelet,1,12 -0.0049676827360602944893
scaling,0,5,wavelet,1,11 0.0070750731780812587557
wavelet,1,11,scaling,0,5 0.0070750731780812587557
wavelet,1,12,scaling,0,4 -0.0049676827360602944893
scaling,0,5,wavelet,1,12 0.0059399153288335579357
wavelet,0,5,wavelet,1,11 0.0037363261740701834204
wavelet,1,11,wavelet,0,5 0.0037363261740701834204
wavelet,1,12,scaling,0,5 0.0059399153288335579357
wavelet,0,5,wavelet,1,12 0.0026981641613228609641
wavelet,1,12,wavelet,0,5 0.0026981641613228609641
