scaling,0,0,scaling,0,0 0.15447532856027902458
scaling,0,0,scaling,0,1 1.127762422503728263
scaling,0,1,scaling,0,0 1.127762422503728263
scaling,0,0,scaling,0,2 -0.0018496058396410888714
scaling,0,1,scaling,0,1 4.0098748140856483933
scaling,0,2,scaling,0,0 -0.0018496058396410888714
scaling,0,0,scaling,0,3 0.089006617858416244809
scaling,0,1,scaling,0,2 -0.0018785584374379581831
scaling,0,2,scaling,0,1 -0.0018785584374379581831
scaling,0,3,scaling,0,0 0.089006617858416244809
scaling,0,0,scaling,0,4 0.3334794866919729821
scaling,0,1,scaling,0,3 0.69829963887368518401
scaling,0,2,scaling,0,2 -0.0015977690761528082735
scaling,0,3,scaling,0,1 0.69829963887368518401
scaling,0,4,scaling,0,0 0.3334794866919729821
scaling,0,0,scaling,0,5 -0.27046521054869292105
scaling,0,1,scaling,0,4 2.0393438432903065564
scaling,0,2,scaling,0,3 -0.00040905636644178358557
scaling,0,3,scaling,0,2 -0.00040905636644178358557
scaling,0,4,scaling,0,1 2.0393438432903065564
scaling,0,5,scaling,0,0 -0.27046521054869292105
scaling,0,1,scaling,0,5 -1.7947513371093613943
scaling,0,2,scaling,0,4 -0.00085084898559325131346
scaling,0,3,scaling,0,3 0.057727497506631104139
scaling,0,4,scaling,0,2 -0.00085084898559325131346
scaling,0,5,scaling,0,1 -1.7947513371093613943
scaling,0,2,scaling,0,5 -0.00033908023912931856799
scaling,0,3,scaling,0,4 0.20409350243080711792
scaling,0,4,scaling,0,3 0.20409350243080711792
scaling,0,5,scaling,0,2 -0.00033908023912931856799
scaling,0,3,scaling,0,5 -0.16077383184433277481
scaling,0,4,scaling,0,4 0.67330072433264338724
scaling,0,5,scaling,0,3 -0.16077383184433277481
scaling,0,4,scaling,0,5 -0.56124653594918288811
scaling,0,5,scaling,0,4 -0.56124653594918288811
scaling,0,5,scaling,0,5 0.46322828232801623193
