scaling,0,0,scaling,0,0 0.15300787524856009757
scaling,0,0,scaling,0,1 1.1235688974977881183
scaling,0,1,scaling,0,0 1.1235688974977881183
scaling,0,0,wavelet,0,1 0.006909994390724848739
scaling,0,0,scaling,0,2 -3.8497717390700091957e-05
scaling,0,1,scaling,0,1 4.008820598083577541
wavelet,0,1,scaling,0,0 0.006909994390724848739
scaling,0,2,scaling,0,0 -3.8497717390700091957e-05
scaling,0,0,scaling,0,3 0.086581183654953316655
scaling,0,1,wavelet,0,1 0.0086802588114513730946
scaling,0,1,scaling,0,2 -4.2509969463296065255e-05
wavelet,0,1,scaling,0,1 0.0086802588114513730946
scaling,0,2,scaling,0,1 -4.2509969463296065255e-05
scaling,0,3,scaling,0,0 0.086581183654953316655
scaling,0,0,scaling,0,4 0.33035414416610375717
scaling,0,1,wavelet,0,2 0.015698411041183302198
scaling,0,1,scaling,0,3 0.69491339173821241234
wavelet,0,1,wavelet,0,1 0.0030006070512955394004
scaling,0,2,scaling,0,2 5.0674689885279104674e-05
wavelet,0,2,scaling,0,1 0.015698411041183302198
scaling,0,3,scaling,0,1 0.69491339173821241234
scaling,0,4,scaling,0,0 0.33035414416610375717
scaling,0,0,scaling,0,5 -0.26934659561428816673
scaling,0,1,wavelet,0,3 0.011297791102770989246
scaling,0,1,scaling,0,4 2.0396966867112114915
scaling,0,2,scaling,0,3 -0.00020436655486697379017
scaling,0,3,scaling,0,2 -0.00020436655486697379017
wavelet,0,3,scaling,0,1 0.011297791102770989246
scaling,0,4,scaling,0,1 2.0396966867112114915
scaling,0,5,scaling,0,0 -0.26934659561428816673
scaling,0,0,wavelet,0,5 -0.020972223520014203219
scaling,0,1,wavelet,1,2 0.0052828523096734103116
scaling,0,1,scaling,0,5 -1.7949177516870678018
wavelet,0,1,scaling,0,4 0.0063711317642262051705
scaling,0,2,scaling,0,4 -0.00017509860399034786485
scaling,0,3,scaling,0,3 0.056898082490687108968
scaling,0,4,wavelet,0,1 0.0063711317642262051705
scaling,0,4,scaling,0,2 -0.00017509860399034786485
wavelet,1,2,scaling,0,1 0.0052828523096734103116
scaling,0,5,scaling,0,1 -1.7949177516870678018
wavelet,0,5,scaling,0,0 -0.020972223520014203219
scaling,0,0,wavelet,0,6 -0.013927539702886850197
scaling,0,1,wavelet,1,3 0.0037095382709131365236
scaling,0,1,wavelet,0,5 -0.037053143223197524282
wavelet,0,1,scaling,0,5 -0.0068996860764904630952
scaling,0,2,scaling,0,5 0.00012682730003023103784
wavelet,0,2,scaling,0,4 0.0036454751624981148526
scaling,0,3,scaling,0,4 0.19916700402316712688
scaling,0,4,wavelet,0,2 0.0036454751624981148526
scaling,0,4,scaling,0,3 0.19916700402316712688
scaling,0,5,wavelet,0,1 -0.0068996860764904630952
scaling,0,5,scaling,0,2 0.00012682730003023103784
wavelet,1,3,scaling,0,1 0.0037095382709131365236
wavelet,0,5,scaling,0,1 -0.037053143223197524282
wavelet,0,6,scaling,0,0 -0.013927539702886850197
scaling,0,1,wavelet,0,6 -0.031333729578635844085
wavelet,0,1,wavelet,0,5 -0.0041243667654364193785
scaling,0,3,scaling,0,5 -0.15917010282868546206
scaling,0,4,scaling,0,4 0.67257339197858764703
scaling,0,5,scaling,0,3 -0.15917010282868546206
wavelet,0,5,wavelet,0,1 -0.0041243667654364193785
wavelet,0,6,scaling,0,1 -0.031333729578635844085
scaling,0,3,wavelet,0,5 -0.0031630873119955521738
scaling,0,4,scaling,0,5 -0.5602635812012808868
scaling,0,5,scaling,0,4 -0.5602635812012808868
wavelet,0,5,scaling,0,3 -0.0031630873119955521738
scaling,0,4,wavelet,0,5 -0.025533580100638954875
scaling,0,5,scaling,0,5 0.46234547322609268217
wavelet,0,5,scaling,0,4 -0.025533580100638954875
scaling,0,4,wavelet,0,6 -0.020491601144835668398
scaling,0,5,wavelet,0,5 0.0257712891514814361
wavelet,0,5,scaling,0,5 0.0257712891514814361
wavelet,0,6,scaling,0,4 -0.020491601144835668398
scaling,0,5,wavelet,0,6 0.018209434784905904271
wavelet,0,5,wavelet,0,5 0.0090600240953388856967
wavelet,0,6,scaling,0,5 0.018209434784905904271
wavelet,0,5,wavelet,0,6 0.0054428754294533797998
wavelet,0,6,wavelet,0,5 0.0054428754294533797998
scaling,0,0,wavelet,1,11 -0.0067005427747985569627
wavelet,0,6,wavelet,0,6 0.0038448214581760196758
wavelet,1,11,scaling,0,0 -0.0067005427747985569627
scaling,0,0,wavelet,1,12 -0.0052358429314779803032
scaling,0,1,wavelet,1,11 -0.0072671571773635087954
wavelet,1,11,scaling,0,1 -0.0072671571773635087954
wavelet,1,12,scaling,0,0 -0.0052358429314779803032
scaling,0,1,wavelet,1,12 -0.0065822977175393236684
wavelet,1,12,scaling,0,1 -0.0065822977175393236684
scaling,0,4,wavelet,1,11 -0.0040929173351046854841
wavelet,1,11,scaling,0,4 -0.0040929173351046854841
scaling,0,5,wavelet,1,11 0.0070899048935745598903
wavelet,1,11,scaling,0,5 0.0070899048935745598903
scaling,0,5,wavelet,1,12 0.0058605884300439544561
wavelet,0,5,wavelet,1,11 0.0029960606465897336398
wavelet,1,11,wavelet,0,5 0.0029960606465897336398
wavelet,1,12,scaling,0,5 0.0058605884300439544561
