scaling,0,0,scaling,0,0 0.15248706497696988749
scaling,0,0,scaling,0,1 1.1235749710865369247
scaling,0,1,scaling,0,0 1.1235749710865369247
scaling,0,0,wavelet,0,1 0.0067699432736487501461
scaling,0,0,scaling,0,2 6.3570211135856820829e-07
scaling,0,1,scaling,0,1 4.0086448946022526715
wavelet,0,1,scaling,0,0 0.0067699432736487501461
scaling,0,2,scaling,0,0 6.3570211135856820829e-07
scaling,0,0,wavelet,0,2 0.0018804121276641554833
scaling,0,0,scaling,0,3 0.086638284758791150888
scaling,0,1,wavelet,0,1 0.0080647589392670571875
scaling,0,1,scaling,0,2 -6.6372193200617669041e-07
wavelet,0,1,scaling,0,1 0.0080647589392670571875
scaling,0,2,scaling,0,1 -6.6372193200617669041e-07
wavelet,0,2,scaling,0,0 0.0018804121276641554833
scaling,0,3,scaling,0,0 0.086638284758791150888
scaling,0,0,wavelet,0,3 0.0012735309224185311041
scaling,0,0,wavelet,1,1 0.0017784955356117621327
scaling,0,0,scaling,0,4 0.33062244314931644364
scaling,0,1,wavelet,0,2 0.015715022400041039414
scaling,0,1,scaling,0,3 0.69524211935637419426
wavelet,0,1,wavelet,0,1 0.0027925744272264173258
scaling,0,2,scaling,0,2 -3.4814842332406630737e-07
wavelet,0,2,scaling,0,1 0.015715022400041039414
scaling,0,3,scaling,0,1 0.69524211935637419426
wavelet,0,3,scaling,0,0 0.0012735309224185311041
wavelet,1,1,scaling,0,0 0.0017784955356117621327
scaling,0,4,scaling,0,0 0.33062244314931644364
scaling,0,0,wavelet,1,2 0.0013147480053747520028
scaling,0,0,scaling,0,5 -0.26861786809484938324
scaling,0,1,wavelet,1,1 0.002108337532257065478
scaling,0,1,wavelet,0,3 0.012086182692864322706
scaling,0,1,scaling,0,4 2.0398886120408224448
wavelet,0,1,wavelet,0,2 0.00025454268294727423888
wavelet,0,1,scaling,0,3 0.00066595717228692257002
scaling,0,2,scaling,0,3 6.6025550744679416398e-07
wavelet,0,2,wavelet,0,1 0.00025454268294727423888
scaling,0,3,wavelet,0,1 0.00066595717228692257002
scaling,0,3,scaling,0,2 6.6025550744679416398e-07
wavelet,1,1,scaling,0,1 0.002108337532257065478
wavelet,0,3,scaling,0,1 0.012086182692864322706
scaling,0,4,scaling,0,1 2.0398886120408224448
wavelet,1,2,scaling,0,0 0.0013147480053747520028
scaling,0,5,scaling,0,0 -0.26861786809484938324
scaling,0,0,wavelet,1,3 0.00099991132255370728547
scaling,0,0,wavelet,0,5 -0.020712691980617423562
scaling,0,1,wavelet,0,4 0.00015862508933506070573
scaling,0,1,wavelet,1,2 0.0061604524049340268327
scaling,0,1,scaling,0,5 -1.7948612810872666998
wavelet,0,1,wavelet,1,1 0.0011118459492496784225
wavelet,0,1,scaling,0,4 0.0058573688440237205465
scaling,0,2,scaling,0,4 -4.7270642779902234514e-07
wavelet,0,2,wavelet,0,2 0.00014550820672349279319
scaling,0,3,wavelet,0,2 0.0014846119412993267424
wavelet,0,2,scaling,0,3 0.0014846119412993267424
scaling,0,3,scaling,0,3 0.056545907064980490271
wavelet,1,1,wavelet,0,1 0.0011118459492496784225
scaling,0,4,wavelet,0,1 0.0058573688440237205465
scaling,0,4,scaling,0,2 -4.7270642779902234514e-07
wavelet,0,4,scaling,0,1 0.00015862508933506070573
wavelet,1,2,scaling,0,1 0.0061604524049340268327
scaling,0,5,scaling,0,1 -1.7948612810872666998
wavelet,1,3,scaling,0,0 0.00099991132255370728547
wavelet,0,5,scaling,0,0 -0.020712691980617423562
scaling,0,0,wavelet,0,6 -0.013559212275261268344
scaling,0,1,wavelet,1,3 0.0047753955074961981317
scaling,0,1,wavelet,0,5 -0.037141713408688075228
wavelet,0,1,scaling,0,5 -0.0069687502909590109758
scaling,0,2,scaling,0,5 -3.1952508681218523674e-07
scaling,0,3,wavelet,1,1 0.00023856440209652399259
scaling,0,3,wavelet,0,3 0.0011540794729063437739
wavelet,0,2,scaling,0,4 0.0050757576557138213207
scaling,0,3,scaling,0,4 0.20004724811288897318
wavelet,1,1,scaling,0,3 0.00023856440209652399259
wavelet,0,3,scaling,0,3 0.0011540794729063437739
scaling,0,4,wavelet,0,2 0.0050757576557138213207
scaling,0,4,scaling,0,3 0.20004724811288897318
scaling,0,5,wavelet,0,1 -0.0069687502909590109758
scaling,0,5,scaling,0,2 -3.1952508681218523674e-07
wavelet,1,3,scaling,0,1 0.0047753955074961981317
wavelet,0,5,scaling,0,1 -0.037141713408688075228
wavelet,0,6,scaling,0,0 -0.013559212275261268344
scaling,0,0,wavelet,1,5 -0.00016379929622888542375
scaling,0,0,wavelet,2,1 0.00045617640398033888943
scaling,0,1,wavelet,0,6 -0.030799907460526724252
wavelet,0,1,wavelet,0,5 -0.00422621979195986852
scaling,0,3,wavelet,1,2 0.00074559202896343055245
wavelet,0,2,scaling,0,5 -0.0037526980002269341617
scaling,0,3,scaling,0,5 -0.1596202135546085008
wavelet,1,1,wavelet,1,1 0.00069315773725225477412
wavelet,1,1,scaling,0,4 0.0014437119941449349659
scaling,0,4,wavelet,1,1 0.0014437119941449349659
scaling,0,4,wavelet,0,3 0.0040019203254775682527
wavelet,0,3,scaling,0,4 0.0040019203254775682527
scaling,0,4,scaling,0,4 0.67330989501674343492
wavelet,1,2,scaling,0,3 0.00074559202896343055245
scaling,0,5,wavelet,0,2 -0.0037526980002269341617
scaling,0,5,scaling,0,3 -0.1596202135546085008
wavelet,0,5,wavelet,0,1 -0.00422621979195986852
wavelet,0,6,scaling,0,1 -0.030799907460526724252
wavelet,1,5,scaling,0,0 -0.00016379929622888542375
wavelet,2,1,scaling,0,0 0.00045617640398033888943
scaling,0,0,wavelet,2,2 0.00077241315707077919158
scaling,0,1,wavelet,2,1 0.0004518652928233758753
scaling,0,1,wavelet,1,5 -0.0022912119635715023335
wavelet,0,1,wavelet,0,6 -0.0016379151033235830429
wavelet,0,2,wavelet,0,5 -0.00022259432287218182866
scaling,0,3,wavelet,1,3 0.00051472742342484064124
scaling,0,3,wavelet,0,5 -0.0044231345112434167346
wavelet,1,1,scaling,0,5 -0.0017638028675410268445
