scaling,0,0,scaling,0,0 0.14294594582589529604
scaling,0,0,scaling,0,1 1.0366797601184952881
scaling,0,1,scaling,0,0 1.0366797601184952881
scaling,0,0,wavelet,0,1 0.005281386687695389022
scaling,0,0,scaling,0,2 3.7184874363528059515e-06
scaling,0,1,scaling,0,1 3.9177129577665182644
wavelet,0,1,scaling,0,0 0.005281386687695389022
scaling,0,2,scaling,0,0 3.7184874363528059515e-06
scaling,0,0,scaling,0,3 0.12123534324252124481
scaling,0,1,wavelet,0,1 -0.00092742564532001578314
scaling,0,1,scaling,0,2 -4.5433918657261236774e-05
wavelet,0,1,scaling,0,1 -0.00092742564532001578314
scaling,0,2,scaling,0,1 -4.5433918657261236774e-05
scaling,0,3,scaling,0,0 0.12123534324252124481
scaling,0,0,wavelet,1,1 0.0010180208373116858393
scaling,0,0,wavelet,0,3 -0.0017570809367177049837
scaling,0,0,scaling,0,4 0.2942561447250984628
scaling,0,1,wavelet,0,2 -0.0085207060728072851341
scaling,0,1,scaling,0,3 1.0043344760263620337
wavelet,0,1,wavelet,0,1 0.0029624553326860986614
scaling,0,2,scaling,0,2 1.9244147077351704791e-05
wavelet,0,2,scaling,0,1 -0.0085207060728072851341
scaling,0,3,scaling,0,1 1.0043344760263620337
wavelet,1,1,scaling,0,0 0.0010180208373116858393
wavelet,0,3,scaling,0,0 -0.0017570809367177049837
scaling,0,4,scaling,0,0 0.2942561447250984628
scaling,0,0,scaling,0,5 -0.20645333829026785093
scaling,0,1,wavelet,0,3 -0.009100622530707033296
scaling,0,1,scaling,0,4 1.8710717617099373575
wavelet,0,1,wavelet,0,2 0.00077376007453662845573
scaling,0,2,scaling,0,3 -4.5434866099533147112e-05
wavelet,0,2,wavelet,0,1 0.00077376007453662845573
scaling,0,3,scaling,0,2 -4.5434866099533147112e-05
wavelet,0,3,scaling,0,1 -0.009100622530707033296
scaling,0,4,scaling,0,1 1.8710717617099373575
scaling,0,5,scaling,0,0 -0.20645333829026785093
scaling,0,0,wavelet,1,3 -0.00067211512395103059706
scaling,0,0,wavelet,0,5 -0.013116628620908148395
scaling,0,1,wavelet,1,2 -0.00081325352363255669219
scaling,0,1,wavelet,0,4 -0.0028956621213700786041
scaling,0,1,scaling,0,5 -1.4167971056740448748
wavelet,0,1,wavelet,1,1 0.0010723415645740234389
wavelet,0,1,scaling,0,4 0.0020544283104236876919
scaling,0,2,scaling,0,4 -1.6540826891737763125e-06
scaling,0,3,wavelet,0,2 -0.001531758780564615484
wavelet,0,2,scaling,0,3 -0.001531758780564615484
scaling,0,3,scaling,0,3 0.11760444252223119845
wavelet,1,1,wavelet,0,1 0.0010723415645740234389
scaling,0,4,wavelet,0,1 0.0020544283104236876919
scaling,0,4,scaling,0,2 -1.6540826891737763125e-06
wavelet,1,2,scaling,0,1 -0.00081325352363255669219
wavelet,0,4,scaling,0,1 -0.0028956621213700786041
scaling,0,5,scaling,0,1 -1.4167971056740448748
wavelet,1,3,scaling,0,0 -0.00067211512395103059706
wavelet,0,5,scaling,0,0 -0.013116628620908148395
scaling,0,0,wavelet,0,6 -0.0073154086928720479399
scaling,0,1,wavelet,1,3 -0.0009057691627351060547
scaling,0,1,wavelet,0,5 -0.012164745134917214649
wavelet,0,1,scaling,0,5 -0.0045396105920768424797
scaling,0,2,scaling,0,5 1.0098084508073494293e-05
scaling,0,3,wavelet,0,3 -0.0014866571924595210184
wavelet,0,2,scaling,0,4 -0.0036206390277726693921
