scaling,0,0,scaling,0,0,scaling,0,0 0.1008575310095304739
scaling,0,0,scaling,0,0,scaling,0,1 0.52101772566704374068
scaling,0,0,scaling,0,1,scaling,0,0 0.52101772566704351863
scaling,0,1,scaling,0,0,scaling,0,0 0.52101772566704351863
scaling,0,0,scaling,0,0,wavelet,0,1 0.0097140925151726741776
scaling,0,0,scaling,0,0,scaling,0,2 -7.1629532725512098387e-06
scaling,0,0,scaling,0,1,scaling,0,1 3.3802111365570377544
scaling,0,1,scaling,0,0,scaling,0,1 3.3802111365570377544
scaling,0,0,wavelet,0,1,scaling,0,0 0.0097140925151726811165
scaling,0,0,scaling,0,2,scaling,0,0 -7.1629532725580165954e-06
scaling,0,1,scaling,0,1,scaling,0,0 3.3802111365570368662
wavelet,0,1,scaling,0,0,scaling,0,0 0.0097140925151726811165
scaling,0,2,scaling,0,0,scaling,0,0 -7.1629532725580165954e-06
scaling,0,0,scaling,0,0,scaling,0,3 0.065371864005983618129
scaling,0,0,scaling,0,1,wavelet,0,1 0.022205704498683014742
scaling,0,0,scaling,0,1,scaling,0,2 1.332531795522584031e-05
scaling,0,1,scaling,0,0,wavelet,0,1 0.022205704498683014742
scaling,0,1,scaling,0,0,scaling,0,2 1.332531795522584031e-05
scaling,0,0,wavelet,0,1,scaling,0,1 0.022205704498683063314
scaling,0,0,scaling,0,2,scaling,0,1 1.3325317955898804598e-05
scaling,0,1,scaling,0,1,scaling,0,1 13.752423854386870872
wavelet,0,1,scaling,0,0,scaling,0,1 0.022205704498683063314
scaling,0,2,scaling,0,0,scaling,0,1 1.3325317955898804598e-05
scaling,0,0,scaling,0,3,scaling,0,0 0.065371864005983618129
scaling,0,1,wavelet,0,1,scaling,0,0 0.0222057044986830876
scaling,0,1,scaling,0,2,scaling,0,0 1.3325317955844242124e-05
wavelet,0,1,scaling,0,1,scaling,0,0 0.0222057044986830876
scaling,0,2,scaling,0,1,scaling,0,0 1.3325317955844242124e-05
scaling,0,3,scaling,0,0,scaling,0,0 0.065371864005983618129
scaling,0,0,scaling,0,0,scaling,0,4 0.18043683063607829364
scaling,0,0,scaling,0,1,scaling,0,3 0.42048518911448479196
scaling,0,1,scaling,0,0,scaling,0,3 0.42048518911448479196
scaling,0,0,wavelet,0,1,wavelet,0,1 0.004009831393796659503
scaling,0,0,scaling,0,2,scaling,0,2 9.0533562724690336835e-06
scaling,0,1,scaling,0,1,scaling,0,2 -7.3415922097307053252e-05
wavelet,0,1,scaling,0,0,wavelet,0,1 0.004009831393796659503
scaling,0,2,scaling,0,0,scaling,0,2 9.0533562724690336835e-06
scaling,0,0,scaling,0,3,scaling,0,1 0.42048518911448484747
scaling,0,1,scaling,0,2,scaling,0,1 -7.3415922086446274829e-05
scaling,0,2,scaling,0,1,scaling,0,1 -7.3415922086446274829e-05
scaling,0,3,scaling,0,0,scaling,0,1 0.42048518911448484747
scaling,0,0,scaling,0,4,scaling,0,0 0.18043683063607829364
scaling,0,1,scaling,0,3,scaling,0,0 0.42048518911448462543
wavelet,0,1,wavelet,0,1,scaling,0,0 0.0040098313937966603704
scaling,0,2,scaling,0,2,scaling,0,0 9.0533562724722049748e-06
scaling,0,3,scaling,0,1,scaling,0,0 0.42048518911448462543
scaling,0,4,scaling,0,0,scaling,0,0 0.18043683063607829364
scaling,0,0,scaling,0,0,scaling,0,5 -0.13782754414604286852
scaling,0,0,scaling,0,1,wavelet,1,1 0.0042200476782773910581
scaling,0,0,scaling,0,1,wavelet,0,3 -0.0076531041745315792763
scaling,0,0,scaling,0,1,scaling,0,4 1.03900569384295971
scaling,0,1,scaling,0,0,wavelet,1,1 0.0042200476782773910581
scaling,0,1,scaling,0,0,wavelet,0,3 -0.0076531041745315792763
scaling,0,1,scaling,0,0,scaling,0,4 1.03900569384295971
scaling,0,0,wavelet,0,1,scaling,0,3 0.0031141448946550242226
scaling,0,0,scaling,0,2,scaling,0,3 1.7217873508014446964e-05
scaling,0,1,scaling,0,1,wavelet,0,2 -0.044034328037604028583
scaling,0,1,scaling,0,1,scaling,0,3 3.1677669153717862294
wavelet,0,1,scaling,0,0,scaling,0,3 0.0031141448946550242226
scaling,0,2,scaling,0,0,scaling,0,3 1.7217873508014446964e-05
scaling,0,0,scaling,0,3,wavelet,0,1 0.0031141448946550185847
scaling,0,0,scaling,0,3,scaling,0,2 1.7217873508010398146e-05
scaling,0,1,wavelet,0,1,wavelet,0,1 0.012132081192308524428
scaling,0,1,scaling,0,2,scaling,0,2 4.6388287818207693167e-05
wavelet,0,1,scaling,0,1,wavelet,0,1 0.012132081192308524428
scaling,0,2,scaling,0,1,scaling,0,2 4.6388287818207693167e-05
scaling,0,3,scaling,0,0,wavelet,0,1 0.0031141448946550185847
scaling,0,3,scaling,0,0,scaling,0,2 1.7217873508010398146e-05
scaling,0,0,wavelet,1,1,scaling,0,1 0.0042200476782773771803
scaling,0,0,wavelet,0,3,scaling,0,1 -0.0076531041745315489186
scaling,0,0,scaling,0,4,scaling,0,1 1.039005693842959932
scaling,0,1,wavelet,0,2,scaling,0,1 -0.044034328037607574358
scaling,0,1,scaling,0,3,scaling,0,1 3.1677669153717866735
wavelet,0,1,wavelet,0,1,scaling,0,1 0.012132081192308520959
scaling,0,2,scaling,0,2,scaling,0,1 4.6388287818179924039e-05
wavelet,0,2,scaling,0,1,scaling,0,1 -0.044034328037607574358
scaling,0,3,scaling,0,1,scaling,0,1 3.1677669153717866735
wavelet,1,1,scaling,0,0,scaling,0,1 0.0042200476782773771803
wavelet,0,3,scaling,0,0,scaling,0,1 -0.0076531041745315489186
scaling,0,4,scaling,0,0,scaling,0,1 1.039005693842959932
scaling,0,0,scaling,0,5,scaling,0,0 -0.13782754414604295179
scaling,0,1,wavelet,1,1,scaling,0,0 0.0042200476782774214157
scaling,0,1,wavelet,0,3,scaling,0,0 -0.007653104174531672084
scaling,0,1,scaling,0,4,scaling,0,0 1.03900569384295971
wavelet,0,1,scaling,0,3,scaling,0,0 0.0031141448946550190184
scaling,0,2,scaling,0,3,scaling,0,0 1.7217873508016659414e-05
scaling,0,3,wavelet,0,1,scaling,0,0 0.0031141448946550190184
scaling,0,3,scaling,0,2,scaling,0,0 1.7217873508016659414e-05
wavelet,1,1,scaling,0,1,scaling,0,0 0.0042200476782774214157
wavelet,0,3,scaling,0,1,scaling,0,0 -0.007653104174531672084
scaling,0,4,scaling,0,1,scaling,0,0 1.03900569384295971
scaling,0,5,scaling,0,0,scaling,0,0 -0.13782754414604295179
scaling,0,0,scaling,0,0,wavelet,0,5 -0.019801596260370982888
scaling,0,0,scaling,0,1,scaling,0,5 -0.74263132679600107888
scaling,0,1,scaling,0,0,scaling,0,5 -0.74263132679600107888
scaling,0,0,wavelet,0,1,scaling,0,4 0.010668420488944247576
scaling,0,0,scaling,0,2,scaling,0,4 -3.0464987658595707714e-06
scaling,0,1,scaling,0,1,wavelet,0,3 -0.048698912822214550367
scaling,0,1,scaling,0,1,scaling,0,4 6.1003200748890673566
wavelet,0,1,scaling,0,0,scaling,0,4 0.010668420488944247576
scaling,0,2,scaling,0,0,scaling,0,4 -3.0464987658595707714e-06
scaling,0,0,scaling,0,3,scaling,0,3 0.050738575028302271286
scaling,0,1,wavelet,0,1,wavelet,0,2 0.0031019442922099837827
scaling,0,1,scaling,0,2,scaling,0,3 -0.00014129275503066548655
wavelet,0,1,scaling,0,1,wavelet,0,2 0.0031019442922099837827
scaling,0,2,scaling,0,1,scaling,0,3 -0.00014129275503066548655
scaling,0,3,scaling,0,0,scaling,0,3 0.050738575028302271286
scaling,0,0,scaling,0,4,wavelet,0,1 0.010668420488944249311
scaling,0,0,scaling,0,4,scaling,0,2 -3.0464987658704161813e-06
scaling,0,1,wavelet,0,2,wavelet,0,1 0.0031019442922099876858
scaling,0,1,scaling,0,3,scaling,0,2 -0.0001412927550310701108
scaling,0,2,scaling,0,2,scaling,0,2 -2.3243755678825169826e-06
wavelet,0,2,scaling,0,1,wavelet,0,1 0.0031019442922099876858
scaling,0,3,scaling,0,1,scaling,0,2 -0.0001412927550310701108
scaling,0,4,scaling,0,0,wavelet,0,1 0.010668420488944249311
scaling,0,4,scaling,0,0,scaling,0,2 -3.0464987658704161813e-06
scaling,0,0,scaling,0,5,scaling,0,1 -0.74263132679600074582
scaling,0,1,wavelet,0,3,scaling,0,1 -0.048698912822212933604
scaling,0,1,scaling,0,4,scaling,0,1 6.1003200748890709093
wavelet,0,1,wavelet,0,2,scaling,0,1 0.0031019442922099785785
scaling,0,2,scaling,0,3,scaling,0,1 -0.00014129275503060070547
wavelet,0,2,wavelet,0,1,scaling,0,1 0.0031019442922099785785
scaling,0,3,scaling,0,2,scaling,0,1 -0.00014129275503060070547
