scaling,0,0,scaling,0,0,scaling,0,0 0.10556943998731178891
scaling,0,0,scaling,0,0,scaling,0,1 0.54947419295415655949
scaling,0,0,scaling,0,1,scaling,0,0 0.54947419295415655949
scaling,0,1,scaling,0,0,scaling,0,0 0.54947419295415655949
scaling,0,0,scaling,0,0,scaling,0,2 -0.00061066766835222682005
scaling,0,0,scaling,0,1,scaling,0,1 3.6050183660371808436
scaling,0,1,scaling,0,0,scaling,0,1 3.6050183660371808436
scaling,0,0,scaling,0,2,scaling,0,0 -0.00061066766835222671163
scaling,0,1,scaling,0,1,scaling,0,0 3.6050183660371808436
scaling,0,2,scaling,0,0,scaling,0,0 -0.00061066766835222671163
scaling,0,0,scaling,0,0,scaling,0,3 0.047324668449079315691
scaling,0,0,scaling,0,1,scaling,0,2 -0.0030756235724874680069
scaling,0,1,scaling,0,0,scaling,0,2 -0.0030756235724874680069
scaling,0,0,scaling,0,2,scaling,0,1 -0.0030756235724874758132
scaling,0,1,scaling,0,1,scaling,0,1 13.956474618426607748
scaling,0,2,scaling,0,0,scaling,0,1 -0.0030756235724874758132
scaling,0,0,scaling,0,3,scaling,0,0 0.047324668449079315691
scaling,0,1,scaling,0,2,scaling,0,0 -0.0030756235724874567312
scaling,0,2,scaling,0,1,scaling,0,0 -0.0030756235724874567312
scaling,0,3,scaling,0,0,scaling,0,0 0.047324668449079315691
scaling,0,0,scaling,0,0,scaling,0,4 0.19751920707641540398
scaling,0,0,scaling,0,1,scaling,0,3 0.30592756673007720503
scaling,0,1,scaling,0,0,scaling,0,3 0.30592756673007720503
scaling,0,0,scaling,0,2,scaling,0,2 -0.00023543207693276765663
scaling,0,1,scaling,0,1,scaling,0,2 -0.012190794386320084886
scaling,0,2,scaling,0,0,scaling,0,2 -0.00023543207693276765663
scaling,0,0,scaling,0,3,scaling,0,1 0.30592756673007720503
scaling,0,1,scaling,0,2,scaling,0,1 -0.012190794386319911413
scaling,0,2,scaling,0,1,scaling,0,1 -0.012190794386319911413
scaling,0,3,scaling,0,0,scaling,0,1 0.30592756673007720503
scaling,0,0,scaling,0,4,scaling,0,0 0.19751920707641534847
scaling,0,1,scaling,0,3,scaling,0,0 0.30592756673007726054
scaling,0,2,scaling,0,2,scaling,0,0 -0.00023543207693276955398
scaling,0,3,scaling,0,1,scaling,0,0 0.30592756673007726054
scaling,0,4,scaling,0,0,scaling,0,0 0.19751920707641534847
scaling,0,0,scaling,0,0,scaling,0,5 -0.16729647075048337257
scaling,0,0,scaling,0,1,scaling,0,4 1.1478693607388277265
scaling,0,1,scaling,0,0,scaling,0,4 1.1478693607388277265
scaling,0,0,scaling,0,2,scaling,0,3 -0.00023767530114325493553
scaling,0,1,scaling,0,1,scaling,0,3 2.2130930559911812239
scaling,0,2,scaling,0,0,scaling,0,3 -0.00023767530114325493553
scaling,0,0,scaling,0,3,scaling,0,2 -0.00023767530114325471869
scaling,0,1,scaling,0,2,scaling,0,2 -0.00063764321162725718858
scaling,0,2,scaling,0,1,scaling,0,2 -0.00063764321162725718858
scaling,0,3,scaling,0,0,scaling,0,2 -0.00023767530114325471869
scaling,0,0,scaling,0,4,scaling,0,1 1.1478693607388277265
scaling,0,1,scaling,0,3,scaling,0,1 2.2130930559911807798
scaling,0,2,scaling,0,2,scaling,0,1 -0.00063764321162728028209
scaling,0,3,scaling,0,1,scaling,0,1 2.2130930559911807798
scaling,0,4,scaling,0,0,scaling,0,1 1.1478693607388277265
scaling,0,0,scaling,0,5,scaling,0,0 -0.16729647075048340032
scaling,0,1,scaling,0,4,scaling,0,0 1.1478693607388277265
scaling,0,2,scaling,0,3,scaling,0,0 -0.00023767530114325325502
scaling,0,3,scaling,0,2,scaling,0,0 -0.00023767530114325325502
scaling,0,4,scaling,0,1,scaling,0,0 1.1478693607388277265
scaling,0,5,scaling,0,0,scaling,0,0 -0.16729647075048340032
scaling,0,0,scaling,0,1,scaling,0,5 -0.93763223410990625961
scaling,0,1,scaling,0,0,scaling,0,5 -0.93763223410990625961
scaling,0,0,scaling,0,2,scaling,0,4 -0.0011396285869993607459
scaling,0,1,scaling,0,1,scaling,0,4 6.5549596210375691285
scaling,0,2,scaling,0,0,scaling,0,4 -0.0011396285869993607459
scaling,0,0,scaling,0,3,scaling,0,3 0.025996344173140964462
scaling,0,1,scaling,0,2,scaling,0,3 -0.0014273324065781074592
scaling,0,2,scaling,0,1,scaling,0,3 -0.0014273324065781074592
scaling,0,3,scaling,0,0,scaling,0,3 0.025996344173140964462
scaling,0,0,scaling,0,4,scaling,0,2 -0.0011396285869993559754
scaling,0,1,scaling,0,3,scaling,0,2 -0.0014273324065780862088
scaling,0,2,scaling,0,2,scaling,0,2 -5.7047382667342540381e-05
scaling,0,3,scaling,0,1,scaling,0,2 -0.0014273324065780862088
scaling,0,4,scaling,0,0,scaling,0,2 -0.0011396285869993559754
scaling,0,0,scaling,0,5,scaling,0,1 -0.93763223410990614859
scaling,0,1,scaling,0,4,scaling,0,1 6.5549596210375691285
scaling,0,2,scaling,0,3,scaling,0,1 -0.0014273324065780937982
scaling,0,3,scaling,0,2,scaling,0,1 -0.0014273324065780937982
scaling,0,4,scaling,0,1,scaling,0,1 6.5549596210375691285
scaling,0,5,scaling,0,0,scaling,0,1 -0.93763223410990614859
scaling,0,1,scaling,0,5,scaling,0,0 -0.93763223410990614859
scaling,0,2,scaling,0,4,scaling,0,0 -0.0011396285869993642154
scaling,0,3,scaling,0,3,scaling,0,0 0.025996344173140957523
scaling,0,4,scaling,0,2,scaling,0,0 -0.0011396285869993642154
scaling,0,5,scaling,0,1,scaling,0,0 -0.93763223410990614859
scaling,0,0,scaling,0,2,scaling,0,5 0.00073708550563427062668
scaling,0,1,scaling,0,1,scaling,0,5 -5.7196107871618862006
scaling,0,2,scaling,0,0,scaling,0,5 0.00073708550563427062668
scaling,0,0,scaling,0,3,scaling,0,4 0.10155070124108117602
scaling,0,1,scaling,0,2,scaling,0,4 -0.0055257929081054379256
scaling,0,2,scaling,0,1,scaling,0,4 -0.0055257929081054379256
scaling,0,3,scaling,0,0,scaling,0,4 0.10155070124108117602
scaling,0,0,scaling,0,4,scaling,0,3 0.1015507012410811899
scaling,0,1,scaling,0,3,scaling,0,3 0.19651207952319243999
scaling,0,2,scaling,0,2,scaling,0,3 -0.00018526454666583698104
scaling,0,3,scaling,0,1,scaling,0,3 0.19651207952319243999
scaling,0,4,scaling,0,0,scaling,0,3 0.1015507012410811899
scaling,0,0,scaling,0,5,scaling,0,2 0.00073708550563426943406
scaling,0,1,scaling,0,4,scaling,0,2 -0.0055257929081053676693
scaling,0,2,scaling,0,3,scaling,0,2 -0.00018526454666583662867
scaling,0,3,scaling,0,2,scaling,0,2 -0.00018526454666583662867
scaling,0,4,scaling,0,1,scaling,0,2 -0.0055257929081053676693
scaling,0,5,scaling,0,0,scaling,0,2 0.00073708550563426943406
scaling,0,1,scaling,0,5,scaling,0,1 -5.7196107871618870888
scaling,0,2,scaling,0,4,scaling,0,1 -0.0055257929081054561402
scaling,0,3,scaling,0,3,scaling,0,1 0.19651207952319241223
scaling,0,4,scaling,0,2,scaling,0,1 -0.0055257929081054561402
scaling,0,5,scaling,0,1,scaling,0,1 -5.7196107871618870888
scaling,0,2,scaling,0,5,scaling,0,0 0.00073708550563426791617
scaling,0,3,scaling,0,4,scaling,0,0 0.10155070124108117602
scaling,0,4,scaling,0,3,scaling,0,0 0.10155070124108117602
scaling,0,5,scaling,0,2,scaling,0,0 0.00073708550563426791617
scaling,0,0,scaling,0,3,scaling,0,5 -0.082045790449032138247
scaling,0,1,scaling,0,2,scaling,0,5 0.0042191500823954312602
scaling,0,2,scaling,0,1,scaling,0,5 0.0042191500823954312602
scaling,0,3,scaling,0,0,scaling,0,5 -0.082045790449032138247
scaling,0,0,scaling,0,4,scaling,0,4 0.39528181336054890593
scaling,0,1,scaling,0,3,scaling,0,4 0.68784474039128640221
scaling,0,2,scaling,0,2,scaling,0,4 -0.00033371133610308187974
scaling,0,3,scaling,0,1,scaling,0,4 0.68784474039128640221
scaling,0,4,scaling,0,0,scaling,0,4 0.39528181336054890593
scaling,0,0,scaling,0,5,scaling,0,3 -0.08204579044903212437
scaling,0,1,scaling,0,4,scaling,0,3 0.68784474039128651324
scaling,0,2,scaling,0,3,scaling,0,3 -5.8864276846092326509e-05
scaling,0,3,scaling,0,2,scaling,0,3 -5.8864276846092326509e-05
scaling,0,4,scaling,0,1,scaling,0,3 0.68784474039128651324
scaling,0,5,scaling,0,0,scaling,0,3 -0.08204579044903212437
scaling,0,1,scaling,0,5,scaling,0,2 0.00421915008239538529
scaling,0,2,scaling,0,4,scaling,0,2 -0.00033371133610307515769
scaling,0,3,scaling,0,3,scaling,0,2 -5.8864276846094278073e-05
scaling,0,4,scaling,0,2,scaling,0,2 -0.00033371133610307515769
scaling,0,5,scaling,0,1,scaling,0,2 0.00421915008239538529
scaling,0,2,scaling,0,5,scaling,0,1 0.0042191500823954104435
scaling,0,3,scaling,0,4,scaling,0,1 0.68784474039128640221
scaling,0,4,scaling,0,3,scaling,0,1 0.68784474039128640221
scaling,0,5,scaling,0,2,scaling,0,1 0.0042191500823954104435
scaling,0,3,scaling,0,5,scaling,0,0 -0.082045790449032110492
scaling,0,4,scaling,0,4,scaling,0,0 0.39528181336054890593
scaling,0,5,scaling,0,3,scaling,0,0 -0.082045790449032110492
scaling,0,0,scaling,0,4,scaling,0,5 -0.32691994861953327378
scaling,0,1,scaling,0,3,scaling,0,5 -0.54984922386485268753
scaling,0,2,scaling,0,2,scaling,0,5 0.00022005486361519445773
scaling,0,3,scaling,0,1,scaling,0,5 -0.54984922386485268753
scaling,0,4,scaling,0,0,scaling,0,5 -0.32691994861953327378
scaling,0,0,scaling,0,5,scaling,0,4 -0.32691994861953321827
scaling,0,1,scaling,0,4,scaling,0,4 2.2936271648251982391
scaling,0,2,scaling,0,3,scaling,0,4 -0.00030011873404016625819
scaling,0,3,scaling,0,2,scaling,0,4 -0.00030011873404016625819
scaling,0,4,scaling,0,1,scaling,0,4 2.2936271648251982391
scaling,0,5,scaling,0,0,scaling,0,4 -0.32691994861953321827
