scaling,0,0,scaling,0,0,scaling,0,0 0.10272631942460301591
scaling,0,0,scaling,0,0,scaling,0,1 0.54178578127729382086
scaling,0,0,scaling,0,1,scaling,0,0 0.54178578127729370983
scaling,0,1,scaling,0,0,scaling,0,0 0.54178578127729370983
scaling,0,0,scaling,0,0,wavelet,0,1 0.010577003852137559919
scaling,0,0,scaling,0,0,scaling,0,2 -1.0172698648129742784e-05
scaling,0,0,scaling,0,1,scaling,0,1 3.5882956787005997334
scaling,0,1,scaling,0,0,scaling,0,1 3.5882956787005997334
scaling,0,0,wavelet,0,1,scaling,0,0 0.010577003852137568593
scaling,0,0,scaling,0,2,scaling,0,0 -1.0172698648106578127e-05
scaling,0,1,scaling,0,1,scaling,0,0 3.5882956787005997334
wavelet,0,1,scaling,0,0,scaling,0,0 0.010577003852137568593
scaling,0,2,scaling,0,0,scaling,0,0 -1.0172698648106578127e-05
scaling,0,0,scaling,0,0,scaling,0,3 0.044386946945979048607
scaling,0,0,scaling,0,1,wavelet,0,1 0.02833556933346174922
scaling,0,0,scaling,0,1,scaling,0,2 -2.9225946149015968688e-05
scaling,0,1,scaling,0,0,wavelet,0,1 0.02833556933346174922
scaling,0,1,scaling,0,0,scaling,0,2 -2.9225946149015968688e-05
scaling,0,0,wavelet,0,1,scaling,0,1 0.028335569333461752689
scaling,0,0,scaling,0,2,scaling,0,1 -2.9225946149095545739e-05
scaling,0,1,scaling,0,1,scaling,0,1 13.947446239020736769
wavelet,0,1,scaling,0,0,scaling,0,1 0.028335569333461752689
scaling,0,2,scaling,0,0,scaling,0,1 -2.9225946149095545739e-05
scaling,0,0,scaling,0,3,scaling,0,0 0.04438694694597902779
scaling,0,1,wavelet,0,1,scaling,0,0 0.028335569333461773506
scaling,0,1,scaling,0,2,scaling,0,0 -2.9225946149580177334e-05
wavelet,0,1,scaling,0,1,scaling,0,0 0.028335569333461773506
scaling,0,2,scaling,0,1,scaling,0,0 -2.9225946149580177334e-05
scaling,0,3,scaling,0,0,scaling,0,0 0.04438694694597902779
scaling,0,0,scaling,0,0,wavelet,1,1 0.0033026185744178529133
scaling,0,0,scaling,0,0,scaling,0,4 0.19356793163203558916
scaling,0,0,scaling,0,1,wavelet,0,2 0.008497166407182401085
scaling,0,0,scaling,0,1,scaling,0,3 0.2955522309315571361
scaling,0,1,scaling,0,0,wavelet,0,2 0.008497166407182401085
scaling,0,1,scaling,0,0,scaling,0,3 0.2955522309315571361
scaling,0,0,wavelet,0,1,wavelet,0,1 0.003624149542517878398
scaling,0,0,scaling,0,2,scaling,0,2 1.0577146611997838391e-05
scaling,0,1,scaling,0,1,wavelet,0,1 0.043078106119550679809
scaling,0,1,scaling,0,1,scaling,0,2 -5.1705746659883187121e-05
wavelet,0,1,scaling,0,0,wavelet,0,1 0.003624149542517878398
scaling,0,2,scaling,0,0,scaling,0,2 1.0577146611997838391e-05
scaling,0,0,wavelet,0,2,scaling,0,1 0.0084971664071823802683
scaling,0,0,scaling,0,3,scaling,0,1 0.2955522309315571361
scaling,0,1,wavelet,0,1,scaling,0,1 0.043078106119551123898
scaling,0,1,scaling,0,2,scaling,0,1 -5.1705746668287834271e-05
wavelet,0,1,scaling,0,1,scaling,0,1 0.043078106119551123898
scaling,0,2,scaling,0,1,scaling,0,1 -5.1705746668287834271e-05
wavelet,0,2,scaling,0,0,scaling,0,1 0.0084971664071823802683
scaling,0,3,scaling,0,0,scaling,0,1 0.2955522309315571361
scaling,0,0,wavelet,1,1,scaling,0,0 0.003302618574417854648
scaling,0,0,scaling,0,4,scaling,0,0 0.19356793163203558916
scaling,0,1,wavelet,0,2,scaling,0,0 0.0084971664071824427183
scaling,0,1,scaling,0,3,scaling,0,0 0.29555223093155702507
wavelet,0,1,wavelet,0,1,scaling,0,0 0.0036241495425178796991
scaling,0,2,scaling,0,2,scaling,0,0 1.0577146611991258639e-05
wavelet,0,2,scaling,0,1,scaling,0,0 0.0084971664071824427183
scaling,0,3,scaling,0,1,scaling,0,0 0.29555223093155702507
wavelet,1,1,scaling,0,0,scaling,0,0 0.003302618574417854648
scaling,0,4,scaling,0,0,scaling,0,0 0.19356793163203558916
scaling,0,0,scaling,0,0,scaling,0,5 -0.16482220644663519993
scaling,0,0,scaling,0,1,wavelet,0,3 0.0055170718815728452336
scaling,0,0,scaling,0,1,wavelet,1,1 0.0080773603405871596123
scaling,0,0,scaling,0,1,scaling,0,4 1.140078640984031999
scaling,0,1,scaling,0,0,wavelet,0,3 0.0055170718815728452336
scaling,0,1,scaling,0,0,wavelet,1,1 0.0080773603405871596123
scaling,0,1,scaling,0,0,scaling,0,4 1.140078640984031999
scaling,0,0,wavelet,0,1,scaling,0,3 0.0024292238766508741747
scaling,0,0,scaling,0,2,scaling,0,3 -1.2124876196928596498e-05
scaling,0,1,scaling,0,1,wavelet,0,2 0.074918403480892625801
scaling,0,1,scaling,0,1,scaling,0,3 2.1877115268629983014
wavelet,0,1,scaling,0,0,scaling,0,3 0.0024292238766508741747
scaling,0,2,scaling,0,0,scaling,0,3 -1.2124876196928596498e-05
scaling,0,0,scaling,0,3,wavelet,0,1 0.0024292238766508750421
scaling,0,0,scaling,0,3,scaling,0,2 -1.2124876196937961294e-05
scaling,0,1,wavelet,0,1,wavelet,0,1 0.011198256535502347508
scaling,0,1,scaling,0,2,scaling,0,2 4.4118579182581553987e-05
wavelet,0,1,scaling,0,1,wavelet,0,1 0.011198256535502347508
scaling,0,2,scaling,0,1,scaling,0,2 4.4118579182581553987e-05
scaling,0,3,scaling,0,0,wavelet,0,1 0.0024292238766508750421
scaling,0,3,scaling,0,0,scaling,0,2 -1.2124876196937961294e-05
scaling,0,0,wavelet,0,3,scaling,0,1 0.0055170718815728521725
scaling,0,0,wavelet,1,1,scaling,0,1 0.0080773603405871283872
scaling,0,0,scaling,0,4,scaling,0,1 1.1400786409840333313
scaling,0,1,wavelet,0,2,scaling,0,1 0.074918403480897413638
scaling,0,1,scaling,0,3,scaling,0,1 2.18771152686299164
wavelet,0,1,wavelet,0,1,scaling,0,1 0.011198256535502347508
scaling,0,2,scaling,0,2,scaling,0,1 4.4118579182634476605e-05
wavelet,0,2,scaling,0,1,scaling,0,1 0.074918403480897413638
scaling,0,3,scaling,0,1,scaling,0,1 2.18771152686299164
wavelet,0,3,scaling,0,0,scaling,0,1 0.0055170718815728521725
wavelet,1,1,scaling,0,0,scaling,0,1 0.0080773603405871283872
scaling,0,4,scaling,0,0,scaling,0,1 1.1400786409840333313
scaling,0,0,scaling,0,5,scaling,0,0 -0.16482220644663519993
scaling,0,1,wavelet,0,3,scaling,0,0 0.0055170718815728114065
scaling,0,1,wavelet,1,1,scaling,0,0 0.0080773603405871578775
scaling,0,1,scaling,0,4,scaling,0,0 1.1400786409840328872
wavelet,0,1,scaling,0,3,scaling,0,0 0.0024292238766508780778
scaling,0,2,scaling,0,3,scaling,0,0 -1.2124876196911047669e-05
scaling,0,3,wavelet,0,1,scaling,0,0 0.0024292238766508780778
scaling,0,3,scaling,0,2,scaling,0,0 -1.2124876196911047669e-05
wavelet,0,3,scaling,0,1,scaling,0,0 0.0055170718815728114065
wavelet,1,1,scaling,0,1,scaling,0,0 0.0080773603405871578775
scaling,0,4,scaling,0,1,scaling,0,0 1.1400786409840328872
scaling,0,5,scaling,0,0,scaling,0,0 -0.16482220644663519993
scaling,0,0,scaling,0,0,wavelet,0,5 -0.02734221415942242675
scaling,0,0,scaling,0,1,wavelet,1,2 0.0058064435489587461897
scaling,0,0,scaling,0,1,scaling,0,5 -0.93404646191866647076
scaling,0,1,scaling,0,0,wavelet,1,2 0.0058064435489587461897
scaling,0,1,scaling,0,0,scaling,0,5 -0.93404646191866647076
scaling,0,0,wavelet,0,1,scaling,0,4 0.012897704148605323646
scaling,0,0,scaling,0,2,scaling,0,4 -2.4798868898645029464e-05
scaling,0,1,scaling,0,1,wavelet,1,1 0.012458771897057659486
scaling,0,1,scaling,0,1,wavelet,0,3 0.057426965021726852911
scaling,0,1,scaling,0,1,scaling,0,4 6.5552029212372140421
wavelet,0,1,scaling,0,0,scaling,0,4 0.012897704148605323646
scaling,0,2,scaling,0,0,scaling,0,4 -2.4798868898645029464e-05
scaling,0,0,scaling,0,3,scaling,0,3 0.023784186695019263191
scaling,0,1,wavelet,0,1,scaling,0,3 0.0034050271217199931661
scaling,0,1,scaling,0,2,scaling,0,3 1.0289682999322743886e-05
wavelet,0,1,scaling,0,1,scaling,0,3 0.0034050271217199931661
scaling,0,2,scaling,0,1,scaling,0,3 1.0289682999322743886e-05
scaling,0,3,scaling,0,0,scaling,0,3 0.023784186695019263191
scaling,0,0,scaling,0,4,wavelet,0,1 0.012897704148605304564
scaling,0,0,scaling,0,4,scaling,0,2 -2.4798868898653520122e-05
scaling,0,1,scaling,0,3,wavelet,0,1 0.0034050271217199450276
scaling,0,1,scaling,0,3,scaling,0,2 1.0289682999050676904e-05
scaling,0,2,scaling,0,2,scaling,0,2 1.501812713032807724e-06
scaling,0,3,scaling,0,1,wavelet,0,1 0.0034050271217199450276
scaling,0,3,scaling,0,1,scaling,0,2 1.0289682999050676904e-05
scaling,0,4,scaling,0,0,wavelet,0,1 0.012897704148605304564
scaling,0,4,scaling,0,0,scaling,0,2 -2.4798868898653520122e-05
scaling,0,0,wavelet,1,2,scaling,0,1 0.0058064435489587366487
scaling,0,0,scaling,0,5,scaling,0,1 -0.93404646191866613769
scaling,0,1,wavelet,1,1,scaling,0,1 0.012458771897058228476
scaling,0,1,wavelet,0,3,scaling,0,1 0.057426965021719317273
scaling,0,1,scaling,0,4,scaling,0,1 6.5552029212372193712
wavelet,0,1,scaling,0,3,scaling,0,1 0.003405027121720059953
scaling,0,2,scaling,0,3,scaling,0,1 1.0289682999629695074e-05
scaling,0,3,wavelet,0,1,scaling,0,1 0.003405027121720059953
scaling,0,3,scaling,0,2,scaling,0,1 1.0289682999629695074e-05
wavelet,1,1,scaling,0,1,scaling,0,1 0.012458771897058228476
wavelet,0,3,scaling,0,1,scaling,0,1 0.057426965021719317273
scaling,0,4,scaling,0,1,scaling,0,1 6.5552029212372193712
wavelet,1,2,scaling,0,0,scaling,0,1 0.0058064435489587366487
scaling,0,5,scaling,0,0,scaling,0,1 -0.93404646191866613769
scaling,0,0,wavelet,0,5,scaling,0,0 -0.027342214159422402464
scaling,0,1,wavelet,1,2,scaling,0,0 0.0058064435489587470571
scaling,0,1,scaling,0,5,scaling,0,0 -0.93404646191866658178
wavelet,0,1,scaling,0,4,scaling,0,0 0.012897704148605323646
scaling,0,2,scaling,0,4,scaling,0,0 -2.4798868898663460901e-05
scaling,0,3,scaling,0,3,scaling,0,0 0.023784186695019228497
scaling,0,4,wavelet,0,1,scaling,0,0 0.012897704148605323646
scaling,0,4,scaling,0,2,scaling,0,0 -2.4798868898663460901e-05
wavelet,1,2,scaling,0,1,scaling,0,0 0.0058064435489587470571
scaling,0,5,scaling,0,1,scaling,0,0 -0.93404646191866658178
wavelet,0,5,scaling,0,0,scaling,0,0 -0.027342214159422402464
scaling,0,0,scaling,0,0,wavelet,0,6 -0.015801492613011072774
scaling,0,0,scaling,0,1,wavelet,1,3 0.0035786820758668697745
scaling,0,0,scaling,0,1,wavelet,0,5 -0.087578676983102510256
scaling,0,1,scaling,0,0,wavelet,1,3 0.0035786820758668697745
scaling,0,1,scaling,0,0,wavelet,0,5 -0.087578676983102510256
scaling,0,0,wavelet,0,1,scaling,0,5 -0.013298083383076085215
scaling,0,0,scaling,0,2,scaling,0,5 4.7224758429735505408e-05
scaling,0,1,scaling,0,1,wavelet,1,2 0.032679761303612255008
scaling,0,1,scaling,0,1,scaling,0,5 -5.717824612682330887
wavelet,0,1,scaling,0,0,scaling,0,5 -0.013298083383076085215
scaling,0,2,scaling,0,0,scaling,0,5 4.7224758429735505408e-05
scaling,0,0,wavelet,0,2,scaling,0,4 0.0024588833640134966779
scaling,0,0,scaling,0,3,scaling,0,4 0.096162841161241047194
scaling,0,1,wavelet,0,1,wavelet,1,1 0.0045759263103089375252
scaling,0,1,wavelet,0,1,scaling,0,4 0.025701200914885775212
scaling,0,1,scaling,0,2,scaling,0,4 -1.2380682284657360676e-05
wavelet,0,1,scaling,0,1,wavelet,1,1 0.0045759263103089375252
wavelet,0,1,scaling,0,1,scaling,0,4 0.025701200914885775212
scaling,0,2,scaling,0,1,scaling,0,4 -1.2380682284657360676e-05
wavelet,0,2,scaling,0,0,scaling,0,4 0.0024588833640134966779
scaling,0,3,scaling,0,0,scaling,0,4 0.096162841161241047194
scaling,0,0,scaling,0,4,wavelet,0,2 0.0024588833640134854022
scaling,0,0,scaling,0,4,scaling,0,3 0.096162841161241130461
scaling,0,1,scaling,0,3,wavelet,0,2 0.0062707661790114216718
scaling,0,1,wavelet,0,2,scaling,0,3 0.0062707661790114607031
scaling,0,1,scaling,0,3,scaling,0,3 0.18838297930536088143
scaling,0,2,scaling,0,2,scaling,0,3 5.8218623964809678302e-06
scaling,0,3,scaling,0,1,wavelet,0,2 0.0062707661790114216718
wavelet,0,2,scaling,0,1,scaling,0,3 0.0062707661790114607031
scaling,0,3,scaling,0,1,scaling,0,3 0.18838297930536088143
scaling,0,4,scaling,0,0,wavelet,0,2 0.0024588833640134854022
scaling,0,4,scaling,0,0,scaling,0,3 0.096162841161241130461
scaling,0,0,scaling,0,5,wavelet,0,1 -0.013298083383076085215
scaling,0,0,scaling,0,5,scaling,0,2 4.7224758429798138412e-05
scaling,0,1,wavelet,1,1,wavelet,0,1 0.0045759263103089435967
scaling,0,1,scaling,0,4,wavelet,0,1 0.025701200914886070115
scaling,0,1,scaling,0,4,scaling,0,2 -1.2380682283749971549e-05
scaling,0,2,scaling,0,3,scaling,0,2 5.8218623964862219755e-06
scaling,0,3,scaling,0,2,scaling,0,2 5.8218623964862219755e-06
wavelet,1,1,scaling,0,1,wavelet,0,1 0.0045759263103089435967
scaling,0,4,scaling,0,1,wavelet,0,1 0.025701200914886070115
scaling,0,4,scaling,0,1,scaling,0,2 -1.2380682283749971549e-05
scaling,0,5,scaling,0,0,wavelet,0,1 -0.013298083383076085215
scaling,0,5,scaling,0,0,scaling,0,2 4.7224758429798138412e-05
scaling,0,0,wavelet,1,3,scaling,0,1 0.0035786820758669278877
scaling,0,0,wavelet,0,5,scaling,0,1 -0.087578676983102579645
scaling,0,1,wavelet,1,2,scaling,0,1 0.03267976130361230358
scaling,0,1,scaling,0,5,scaling,0,1 -5.7178246126823344397
wavelet,0,1,wavelet,1,1,scaling,0,1 0.0045759263103089409946
wavelet,0,1,scaling,0,4,scaling,0,1 0.025701200914886188076
scaling,0,2,scaling,0,4,scaling,0,1 -1.2380682283773349658e-05
scaling,0,3,wavelet,0,2,scaling,0,1 0.0062707661790118492812
wavelet,0,2,scaling,0,3,scaling,0,1 0.0062707661790118492812
scaling,0,3,scaling,0,3,scaling,0,1 0.18838297930536115898
wavelet,1,1,wavelet,0,1,scaling,0,1 0.0045759263103089409946
scaling,0,4,wavelet,0,1,scaling,0,1 0.025701200914886188076
scaling,0,4,scaling,0,2,scaling,0,1 -1.2380682283773349658e-05
wavelet,1,2,scaling,0,1,scaling,0,1 0.03267976130361230358
scaling,0,5,scaling,0,1,scaling,0,1 -5.7178246126823344397
wavelet,1,3,scaling,0,0,scaling,0,1 0.0035786820758669278877
wavelet,0,5,scaling,0,0,scaling,0,1 -0.087578676983102579645
scaling,0,0,wavelet,0,6,scaling,0,0 -0.015801492613011083183
scaling,0,1,wavelet,1,3,scaling,0,0 0.0035786820758667531144
scaling,0,1,wavelet,0,5,scaling,0,0 -0.087578676983102662912
wavelet,0,1,scaling,0,5,scaling,0,0 -0.01329808338307611644
scaling,0,2,scaling,0,5,scaling,0,0 4.7224758429786984682e-05
wavelet,0,2,scaling,0,4,scaling,0,0 0.0024588833640135105557
scaling,0,3,scaling,0,4,scaling,0,0 0.096162841161241130461
scaling,0,4,wavelet,0,2,scaling,0,0 0.0024588833640135105557
scaling,0,4,scaling,0,3,scaling,0,0 0.096162841161241130461
scaling,0,5,wavelet,0,1,scaling,0,0 -0.01329808338307611644
scaling,0,5,scaling,0,2,scaling,0,0 4.7224758429786984682e-05
wavelet,1,3,scaling,0,1,scaling,0,0 0.0035786820758667531144
wavelet,0,5,scaling,0,1,scaling,0,0 -0.087578676983102662912
wavelet,0,6,scaling,0,0,scaling,0,0 -0.015801492613011083183
scaling,0,0,scaling,0,1,wavelet,0,6 -0.057673163672939689595
scaling,0,1,scaling,0,0,wavelet,0,6 -0.057673163672939689595
scaling,0,0,wavelet,0,1,wavelet,0,5 -0.0053612932058750163017
scaling,0,1,scaling,0,1,wavelet,1,3 0.024851246334249146169
scaling,0,1,scaling,0,1,wavelet,0,5 -0.20528074431214918261
wavelet,0,1,scaling,0,0,wavelet,0,5 -0.0053612932058750163017
scaling,0,0,wavelet,0,2,scaling,0,5 -0.0020364611511995488018
scaling,0,0,scaling,0,3,scaling,0,5 -0.07825113024760166347
scaling,0,1,wavelet,0,1,scaling,0,5 -0.029776719688685036186
scaling,0,1,scaling,0,2,scaling,0,5 0.00010309545326910500389
wavelet,0,1,scaling,0,1,scaling,0,5 -0.029776719688685036186
scaling,0,2,scaling,0,1,scaling,0,5 0.00010309545326910500389
wavelet,0,2,scaling,0,0,scaling,0,5 -0.0020364611511995488018
scaling,0,3,scaling,0,0,scaling,0,5 -0.07825113024760166347
scaling,0,0,wavelet,1,1,scaling,0,4 0.0035316428678644051081
scaling,0,0,scaling,0,4,wavelet,1,1 0.0035316428678644146491
scaling,0,0,scaling,0,4,scaling,0,4 0.39031665880100457899
scaling,0,1,scaling,0,3,wavelet,0,3 0.0041189132263803772058
scaling,0,1,wavelet,0,2,scaling,0,4 0.021875533474482893037
scaling,0,1,scaling,0,3,scaling,0,4 0.67125230877955832653
wavelet,0,1,wavelet,0,1,scaling,0,4 0.0047268985232672465838
scaling,0,2,scaling,0,2,scaling,0,4 1.9587771181269322872e-05
scaling,0,3,scaling,0,1,wavelet,0,3 0.0041189132263803772058
wavelet,0,2,scaling,0,1,scaling,0,4 0.021875533474482893037
scaling,0,3,scaling,0,1,scaling,0,4 0.67125230877955832653
