scaling,0,0,scaling,0,0,scaling,0,0 0.10583936009962870151
scaling,0,0,scaling,0,0,scaling,0,1 0.52786432512662839756
scaling,0,0,scaling,0,1,scaling,0,0 0.52786432512662839756
scaling,0,1,scaling,0,0,scaling,0,0 0.52786432512662839756
scaling,0,0,scaling,0,0,scaling,0,2 0.00027442982475977704612
scaling,0,0,scaling,0,1,scaling,0,1 3.372082724332702508
scaling,0,1,scaling,0,0,scaling,0,1 3.372082724332702508
scaling,0,0,scaling,0,2,scaling,0,0 0.00027442982475977715454
scaling,0,1,scaling,0,1,scaling,0,0 3.3720827243327016198
scaling,0,2,scaling,0,0,scaling,0,0 0.00027442982475977715454
scaling,0,0,scaling,0,0,scaling,0,3 0.068693314381472872499
scaling,0,0,scaling,0,1,scaling,0,2 0.00016229694363544596575
scaling,0,1,scaling,0,0,scaling,0,2 0.00016229694363544596575
scaling,0,0,scaling,0,2,scaling,0,1 0.00016229694363545897617
scaling,0,1,scaling,0,1,scaling,0,1 13.750409399696781776
scaling,0,2,scaling,0,0,scaling,0,1 0.00016229694363545897617
scaling,0,0,scaling,0,3,scaling,0,0 0.068693314381472872499
scaling,0,1,scaling,0,2,scaling,0,0 0.00016229694363544423102
scaling,0,2,scaling,0,1,scaling,0,0 0.00016229694363544423102
scaling,0,3,scaling,0,0,scaling,0,0 0.068693314381472872499
scaling,0,0,scaling,0,0,scaling,0,4 0.1847675795877697924
scaling,0,0,scaling,0,1,scaling,0,3 0.42806800346097323429
scaling,0,1,scaling,0,0,scaling,0,3 0.42806800346097323429
scaling,0,0,scaling,0,2,scaling,0,2 -0.00026425358627788213695
scaling,0,1,scaling,0,1,scaling,0,2 0.0028296067058090242086
scaling,0,2,scaling,0,0,scaling,0,2 -0.00026425358627788213695
scaling,0,0,scaling,0,3,scaling,0,1 0.42806800346097323429
scaling,0,1,scaling,0,2,scaling,0,1 0.0028296067058091265572
scaling,0,2,scaling,0,1,scaling,0,1 0.0028296067058091265572
scaling,0,3,scaling,0,0,scaling,0,1 0.42806800346097323429
scaling,0,0,scaling,0,4,scaling,0,0 0.1847675795877697924
scaling,0,1,scaling,0,3,scaling,0,0 0.42806800346097317878
scaling,0,2,scaling,0,2,scaling,0,0 -0.00026425358627788235379
scaling,0,3,scaling,0,1,scaling,0,0 0.42806800346097317878
scaling,0,4,scaling,0,0,scaling,0,0 0.1847675795877697924
scaling,0,0,scaling,0,0,scaling,0,5 -0.14262876809559588143
scaling,0,0,scaling,0,1,scaling,0,4 1.0391266498734330614
scaling,0,1,scaling,0,0,scaling,0,4 1.0391266498734330614
scaling,0,0,scaling,0,2,scaling,0,3 0.00063873230684900706919
scaling,0,1,scaling,0,1,scaling,0,3 3.1911914225116237986
scaling,0,2,scaling,0,0,scaling,0,3 0.00063873230684900706919
scaling,0,0,scaling,0,3,scaling,0,2 0.00063873230684900912917
scaling,0,1,scaling,0,2,scaling,0,2 -0.001247787284885415373
