scaling,0,0,scaling,0,0,scaling,0,0 0.10094342302928017985
scaling,0,0,scaling,0,0,scaling,0,1 0.52112177909788226504
scaling,0,0,scaling,0,1,scaling,0,0 0.52112177909788248709
scaling,0,1,scaling,0,0,scaling,0,0 0.52112177909788248709
scaling,0,0,scaling,0,0,wavelet,0,1 0.010429812440904457152
scaling,0,0,scaling,0,0,scaling,0,2 2.7006533705335885286e-05
scaling,0,0,scaling,0,1,scaling,0,1 3.3799813253764643406
scaling,0,1,scaling,0,0,scaling,0,1 3.3799813253764643406
scaling,0,0,wavelet,0,1,scaling,0,0 0.010429812440904458887
scaling,0,0,scaling,0,2,scaling,0,0 2.7006533705333493265e-05
scaling,0,1,scaling,0,1,scaling,0,0 3.3799813253764656729
wavelet,0,1,scaling,0,0,scaling,0,0 0.010429812440904458887
scaling,0,2,scaling,0,0,scaling,0,0 2.7006533705333493265e-05
scaling,0,0,scaling,0,0,scaling,0,3 0.065876394842887486814
scaling,0,0,scaling,0,1,wavelet,0,1 0.023164122636700593821
scaling,0,0,scaling,0,1,scaling,0,2 2.9201636099771401209e-05
scaling,0,1,scaling,0,0,wavelet,0,1 0.023164122636700593821
scaling,0,1,scaling,0,0,scaling,0,2 2.9201636099771401209e-05
scaling,0,0,wavelet,0,1,scaling,0,1 0.023164122636700583413
scaling,0,0,scaling,0,2,scaling,0,1 2.9201636099551823164e-05
scaling,0,1,scaling,0,1,scaling,0,1 13.752679008396125226
wavelet,0,1,scaling,0,0,scaling,0,1 0.023164122636700583413
scaling,0,2,scaling,0,0,scaling,0,1 2.9201636099551823164e-05
scaling,0,0,scaling,0,3,scaling,0,0 0.065876394842887486814
scaling,0,1,wavelet,0,1,scaling,0,0 0.023164122636700562596
scaling,0,1,scaling,0,2,scaling,0,0 2.9201636099722937372e-05
wavelet,0,1,scaling,0,1,scaling,0,0 0.023164122636700562596
scaling,0,2,scaling,0,1,scaling,0,0 2.9201636099722937372e-05
scaling,0,3,scaling,0,0,scaling,0,0 0.065876394842887486814
scaling,0,0,scaling,0,0,scaling,0,4 0.18096830251478218665
scaling,0,0,scaling,0,1,scaling,0,3 0.41936182290136947426
scaling,0,1,scaling,0,0,scaling,0,3 0.41936182290136947426
scaling,0,0,scaling,0,2,scaling,0,2 -1.00924195798269245e-05
scaling,0,1,scaling,0,1,scaling,0,2 7.3240732271168611884e-05
scaling,0,2,scaling,0,0,scaling,0,2 -1.00924195798269245e-05
scaling,0,0,scaling,0,3,scaling,0,1 0.41936182290136964079
scaling,0,1,scaling,0,2,scaling,0,1 7.3240732271437304288e-05
scaling,0,2,scaling,0,1,scaling,0,1 7.3240732271437304288e-05
scaling,0,3,scaling,0,0,scaling,0,1 0.41936182290136964079
scaling,0,0,scaling,0,4,scaling,0,0 0.1809683025147821589
scaling,0,1,scaling,0,3,scaling,0,0 0.41936182290136941875
scaling,0,2,scaling,0,2,scaling,0,0 -1.0092419579822741851e-05
scaling,0,3,scaling,0,1,scaling,0,0 0.41936182290136941875
scaling,0,4,scaling,0,0,scaling,0,0 0.1809683025147821589
scaling,0,0,scaling,0,0,scaling,0,5 -0.1380601475530693345
scaling,0,0,scaling,0,1,wavelet,0,3 -0.0077058092730877296092
scaling,0,0,scaling,0,1,scaling,0,4 1.0384964694192506673
scaling,0,1,scaling,0,0,wavelet,0,3 -0.0077058092730877296092
scaling,0,1,scaling,0,0,scaling,0,4 1.0384964694192506673
scaling,0,0,scaling,0,2,scaling,0,3 -1.2345794202096765425e-05
scaling,0,1,scaling,0,1,wavelet,0,2 -0.044832698867125576891
scaling,0,1,scaling,0,1,scaling,0,3 3.1685136293215698799
scaling,0,2,scaling,0,0,scaling,0,3 -1.2345794202096765425e-05
scaling,0,0,scaling,0,3,scaling,0,2 -1.2345794202095355962e-05
scaling,0,1,wavelet,0,1,wavelet,0,1 0.012361358497021565639
scaling,0,1,scaling,0,2,scaling,0,2 -5.5926852963233348649e-05
wavelet,0,1,scaling,0,1,wavelet,0,1 0.012361358497021565639
scaling,0,2,scaling,0,1,scaling,0,2 -5.5926852963233348649e-05
scaling,0,3,scaling,0,0,scaling,0,2 -1.2345794202095355962e-05
scaling,0,0,wavelet,0,3,scaling,0,1 -0.0077058092730877356807
scaling,0,0,scaling,0,4,scaling,0,1 1.0384964694192504453
scaling,0,1,wavelet,0,2,scaling,0,1 -0.044832698867125077291
scaling,0,1,scaling,0,3,scaling,0,1 3.1685136293215685477
wavelet,0,1,wavelet,0,1,scaling,0,1 0.012361358497021565639
scaling,0,2,scaling,0,2,scaling,0,1 -5.5926852963259071345e-05
wavelet,0,2,scaling,0,1,scaling,0,1 -0.044832698867125077291
scaling,0,3,scaling,0,1,scaling,0,1 3.1685136293215685477
wavelet,0,3,scaling,0,0,scaling,0,1 -0.0077058092730877356807
scaling,0,4,scaling,0,0,scaling,0,1 1.0384964694192504453
scaling,0,0,scaling,0,5,scaling,0,0 -0.13806014755306939001
scaling,0,1,wavelet,0,3,scaling,0,0 -0.0077058092730876610876
scaling,0,1,scaling,0,4,scaling,0,0 1.0384964694192504453
scaling,0,2,scaling,0,3,scaling,0,0 -1.2345794202097612458e-05
scaling,0,3,scaling,0,2,scaling,0,0 -1.2345794202097612458e-05
wavelet,0,3,scaling,0,1,scaling,0,0 -0.0077058092730876610876
scaling,0,4,scaling,0,1,scaling,0,0 1.0384964694192504453
scaling,0,5,scaling,0,0,scaling,0,0 -0.13806014755306939001
scaling,0,0,scaling,0,0,wavelet,0,5 -0.020730662792450376547
scaling,0,0,scaling,0,1,scaling,0,5 -0.74190030719265664949
scaling,0,1,scaling,0,0,scaling,0,5 -0.74190030719265664949
scaling,0,0,wavelet,0,1,scaling,0,4 0.010650896295035124778
scaling,0,0,scaling,0,2,scaling,0,4 6.3738609562498220202e-05
scaling,0,1,scaling,0,1,wavelet,0,3 -0.047374921301232678084
scaling,0,1,scaling,0,1,scaling,0,4 6.1005252930081059759
wavelet,0,1,scaling,0,0,scaling,0,4 0.010650896295035124778
scaling,0,2,scaling,0,0,scaling,0,4 6.3738609562498220202e-05
scaling,0,0,scaling,0,3,scaling,0,3 0.051710430335703196081
scaling,0,1,scaling,0,2,scaling,0,3 -7.4222098954705576553e-05
scaling,0,2,scaling,0,1,scaling,0,3 -7.4222098954705576553e-05
scaling,0,3,scaling,0,0,scaling,0,3 0.051710430335703196081
scaling,0,0,scaling,0,4,wavelet,0,1 0.010650896295035126513
scaling,0,0,scaling,0,4,scaling,0,2 6.373860956251955188e-05
scaling,0,1,scaling,0,3,scaling,0,2 -7.4222098954508373731e-05
scaling,0,2,scaling,0,2,scaling,0,2 -3.2671195087135156311e-06
scaling,0,3,scaling,0,1,scaling,0,2 -7.4222098954508373731e-05
scaling,0,4,scaling,0,0,wavelet,0,1 0.010650896295035126513
scaling,0,4,scaling,0,0,scaling,0,2 6.373860956251955188e-05
scaling,0,0,scaling,0,5,scaling,0,1 -0.74190030719265676051
scaling,0,1,wavelet,0,3,scaling,0,1 -0.0473749213012318246
scaling,0,1,scaling,0,4,scaling,0,1 6.1005252930081068641
scaling,0,2,scaling,0,3,scaling,0,1 -7.4222098954486134034e-05
scaling,0,3,scaling,0,2,scaling,0,1 -7.4222098954486134034e-05
wavelet,0,3,scaling,0,1,scaling,0,1 -0.0473749213012318246
scaling,0,4,scaling,0,1,scaling,0,1 6.1005252930081068641
scaling,0,5,scaling,0,0,scaling,0,1 -0.74190030719265676051
scaling,0,0,wavelet,0,5,scaling,0,0 -0.020730662792450376547
scaling,0,1,scaling,0,5,scaling,0,0 -0.74190030719265676051
wavelet,0,1,scaling,0,4,scaling,0,0 0.010650896295035131717
scaling,0,2,scaling,0,4,scaling,0,0 6.3738609562517762946e-05
scaling,0,3,scaling,0,3,scaling,0,0 0.051710430335703189142
scaling,0,4,wavelet,0,1,scaling,0,0 0.010650896295035131717
scaling,0,4,scaling,0,2,scaling,0,0 6.3738609562517762946e-05
scaling,0,5,scaling,0,1,scaling,0,0 -0.74190030719265676051
wavelet,0,5,scaling,0,0,scaling,0,0 -0.020730662792450376547
scaling,0,0,scaling,0,0,wavelet,0,6 -0.01158888597405284028
scaling,0,0,scaling,0,1,wavelet,0,5 -0.057113390729686575042
scaling,0,1,scaling,0,0,wavelet,0,5 -0.057113390729686575042
scaling,0,0,wavelet,0,1,scaling,0,5 -0.011069014371596878551
scaling,0,0,scaling,0,2,scaling,0,5 -1.8682223377503372229e-05
scaling,0,1,scaling,0,1,wavelet,0,4 -0.014236869150615909588
scaling,0,1,scaling,0,1,scaling,0,5 -4.6150447769670206455
wavelet,0,1,scaling,0,0,scaling,0,5 -0.011069014371596878551
scaling,0,2,scaling,0,0,scaling,0,5 -1.8682223377503372229e-05
scaling,0,0,scaling,0,3,scaling,0,4 0.13295900804377994153
scaling,0,1,wavelet,0,1,scaling,0,4 0.0097239765295319448291
scaling,0,1,scaling,0,2,scaling,0,4 -8.7327668993314344517e-05
wavelet,0,1,scaling,0,1,scaling,0,4 0.0097239765295319448291
scaling,0,2,scaling,0,1,scaling,0,4 -8.7327668993314344517e-05
scaling,0,3,scaling,0,0,scaling,0,4 0.13295900804377994153
scaling,0,0,scaling,0,4,scaling,0,3 0.13295900804377994153
scaling,0,1,scaling,0,3,scaling,0,3 0.39573831336449177831
scaling,0,2,scaling,0,2,scaling,0,3 -5.75337820763819706e-06
scaling,0,3,scaling,0,1,scaling,0,3 0.39573831336449177831
scaling,0,4,scaling,0,0,scaling,0,3 0.13295900804377994153
scaling,0,0,scaling,0,5,wavelet,0,1 -0.011069014371596887225
scaling,0,0,scaling,0,5,scaling,0,2 -1.8682223377508396829e-05
scaling,0,1,scaling,0,4,wavelet,0,1 0.0097239765295321026889
scaling,0,1,scaling,0,4,scaling,0,2 -8.7327668993034728777e-05
scaling,0,2,scaling,0,3,scaling,0,2 -5.7533782076428633645e-06
scaling,0,3,scaling,0,2,scaling,0,2 -5.7533782076428633645e-06
scaling,0,4,scaling,0,1,wavelet,0,1 0.0097239765295321026889
scaling,0,4,scaling,0,1,scaling,0,2 -8.7327668993034728777e-05
scaling,0,5,scaling,0,0,wavelet,0,1 -0.011069014371596887225
scaling,0,5,scaling,0,0,scaling,0,2 -1.8682223377508396829e-05
scaling,0,0,wavelet,0,5,scaling,0,1 -0.057113390729686415448
scaling,0,1,wavelet,0,4,scaling,0,1 -0.014236869150619949759
scaling,0,1,scaling,0,5,scaling,0,1 -4.6150447769670224218
wavelet,0,1,scaling,0,4,scaling,0,1 0.0097239765295321113625
scaling,0,2,scaling,0,4,scaling,0,1 -8.7327668992955988594e-05
scaling,0,3,scaling,0,3,scaling,0,1 0.39573831336449161178
scaling,0,4,wavelet,0,1,scaling,0,1 0.0097239765295321113625
scaling,0,4,scaling,0,2,scaling,0,1 -8.7327668992955988594e-05
wavelet,0,4,scaling,0,1,scaling,0,1 -0.014236869150619949759
scaling,0,5,scaling,0,1,scaling,0,1 -4.6150447769670224218
wavelet,0,5,scaling,0,0,scaling,0,1 -0.057113390729686415448
scaling,0,0,wavelet,0,6,scaling,0,0 -0.011588885974052829872
scaling,0,1,wavelet,0,5,scaling,0,0 -0.057113390729686609737
wavelet,0,1,scaling,0,5,scaling,0,0 -0.011069014371596882021
scaling,0,2,scaling,0,5,scaling,0,0 -1.8682223377505838789e-05
scaling,0,3,scaling,0,4,scaling,0,0 0.13295900804377994153
scaling,0,4,scaling,0,3,scaling,0,0 0.13295900804377994153
scaling,0,5,wavelet,0,1,scaling,0,0 -0.011069014371596882021
scaling,0,5,scaling,0,2,scaling,0,0 -1.8682223377505838789e-05
wavelet,0,5,scaling,0,1,scaling,0,0 -0.057113390729686609737
wavelet,0,6,scaling,0,0,scaling,0,0 -0.011588885974052829872
scaling,0,0,scaling,0,1,wavelet,0,6 -0.032128857445075230392
scaling,0,1,scaling,0,0,wavelet,0,6 -0.032128857445075230392
scaling,0,1,scaling,0,1,wavelet,0,5 -0.076177516927570007588
scaling,0,0,scaling,0,3,scaling,0,5 -0.095005895342057389286
scaling,0,1,wavelet,0,1,scaling,0,5 -0.021153585040763134978
scaling,0,1,scaling,0,2,scaling,0,5 -4.8956431582648698292e-05
wavelet,0,1,scaling,0,1,scaling,0,5 -0.021153585040763134978
scaling,0,2,scaling,0,1,scaling,0,5 -4.8956431582648698292e-05
scaling,0,3,scaling,0,0,scaling,0,5 -0.095005895342057389286
scaling,0,0,scaling,0,4,scaling,0,4 0.34403331237456952207
scaling,0,1,wavelet,0,2,scaling,0,4 -0.015143235005736872464
scaling,0,1,scaling,0,3,scaling,0,4 0.91696506944129962946
scaling,0,2,scaling,0,2,scaling,0,4 -1.6658602996169271396e-05
wavelet,0,2,scaling,0,1,scaling,0,4 -0.015143235005736872464
scaling,0,3,scaling,0,1,scaling,0,4 0.91696506944129962946
scaling,0,4,scaling,0,0,scaling,0,4 0.34403331237456952207
scaling,0,0,scaling,0,5,scaling,0,3 -0.095005895342057417041
scaling,0,1,scaling,0,4,wavelet,0,2 -0.015143235005736549806
scaling,0,1,scaling,0,4,scaling,0,3 0.91696506944129996253
scaling,0,2,scaling,0,3,scaling,0,3 7.6795179296940622299e-06
