scaling,0,0,scaling,0,0,scaling,0,0 0.10495902368674965566
scaling,0,0,scaling,0,0,scaling,0,1 0.52022109397727955837
scaling,0,0,scaling,0,1,scaling,0,0 0.5202210939772796694
scaling,0,1,scaling,0,0,scaling,0,0 0.5202210939772796694
scaling,0,0,scaling,0,0,scaling,0,2 7.1391907982615223239e-05
scaling,0,0,scaling,0,1,scaling,0,1 3.3795866090287072225
scaling,0,1,scaling,0,0,scaling,0,1 3.3795866090287072225
scaling,0,0,scaling,0,2,scaling,0,0 7.1391907982613339438e-05
scaling,0,1,scaling,0,1,scaling,0,0 3.379586609028709443
scaling,0,2,scaling,0,0,scaling,0,0 7.1391907982613339438e-05
scaling,0,0,scaling,0,0,scaling,0,3 0.067736781687405350771
scaling,0,0,scaling,0,1,wavelet,0,1 0.023155748239888872958
scaling,0,0,scaling,0,1,scaling,0,2 9.2891903322222187686e-05
scaling,0,1,scaling,0,0,wavelet,0,1 0.023155748239888872958
scaling,0,1,scaling,0,0,scaling,0,2 9.2891903322222187686e-05
scaling,0,0,wavelet,0,1,scaling,0,1 0.023155748239888879897
scaling,0,0,scaling,0,2,scaling,0,1 9.2891903322277603969e-05
scaling,0,1,scaling,0,1,scaling,0,1 13.753381159058838179
wavelet,0,1,scaling,0,0,scaling,0,1 0.023155748239888879897
scaling,0,2,scaling,0,0,scaling,0,1 9.2891903322277603969e-05
scaling,0,0,scaling,0,3,scaling,0,0 0.067736781687405378527
scaling,0,1,wavelet,0,1,scaling,0,0 0.023155748239888879897
scaling,0,1,scaling,0,2,scaling,0,0 9.2891903322193646064e-05
wavelet,0,1,scaling,0,1,scaling,0,0 0.023155748239888879897
scaling,0,2,scaling,0,1,scaling,0,0 9.2891903322193646064e-05
scaling,0,3,scaling,0,0,scaling,0,0 0.067736781687405378527
scaling,0,0,scaling,0,0,scaling,0,4 0.18364070087576625512
scaling,0,0,scaling,0,1,scaling,0,3 0.42051918199341653537
scaling,0,1,scaling,0,0,scaling,0,3 0.42051918199341653537
scaling,0,0,scaling,0,2,scaling,0,2 -3.3749329103737742792e-06
scaling,0,1,scaling,0,1,scaling,0,2 -0.00070712800177002359085
scaling,0,2,scaling,0,0,scaling,0,2 -3.3749329103737742792e-06
scaling,0,0,scaling,0,3,scaling,0,1 0.42051918199341642435
scaling,0,1,scaling,0,2,scaling,0,1 -0.00070712800177004375701
scaling,0,2,scaling,0,1,scaling,0,1 -0.00070712800177004375701
scaling,0,3,scaling,0,0,scaling,0,1 0.42051918199341642435
scaling,0,0,scaling,0,4,scaling,0,0 0.18364070087576631063
scaling,0,1,scaling,0,3,scaling,0,0 0.42051918199341647986
scaling,0,2,scaling,0,2,scaling,0,0 -3.3749329103715279478e-06
scaling,0,3,scaling,0,1,scaling,0,0 0.42051918199341647986
scaling,0,4,scaling,0,0,scaling,0,0 0.18364070087576631063
scaling,0,0,scaling,0,0,scaling,0,5 -0.14145434426071529233
scaling,0,0,scaling,0,1,scaling,0,4 1.0384504797314071389
scaling,0,1,scaling,0,0,scaling,0,4 1.0384504797314071389
scaling,0,0,scaling,0,2,scaling,0,3 4.1714480194992907363e-05
scaling,0,1,scaling,0,1,wavelet,0,2 -0.044426808379982134223
scaling,0,1,scaling,0,1,scaling,0,3 3.1685961279951020408
scaling,0,2,scaling,0,0,scaling,0,3 4.1714480194992907363e-05
scaling,0,0,scaling,0,3,scaling,0,2 4.171448019498964798e-05
scaling,0,1,scaling,0,2,scaling,0,2 -0.00010098331410118347698
scaling,0,2,scaling,0,1,scaling,0,2 -0.00010098331410118347698
scaling,0,3,scaling,0,0,scaling,0,2 4.171448019498964798e-05
scaling,0,0,scaling,0,4,scaling,0,1 1.0384504797314069169
scaling,0,1,wavelet,0,2,scaling,0,1 -0.044426808379980579911
scaling,0,1,scaling,0,3,scaling,0,1 3.1685961279950998204
scaling,0,2,scaling,0,2,scaling,0,1 -0.00010098331410112343929
wavelet,0,2,scaling,0,1,scaling,0,1 -0.044426808379980579911
scaling,0,3,scaling,0,1,scaling,0,1 3.1685961279950998204
scaling,0,4,scaling,0,0,scaling,0,1 1.0384504797314069169
scaling,0,0,scaling,0,5,scaling,0,0 -0.14145434426071534784
scaling,0,1,scaling,0,4,scaling,0,0 1.0384504797314071389
scaling,0,2,scaling,0,3,scaling,0,0 4.1714480194992351709e-05
scaling,0,3,scaling,0,2,scaling,0,0 4.1714480194992351709e-05
scaling,0,4,scaling,0,1,scaling,0,0 1.0384504797314071389
scaling,0,5,scaling,0,0,scaling,0,0 -0.14145434426071534784
scaling,0,0,scaling,0,1,scaling,0,5 -0.74238749122988778595
scaling,0,1,scaling,0,0,scaling,0,5 -0.74238749122988778595
scaling,0,0,scaling,0,2,scaling,0,4 -4.7590987344338262996e-05
scaling,0,1,scaling,0,1,wavelet,0,3 -0.043957790857221880343
scaling,0,1,scaling,0,1,scaling,0,4 6.1020046279110484733
scaling,0,2,scaling,0,0,scaling,0,4 -4.7590987344338262996e-05
scaling,0,0,scaling,0,3,scaling,0,3 0.05256659470651468824
scaling,0,1,scaling,0,2,scaling,0,3 2.4190935503958231915e-05
scaling,0,2,scaling,0,1,scaling,0,3 2.4190935503958231915e-05
scaling,0,3,scaling,0,0,scaling,0,3 0.05256659470651468824
scaling,0,0,scaling,0,4,scaling,0,2 -4.7590987344332103372e-05
scaling,0,1,scaling,0,3,scaling,0,2 2.4190935503938634961e-05
scaling,0,2,scaling,0,2,scaling,0,2 1.8234071182997056362e-05
scaling,0,3,scaling,0,1,scaling,0,2 2.4190935503938634961e-05
scaling,0,4,scaling,0,0,scaling,0,2 -4.7590987344332103372e-05
scaling,0,0,scaling,0,5,scaling,0,1 -0.74238749122988767493
scaling,0,1,wavelet,0,3,scaling,0,1 -0.043957790857221214209
scaling,0,1,scaling,0,4,scaling,0,1 6.1020046279110475851
scaling,0,2,scaling,0,3,scaling,0,1 2.4190935503945682275e-05
scaling,0,3,scaling,0,2,scaling,0,1 2.4190935503945682275e-05
wavelet,0,3,scaling,0,1,scaling,0,1 -0.043957790857221214209
scaling,0,4,scaling,0,1,scaling,0,1 6.1020046279110475851
scaling,0,5,scaling,0,0,scaling,0,1 -0.74238749122988767493
scaling,0,1,scaling,0,5,scaling,0,0 -0.74238749122988767493
scaling,0,2,scaling,0,4,scaling,0,0 -4.7590987344347783646e-05
scaling,0,3,scaling,0,3,scaling,0,0 0.052566594706514695179
scaling,0,4,scaling,0,2,scaling,0,0 -4.7590987344347783646e-05
scaling,0,5,scaling,0,1,scaling,0,0 -0.74238749122988767493
scaling,0,0,scaling,0,1,wavelet,0,5 -0.059511123065503518381
scaling,0,1,scaling,0,0,wavelet,0,5 -0.059511123065503518381
scaling,0,0,scaling,0,2,scaling,0,5 6.3962320922644289121e-05
scaling,0,1,scaling,0,1,scaling,0,5 -4.6162858533760342539
scaling,0,2,scaling,0,0,scaling,0,5 6.3962320922644289121e-05
scaling,0,0,scaling,0,3,scaling,0,4 0.13472579907297313473
scaling,0,1,scaling,0,2,scaling,0,4 0.00012868028711325083901
scaling,0,2,scaling,0,1,scaling,0,4 0.00012868028711325083901
scaling,0,3,scaling,0,0,scaling,0,4 0.13472579907297313473
scaling,0,0,scaling,0,4,scaling,0,3 0.13472579907297307922
scaling,0,1,scaling,0,3,scaling,0,3 0.39916623400325762505
scaling,0,2,scaling,0,2,scaling,0,3 -7.4578475259254710665e-06
scaling,0,3,scaling,0,1,scaling,0,3 0.39916623400325762505
scaling,0,4,scaling,0,0,scaling,0,3 0.13472579907297307922
scaling,0,0,scaling,0,5,scaling,0,2 6.3962320922660633469e-05
scaling,0,1,scaling,0,4,scaling,0,2 0.00012868028711350245523
scaling,0,2,scaling,0,3,scaling,0,2 -7.4578475259267382278e-06
scaling,0,3,scaling,0,2,scaling,0,2 -7.4578475259267382278e-06
scaling,0,4,scaling,0,1,scaling,0,2 0.00012868028711350245523
scaling,0,5,scaling,0,0,scaling,0,2 6.3962320922660633469e-05
scaling,0,0,wavelet,0,5,scaling,0,1 -0.059511123065503560015
scaling,0,1,scaling,0,5,scaling,0,1 -4.6162858533760333657
scaling,0,2,scaling,0,4,scaling,0,1 0.00012868028711362448219
scaling,0,3,scaling,0,3,scaling,0,1 0.39916623400325751403
scaling,0,4,scaling,0,2,scaling,0,1 0.00012868028711362448219
scaling,0,5,scaling,0,1,scaling,0,1 -4.6162858533760333657
wavelet,0,5,scaling,0,0,scaling,0,1 -0.059511123065503560015
scaling,0,1,wavelet,0,5,scaling,0,0 -0.059511123065503573892
scaling,0,2,scaling,0,5,scaling,0,0 6.396232092266010492e-05
scaling,0,3,scaling,0,4,scaling,0,0 0.13472579907297310697
scaling,0,4,scaling,0,3,scaling,0,0 0.13472579907297310697
scaling,0,5,scaling,0,2,scaling,0,0 6.396232092266010492e-05
wavelet,0,5,scaling,0,1,scaling,0,0 -0.059511123065503573892
scaling,0,0,scaling,0,1,wavelet,0,6 -0.035031832463633436059
scaling,0,1,scaling,0,0,wavelet,0,6 -0.035031832463633436059
scaling,0,1,scaling,0,1,wavelet,0,5 -0.074904464686582128419
scaling,0,0,scaling,0,3,scaling,0,5 -0.096576623364056313203
scaling,0,1,wavelet,0,1,scaling,0,5 -0.020821962437986854533
scaling,0,1,scaling,0,2,scaling,0,5 -0.00026687682249792120913
wavelet,0,1,scaling,0,1,scaling,0,5 -0.020821962437986854533
scaling,0,2,scaling,0,1,scaling,0,5 -0.00026687682249792120913
scaling,0,3,scaling,0,0,scaling,0,5 -0.096576623364056313203
scaling,0,0,scaling,0,4,scaling,0,4 0.3458418191502639627
scaling,0,1,scaling,0,3,scaling,0,4 0.92067205329910739575
scaling,0,2,scaling,0,2,scaling,0,4 -5.1316838090725875471e-05
scaling,0,3,scaling,0,1,scaling,0,4 0.92067205329910739575
scaling,0,4,scaling,0,0,scaling,0,4 0.3458418191502639627
scaling,0,0,scaling,0,5,scaling,0,3 -0.096576623364056340959
scaling,0,1,scaling,0,4,scaling,0,3 0.92067205329910717371
scaling,0,2,scaling,0,3,scaling,0,3 8.8670006330759487505e-05
scaling,0,3,scaling,0,2,scaling,0,3 8.8670006330759487505e-05
scaling,0,4,scaling,0,1,scaling,0,3 0.92067205329910717371
scaling,0,5,scaling,0,0,scaling,0,3 -0.096576623364056340959
scaling,0,1,scaling,0,5,wavelet,0,1 -0.020821962437986923922
scaling,0,1,scaling,0,5,scaling,0,2 -0.00026687682249792565436
scaling,0,2,scaling,0,4,scaling,0,2 -5.1316838090729561758e-05
scaling,0,3,scaling,0,3,scaling,0,2 8.8670006330762536823e-05
scaling,0,4,scaling,0,2,scaling,0,2 -5.1316838090729561758e-05
scaling,0,5,scaling,0,1,wavelet,0,1 -0.020821962437986923922
scaling,0,5,scaling,0,1,scaling,0,2 -0.00026687682249792565436
scaling,0,0,wavelet,0,6,scaling,0,1 -0.03503183246363355402
scaling,0,1,wavelet,0,5,scaling,0,1 -0.074904464686584057431
wavelet,0,1,scaling,0,5,scaling,0,1 -0.020821962437986916983
scaling,0,2,scaling,0,5,scaling,0,1 -0.00026687682249792934065
scaling,0,3,scaling,0,4,scaling,0,1 0.92067205329910750677
scaling,0,4,scaling,0,3,scaling,0,1 0.92067205329910750677
scaling,0,5,wavelet,0,1,scaling,0,1 -0.020821962437986916983
scaling,0,5,scaling,0,2,scaling,0,1 -0.00026687682249792934065
wavelet,0,5,scaling,0,1,scaling,0,1 -0.074904464686584057431
wavelet,0,6,scaling,0,0,scaling,0,1 -0.03503183246363355402
scaling,0,1,wavelet,0,6,scaling,0,0 -0.035031832463633574837
scaling,0,3,scaling,0,5,scaling,0,0 -0.096576623364056313203
scaling,0,4,scaling,0,4,scaling,0,0 0.3458418191502639627
scaling,0,5,scaling,0,3,scaling,0,0 -0.096576623364056313203
wavelet,0,6,scaling,0,1,scaling,0,0 -0.035031832463633574837
scaling,0,1,scaling,0,1,wavelet,0,6 -0.050147525847534721311
scaling,0,0,scaling,0,4,scaling,0,5 -0.25485536556155857779
scaling,0,1,scaling,0,3,scaling,0,5 -0.62851855668489242657
scaling,0,2,scaling,0,2,scaling,0,5 4.1542097136416961816e-05
scaling,0,3,scaling,0,1,scaling,0,5 -0.62851855668489242657
scaling,0,4,scaling,0,0,scaling,0,5 -0.25485536556155857779
scaling,0,0,scaling,0,5,scaling,0,4 -0.25485536556155857779
scaling,0,1,scaling,0,4,scaling,0,4 2.0257509679532090807
scaling,0,2,scaling,0,3,scaling,0,4 5.584917497049773959e-05
scaling,0,3,scaling,0,2,scaling,0,4 5.584917497049773959e-05
scaling,0,4,scaling,0,1,scaling,0,4 2.0257509679532090807
scaling,0,5,scaling,0,0,scaling,0,4 -0.25485536556155857779
scaling,0,1,scaling,0,5,scaling,0,3 -0.62851855668489242657
scaling,0,2,scaling,0,4,scaling,0,3 5.5849174970498471427e-05
scaling,0,3,scaling,0,3,scaling,0,3 0.048249686794157115033
scaling,0,4,scaling,0,2,scaling,0,3 5.5849174970498471427e-05
scaling,0,5,scaling,0,1,scaling,0,3 -0.62851855668489242657
scaling,0,2,scaling,0,5,scaling,0,2 4.1542097136422755522e-05
scaling,0,3,scaling,0,4,scaling,0,2 5.5849174970506033737e-05
scaling,0,4,scaling,0,3,scaling,0,2 5.5849174970506033737e-05
scaling,0,5,scaling,0,2,scaling,0,2 4.1542097136422755522e-05
scaling,0,1,wavelet,0,6,scaling,0,1 -0.050147525847537163801
scaling,0,3,scaling,0,5,scaling,0,1 -0.62851855668489220452
scaling,0,4,scaling,0,4,scaling,0,1 2.0257509679532086366
scaling,0,5,scaling,0,3,scaling,0,1 -0.62851855668489220452
wavelet,0,6,scaling,0,1,scaling,0,1 -0.050147525847537163801
scaling,0,4,scaling,0,5,scaling,0,0 -0.25485536556155857779
scaling,0,5,scaling,0,4,scaling,0,0 -0.25485536556155857779
scaling,0,0,scaling,0,4,wavelet,0,5 -0.021310596869789137642
scaling,0,4,scaling,0,0,wavelet,0,5 -0.021310596869789137642
scaling,0,0,scaling,0,5,scaling,0,5 0.19180223691327830116
scaling,0,1,scaling,0,4,scaling,0,5 -1.4636107589812170637
scaling,0,2,scaling,0,3,scaling,0,5 -6.0228145212678599091e-05
scaling,0,3,scaling,0,2,scaling,0,5 -6.0228145212678599091e-05
scaling,0,4,scaling,0,1,scaling,0,5 -1.4636107589812170637
scaling,0,5,scaling,0,0,scaling,0,5 0.19180223691327830116
scaling,0,0,wavelet,0,5,scaling,0,4 -0.021310596869789137642
scaling,0,1,scaling,0,5,scaling,0,4 -1.4636107589812172858
scaling,0,2,scaling,0,4,scaling,0,4 2.9251192539730712161e-05
scaling,0,3,scaling,0,3,scaling,0,4 0.11832480113230743612
scaling,0,4,scaling,0,2,scaling,0,4 2.9251192539730712161e-05
scaling,0,5,scaling,0,1,scaling,0,4 -1.4636107589812172858
wavelet,0,5,scaling,0,0,scaling,0,4 -0.021310596869789137642
scaling,0,2,scaling,0,5,scaling,0,3 -6.022814521267939869e-05
scaling,0,3,scaling,0,4,scaling,0,3 0.11832480113230745
scaling,0,4,scaling,0,3,scaling,0,3 0.11832480113230745
scaling,0,5,scaling,0,2,scaling,0,3 -6.022814521267939869e-05
scaling,0,3,scaling,0,5,scaling,0,2 -6.0228145212676403582e-05
scaling,0,4,scaling,0,4,scaling,0,2 2.9251192539751257792e-05
scaling,0,5,scaling,0,3,scaling,0,2 -6.0228145212676403582e-05
scaling,0,4,scaling,0,5,scaling,0,1 -1.4636107589812170637
scaling,0,5,scaling,0,4,scaling,0,1 -1.4636107589812170637
scaling,0,4,wavelet,0,5,scaling,0,0 -0.021310596869789141111
scaling,0,5,scaling,0,5,scaling,0,0 0.19180223691327830116
wavelet,0,5,scaling,0,4,scaling,0,0 -0.021310596869789141111
scaling,0,0,scaling,0,5,wavelet,0,5 0.020819101427057014331
scaling,0,1,scaling,0,4,wavelet,0,5 -0.055064986498495692435
scaling,0,4,scaling,0,1,wavelet,0,5 -0.055064986498495692435
scaling,0,5,scaling,0,0,wavelet,0,5 0.020819101427057014331
scaling,0,0,wavelet,0,5,scaling,0,5 0.020819101427057010861
scaling,0,1,scaling,0,5,scaling,0,5 1.0522962332699452581
scaling,0,2,scaling,0,4,scaling,0,5 6.786663573206147982e-06
scaling,0,3,scaling,0,3,scaling,0,5 -0.079988053842560177809
scaling,0,4,scaling,0,2,scaling,0,5 6.786663573206147982e-06
scaling,0,5,scaling,0,1,scaling,0,5 1.0522962332699452581
wavelet,0,5,scaling,0,0,scaling,0,5 0.020819101427057010861
scaling,0,1,wavelet,0,5,scaling,0,4 -0.05506498649849553978
scaling,0,2,scaling,0,5,scaling,0,4 6.786663573201751881e-06
scaling,0,3,scaling,0,4,scaling,0,4 0.28585652530742200472
scaling,0,4,scaling,0,3,scaling,0,4 0.28585652530742200472
scaling,0,5,scaling,0,2,scaling,0,4 6.786663573201751881e-06
wavelet,0,5,scaling,0,1,scaling,0,4 -0.05506498649849553978
