scaling,0,0,scaling,0,0,scaling,0,0 0.10313729356859652198
scaling,0,0,scaling,0,0,scaling,0,1 0.5413706905391530988
scaling,0,0,scaling,0,1,scaling,0,0 0.54137069053915287675
scaling,0,1,scaling,0,0,scaling,0,0 0.54137069053915287675
scaling,0,0,scaling,0,0,wavelet,0,1 0.011147208979340208351
scaling,0,0,scaling,0,0,scaling,0,2 2.2208360221203365264e-05
scaling,0,0,scaling,0,1,scaling,0,1 3.5883900625563831532
scaling,0,1,scaling,0,0,scaling,0,1 3.5883900625563831532
scaling,0,0,wavelet,0,1,scaling,0,0 0.011147208979340206617
scaling,0,0,scaling,0,2,scaling,0,0 2.2208360221195101611e-05
scaling,0,1,scaling,0,1,scaling,0,0 3.5883900625563853737
wavelet,0,1,scaling,0,0,scaling,0,0 0.011147208979340206617
scaling,0,2,scaling,0,0,scaling,0,0 2.2208360221195101611e-05
scaling,0,0,scaling,0,0,scaling,0,3 0.044521552114108513265
scaling,0,0,scaling,0,1,wavelet,0,1 0.029501507036272422296
scaling,0,0,scaling,0,1,scaling,0,2 -0.00017219431367910081302
scaling,0,1,scaling,0,0,wavelet,0,1 0.029501507036272422296
scaling,0,1,scaling,0,0,scaling,0,2 -0.00017219431367910081302
scaling,0,0,wavelet,0,1,scaling,0,1 0.029501507036272363316
scaling,0,0,scaling,0,2,scaling,0,1 -0.00017219431367897013955
scaling,0,1,scaling,0,1,scaling,0,1 13.9481020314894959
wavelet,0,1,scaling,0,0,scaling,0,1 0.029501507036272363316
scaling,0,2,scaling,0,0,scaling,0,1 -0.00017219431367897013955
scaling,0,0,scaling,0,3,scaling,0,0 0.044521552114108527143
scaling,0,1,wavelet,0,1,scaling,0,0 0.029501507036272418827
scaling,0,1,scaling,0,2,scaling,0,0 -0.00017219431367909869882
wavelet,0,1,scaling,0,1,scaling,0,0 0.029501507036272418827
scaling,0,2,scaling,0,1,scaling,0,0 -0.00017219431367909869882
scaling,0,3,scaling,0,0,scaling,0,0 0.044521552114108527143
scaling,0,0,scaling,0,0,scaling,0,4 0.19417430559363357823
scaling,0,0,scaling,0,1,wavelet,0,2 0.0075157872913260148628
scaling,0,0,scaling,0,1,scaling,0,3 0.29529440797843342636
scaling,0,1,scaling,0,0,wavelet,0,2 0.0075157872913260148628
scaling,0,1,scaling,0,0,scaling,0,3 0.29529440797843342636
scaling,0,0,scaling,0,2,scaling,0,2 3.5488916391626159632e-05
scaling,0,1,scaling,0,1,wavelet,0,1 0.043064588738084233488
scaling,0,1,scaling,0,1,scaling,0,2 -0.00026045899649849074469
scaling,0,2,scaling,0,0,scaling,0,2 3.5488916391626159632e-05
scaling,0,0,wavelet,0,2,scaling,0,1 0.0075157872913258752176
scaling,0,0,scaling,0,3,scaling,0,1 0.29529440797843381494
scaling,0,1,wavelet,0,1,scaling,0,1 0.043064588738085073094
scaling,0,1,scaling,0,2,scaling,0,1 -0.00026045899649445415159
wavelet,0,1,scaling,0,1,scaling,0,1 0.043064588738085073094
scaling,0,2,scaling,0,1,scaling,0,1 -0.00026045899649445415159
wavelet,0,2,scaling,0,0,scaling,0,1 0.0075157872913258752176
scaling,0,3,scaling,0,0,scaling,0,1 0.29529440797843381494
scaling,0,0,scaling,0,4,scaling,0,0 0.19417430559363360598
scaling,0,1,wavelet,0,2,scaling,0,0 0.0075157872913259732295
scaling,0,1,scaling,0,3,scaling,0,0 0.29529440797843364841
scaling,0,2,scaling,0,2,scaling,0,0 3.5488916391611671981e-05
wavelet,0,2,scaling,0,1,scaling,0,0 0.0075157872913259732295
scaling,0,3,scaling,0,1,scaling,0,0 0.29529440797843364841
scaling,0,4,scaling,0,0,scaling,0,0 0.19417430559363360598
scaling,0,0,scaling,0,0,scaling,0,5 -0.16591921364360442959
scaling,0,0,scaling,0,1,wavelet,1,1 0.0076114036909997210764
scaling,0,0,scaling,0,1,scaling,0,4 1.1404600190589520015
scaling,0,1,scaling,0,0,wavelet,1,1 0.0076114036909997210764
scaling,0,1,scaling,0,0,scaling,0,4 1.1404600190589520015
scaling,0,0,scaling,0,2,scaling,0,3 -0.00012936457513879892145
scaling,0,1,scaling,0,1,wavelet,0,2 0.07495126650377287314
scaling,0,1,scaling,0,1,scaling,0,3 2.1872301625741150666
scaling,0,2,scaling,0,0,scaling,0,3 -0.00012936457513879892145
scaling,0,0,scaling,0,3,scaling,0,2 -0.0001293645751387873747
scaling,0,1,wavelet,0,1,wavelet,0,1 0.011611395652543004056
scaling,0,1,scaling,0,2,scaling,0,2 8.5753728023044292154e-05
wavelet,0,1,scaling,0,1,wavelet,0,1 0.011611395652543004056
scaling,0,2,scaling,0,1,scaling,0,2 8.5753728023044292154e-05
scaling,0,3,scaling,0,0,scaling,0,2 -0.0001293645751387873747
scaling,0,0,wavelet,1,1,scaling,0,1 0.0076114036909996950556
scaling,0,0,scaling,0,4,scaling,0,1 1.1404600190589522235
scaling,0,1,wavelet,0,2,scaling,0,1 0.074951266503771069027
scaling,0,1,scaling,0,3,scaling,0,1 2.1872301625741137343
wavelet,0,1,wavelet,0,1,scaling,0,1 0.011611395652543010995
scaling,0,2,scaling,0,2,scaling,0,1 8.5753728023037773388e-05
wavelet,0,2,scaling,0,1,scaling,0,1 0.074951266503771069027
scaling,0,3,scaling,0,1,scaling,0,1 2.1872301625741137343
wavelet,1,1,scaling,0,0,scaling,0,1 0.0076114036909996950556
scaling,0,4,scaling,0,0,scaling,0,1 1.1404600190589522235
scaling,0,0,scaling,0,5,scaling,0,0 -0.1659192136436044851
scaling,0,1,wavelet,1,1,scaling,0,0 0.0076114036909996716368
scaling,0,1,scaling,0,4,scaling,0,0 1.1404600190589520015
scaling,0,2,scaling,0,3,scaling,0,0 -0.00012936457513879355465
scaling,0,3,scaling,0,2,scaling,0,0 -0.00012936457513879355465
wavelet,1,1,scaling,0,1,scaling,0,0 0.0076114036909996716368
scaling,0,4,scaling,0,1,scaling,0,0 1.1404600190589520015
scaling,0,5,scaling,0,0,scaling,0,0 -0.1659192136436044851
scaling,0,0,scaling,0,0,wavelet,0,5 -0.028055781259930981375
scaling,0,0,scaling,0,1,scaling,0,5 -0.93415291109710019146
scaling,0,1,scaling,0,0,scaling,0,5 -0.93415291109710019146
scaling,0,0,wavelet,0,1,scaling,0,4 0.01333829721830463548
scaling,0,0,scaling,0,2,scaling,0,4 -7.157166694565798894e-06
scaling,0,1,scaling,0,1,wavelet,1,1 0.013708770717088902477
scaling,0,1,scaling,0,1,wavelet,0,3 0.05634600297417125675
scaling,0,1,scaling,0,1,scaling,0,4 6.5550020862927516063
wavelet,0,1,scaling,0,0,scaling,0,4 0.01333829721830463548
scaling,0,2,scaling,0,0,scaling,0,4 -7.157166694565798894e-06
scaling,0,0,scaling,0,3,scaling,0,3 0.024936985761376290194
scaling,0,1,scaling,0,2,scaling,0,3 -0.00027915240868784513533
scaling,0,2,scaling,0,1,scaling,0,3 -0.00027915240868784513533
scaling,0,3,scaling,0,0,scaling,0,3 0.024936985761376290194
scaling,0,0,scaling,0,4,wavelet,0,1 0.013338297218304626807
scaling,0,0,scaling,0,4,scaling,0,2 -7.1571666945397068911e-06
scaling,0,1,scaling,0,3,scaling,0,2 -0.00027915240868761468816
scaling,0,2,scaling,0,2,scaling,0,2 4.8518369606433021455e-07
scaling,0,3,scaling,0,1,scaling,0,2 -0.00027915240868761468816
scaling,0,4,scaling,0,0,wavelet,0,1 0.013338297218304626807
scaling,0,4,scaling,0,0,scaling,0,2 -7.1571666945397068911e-06
scaling,0,0,scaling,0,5,scaling,0,1 -0.93415291109710030248
scaling,0,1,wavelet,1,1,scaling,0,1 0.013708770717088505225
scaling,0,1,wavelet,0,3,scaling,0,1 0.056346002974172984534
scaling,0,1,scaling,0,4,scaling,0,1 6.5550020862927480536
scaling,0,2,scaling,0,3,scaling,0,1 -0.00027915240868781499451
scaling,0,3,scaling,0,2,scaling,0,1 -0.00027915240868781499451
wavelet,1,1,scaling,0,1,scaling,0,1 0.013708770717088505225
wavelet,0,3,scaling,0,1,scaling,0,1 0.056346002974172984534
scaling,0,4,scaling,0,1,scaling,0,1 6.5550020862927480536
scaling,0,5,scaling,0,0,scaling,0,1 -0.93415291109710030248
scaling,0,0,wavelet,0,5,scaling,0,0 -0.028055781259930995253
scaling,0,1,scaling,0,5,scaling,0,0 -0.93415291109710041351
wavelet,0,1,scaling,0,4,scaling,0,0 0.013338297218304628541
scaling,0,2,scaling,0,4,scaling,0,0 -7.1571666945668958016e-06
scaling,0,3,scaling,0,3,scaling,0,0 0.024936985761376286724
scaling,0,4,wavelet,0,1,scaling,0,0 0.013338297218304628541
scaling,0,4,scaling,0,2,scaling,0,0 -7.1571666945668958016e-06
scaling,0,5,scaling,0,1,scaling,0,0 -0.93415291109710041351
wavelet,0,5,scaling,0,0,scaling,0,0 -0.028055781259930995253
scaling,0,0,scaling,0,0,wavelet,0,6 -0.017672129101846560661
scaling,0,0,scaling,0,1,wavelet,0,5 -0.088089111008448753304
scaling,0,1,scaling,0,0,wavelet,0,5 -0.088089111008448753304
scaling,0,0,wavelet,0,1,scaling,0,5 -0.013347897531493119541
scaling,0,0,scaling,0,2,scaling,0,5 2.1718961228883948639e-05
scaling,0,1,scaling,0,1,wavelet,1,2 0.033222976600152616389
scaling,0,1,scaling,0,1,scaling,0,5 -5.7180970472880714439
wavelet,0,1,scaling,0,0,scaling,0,5 -0.013347897531493119541
scaling,0,2,scaling,0,0,scaling,0,5 2.1718961228883948639e-05
scaling,0,0,scaling,0,3,scaling,0,4 0.096195248732363278221
scaling,0,1,wavelet,0,1,scaling,0,4 0.02685128879729403728
scaling,0,1,scaling,0,2,scaling,0,4 -9.2409471961119060181e-05
wavelet,0,1,scaling,0,1,scaling,0,4 0.02685128879729403728
scaling,0,2,scaling,0,1,scaling,0,4 -9.2409471961119060181e-05
scaling,0,3,scaling,0,0,scaling,0,4 0.096195248732363278221
scaling,0,0,scaling,0,4,scaling,0,3 0.096195248732363292099
scaling,0,1,scaling,0,3,scaling,0,3 0.18716555048356309232
scaling,0,2,scaling,0,2,scaling,0,3 2.1426887789543314311e-05
scaling,0,3,scaling,0,1,scaling,0,3 0.18716555048356309232
scaling,0,4,scaling,0,0,scaling,0,3 0.096195248732363292099
scaling,0,0,scaling,0,5,wavelet,0,1 -0.013347897531493121276
scaling,0,0,scaling,0,5,scaling,0,2 2.1718961228853868805e-05
scaling,0,1,scaling,0,4,wavelet,0,1 0.026851288797294287081
scaling,0,1,scaling,0,4,scaling,0,2 -9.2409471961098026659e-05
scaling,0,2,scaling,0,3,scaling,0,2 2.1426887789555101621e-05
scaling,0,3,scaling,0,2,scaling,0,2 2.1426887789555101621e-05
scaling,0,4,scaling,0,1,wavelet,0,1 0.026851288797294287081
scaling,0,4,scaling,0,1,scaling,0,2 -9.2409471961098026659e-05
scaling,0,5,scaling,0,0,wavelet,0,1 -0.013347897531493121276
scaling,0,5,scaling,0,0,scaling,0,2 2.1718961228853868805e-05
scaling,0,0,wavelet,0,5,scaling,0,1 -0.088089111008448753304
scaling,0,1,wavelet,1,2,scaling,0,1 0.033222976600154358051
scaling,0,1,scaling,0,5,scaling,0,1 -5.7180970472880732203
wavelet,0,1,scaling,0,4,scaling,0,1 0.026851288797294335653
scaling,0,2,scaling,0,4,scaling,0,1 -9.2409471960554299269e-05
scaling,0,3,scaling,0,3,scaling,0,1 0.18716555048356334212
scaling,0,4,wavelet,0,1,scaling,0,1 0.026851288797294335653
scaling,0,4,scaling,0,2,scaling,0,1 -9.2409471960554299269e-05
wavelet,1,2,scaling,0,1,scaling,0,1 0.033222976600154358051
scaling,0,5,scaling,0,1,scaling,0,1 -5.7180970472880732203
wavelet,0,5,scaling,0,0,scaling,0,1 -0.088089111008448753304
scaling,0,0,wavelet,0,6,scaling,0,0 -0.017672129101846553723
scaling,0,1,wavelet,0,5,scaling,0,0 -0.088089111008448767182
wavelet,0,1,scaling,0,5,scaling,0,0 -0.013347897531493119541
scaling,0,2,scaling,0,5,scaling,0,0 2.1718961228842335604e-05
scaling,0,3,scaling,0,4,scaling,0,0 0.096195248732363278221
scaling,0,4,scaling,0,3,scaling,0,0 0.096195248732363278221
scaling,0,5,wavelet,0,1,scaling,0,0 -0.013347897531493119541
scaling,0,5,scaling,0,2,scaling,0,0 2.1718961228842335604e-05
