scaling,0,0,scaling,0,0,scaling,0,0 0.10470456311623188572
scaling,0,0,scaling,0,0,scaling,0,1 0.52099910706885110834
scaling,0,0,scaling,0,1,scaling,0,0 0.52099910706885099732
scaling,0,1,scaling,0,0,scaling,0,0 0.52099910706885099732
scaling,0,0,scaling,0,0,scaling,0,2 -5.7975761059371718809e-05
scaling,0,0,scaling,0,1,scaling,0,1 3.3800121746475100259
scaling,0,1,scaling,0,0,scaling,0,1 3.3800121746475100259
scaling,0,0,scaling,0,2,scaling,0,0 -5.7975761059386545274e-05
scaling,0,1,scaling,0,1,scaling,0,0 3.3800121746475109141
scaling,0,2,scaling,0,0,scaling,0,0 -5.7975761059386545274e-05
scaling,0,0,scaling,0,0,scaling,0,3 0.067217043173939852729
scaling,0,0,scaling,0,1,wavelet,0,1 0.022846198088188069547
scaling,0,0,scaling,0,1,scaling,0,2 0.00013807081083875818095
scaling,0,1,scaling,0,0,wavelet,0,1 0.022846198088188069547
scaling,0,1,scaling,0,0,scaling,0,2 0.00013807081083875818095
scaling,0,0,wavelet,0,1,scaling,0,1 0.022846198088188062608
scaling,0,0,scaling,0,2,scaling,0,1 0.00013807081083865501911
scaling,0,1,scaling,0,1,scaling,0,1 13.752941223777888524
wavelet,0,1,scaling,0,0,scaling,0,1 0.022846198088188062608
scaling,0,2,scaling,0,0,scaling,0,1 0.00013807081083865501911
scaling,0,0,scaling,0,3,scaling,0,0 0.067217043173939880485
scaling,0,1,wavelet,0,1,scaling,0,0 0.022846198088188041792
scaling,0,1,scaling,0,2,scaling,0,0 0.00013807081083845061989
wavelet,0,1,scaling,0,1,scaling,0,0 0.022846198088188041792
scaling,0,2,scaling,0,1,scaling,0,0 0.00013807081083845061989
scaling,0,3,scaling,0,0,scaling,0,0 0.067217043173939880485
scaling,0,0,scaling,0,0,scaling,0,4 0.18080336005401650978
scaling,0,0,scaling,0,1,scaling,0,3 0.42021170273046748456
scaling,0,1,scaling,0,0,scaling,0,3 0.42021170273046748456
scaling,0,0,scaling,0,2,scaling,0,2 3.6747119096047320234e-06
scaling,0,1,scaling,0,1,scaling,0,2 0.00025863681960324781412
scaling,0,2,scaling,0,0,scaling,0,2 3.6747119096047320234e-06
scaling,0,0,scaling,0,3,scaling,0,1 0.42021170273046742905
scaling,0,1,scaling,0,2,scaling,0,1 0.00025863681960129364813
scaling,0,2,scaling,0,1,scaling,0,1 0.00025863681960129364813
scaling,0,3,scaling,0,0,scaling,0,1 0.42021170273046742905
scaling,0,0,scaling,0,4,scaling,0,0 0.18080336005401656529
scaling,0,1,scaling,0,3,scaling,0,0 0.42021170273046765109
scaling,0,2,scaling,0,2,scaling,0,0 3.6747119096080490045e-06
scaling,0,3,scaling,0,1,scaling,0,0 0.42021170273046765109
scaling,0,4,scaling,0,0,scaling,0,0 0.18080336005401656529
scaling,0,0,scaling,0,0,scaling,0,5 -0.13788773960077699288
scaling,0,0,scaling,0,1,scaling,0,4 1.0375620894450499065
scaling,0,1,scaling,0,0,scaling,0,4 1.0375620894450499065
scaling,0,0,scaling,0,2,scaling,0,3 6.0898107622320681248e-05
scaling,0,1,scaling,0,1,wavelet,0,2 -0.043863005754551286086
scaling,0,1,scaling,0,1,scaling,0,3 3.168907698471964185
scaling,0,2,scaling,0,0,scaling,0,3 6.0898107622320681248e-05
scaling,0,0,scaling,0,3,scaling,0,2 6.0898107622324862203e-05
scaling,0,1,wavelet,0,1,wavelet,0,1 0.013038391224345653036
scaling,0,1,scaling,0,2,scaling,0,2 -1.5667927623185409043e-05
wavelet,0,1,scaling,0,1,wavelet,0,1 0.013038391224345653036
scaling,0,2,scaling,0,1,scaling,0,2 -1.5667927623185409043e-05
scaling,0,3,scaling,0,0,scaling,0,2 6.0898107622324862203e-05
scaling,0,0,scaling,0,4,scaling,0,1 1.0375620894450503506
scaling,0,1,wavelet,0,2,scaling,0,1 -0.04386300575455019668
scaling,0,1,scaling,0,3,scaling,0,1 3.1689076984719628527
wavelet,0,1,wavelet,0,1,scaling,0,1 0.013038391224345647831
scaling,0,2,scaling,0,2,scaling,0,1 -1.5667927623149115375e-05
wavelet,0,2,scaling,0,1,scaling,0,1 -0.04386300575455019668
scaling,0,3,scaling,0,1,scaling,0,1 3.1689076984719628527
scaling,0,4,scaling,0,0,scaling,0,1 1.0375620894450503506
scaling,0,0,scaling,0,5,scaling,0,0 -0.13788773960077707614
scaling,0,1,scaling,0,4,scaling,0,0 1.0375620894450503506
scaling,0,2,scaling,0,3,scaling,0,0 6.0898107622323202019e-05
scaling,0,3,scaling,0,2,scaling,0,0 6.0898107622323202019e-05
scaling,0,4,scaling,0,1,scaling,0,0 1.0375620894450503506
