scaling,0,0,scaling,0,0,scaling,0,0 0.10056455305201263128
scaling,0,0,scaling,0,0,scaling,0,1 0.52157474550072435715
scaling,0,0,scaling,0,1,scaling,0,0 0.52157474550072446817
scaling,0,1,scaling,0,0,scaling,0,0 0.52157474550072446817
scaling,0,0,scaling,0,0,wavelet,0,1 0.0096843985690725879756
scaling,0,0,scaling,0,0,scaling,0,2 -5.8807633677182960923e-06
scaling,0,0,scaling,0,1,scaling,0,1 3.3801304703907977256
scaling,0,1,scaling,0,0,scaling,0,1 3.3801304703907977256
scaling,0,0,wavelet,0,1,scaling,0,0 0.009684398569072579302
scaling,0,0,scaling,0,2,scaling,0,0 -5.8807633676718270178e-06
scaling,0,1,scaling,0,1,scaling,0,0 3.3801304703907986138
wavelet,0,1,scaling,0,0,scaling,0,0 0.009684398569072579302
scaling,0,2,scaling,0,0,scaling,0,0 -5.8807633676718270178e-06
scaling,0,0,scaling,0,0,wavelet,0,2 0.0012350307852536340607
scaling,0,0,scaling,0,0,scaling,0,3 0.065300329218620972727
scaling,0,0,scaling,0,1,wavelet,0,1 0.021973830774641569391
scaling,0,0,scaling,0,1,scaling,0,2 -1.0624238027765275471e-06
scaling,0,1,scaling,0,0,wavelet,0,1 0.021973830774641569391
scaling,0,1,scaling,0,0,scaling,0,2 -1.0624238027765275471e-06
scaling,0,0,wavelet,0,1,scaling,0,1 0.02197383077464163878
scaling,0,0,scaling,0,2,scaling,0,1 -1.0624238023966637635e-06
scaling,0,1,scaling,0,1,scaling,0,1 13.752339864050826534
wavelet,0,1,scaling,0,0,scaling,0,1 0.02197383077464163878
scaling,0,2,scaling,0,0,scaling,0,1 -1.0624238023966637635e-06
scaling,0,0,wavelet,0,2,scaling,0,0 0.0012350307852536236523
scaling,0,0,scaling,0,3,scaling,0,0 0.065300329218620986604
scaling,0,1,wavelet,0,1,scaling,0,0 0.021973830774641604086
scaling,0,1,scaling,0,2,scaling,0,0 -1.0624238027268981927e-06
wavelet,0,1,scaling,0,1,scaling,0,0 0.021973830774641604086
scaling,0,2,scaling,0,1,scaling,0,0 -1.0624238027268981927e-06
wavelet,0,2,scaling,0,0,scaling,0,0 0.0012350307852536236523
scaling,0,3,scaling,0,0,scaling,0,0 0.065300329218620986604
scaling,0,0,scaling,0,0,wavelet,1,1 0.0022492716456434581375
scaling,0,0,scaling,0,0,wavelet,0,3 -0.0014088398226923990689
scaling,0,0,scaling,0,0,scaling,0,4 0.18042477866595335589
scaling,0,0,scaling,0,1,wavelet,0,2 -0.0019920922362071458514
scaling,0,0,scaling,0,1,scaling,0,3 0.42058357153949554874
scaling,0,1,scaling,0,0,wavelet,0,2 -0.0019920922362071458514
scaling,0,1,scaling,0,0,scaling,0,3 0.42058357153949554874
scaling,0,0,wavelet,0,1,wavelet,0,1 0.0038281147479418374535
scaling,0,0,scaling,0,2,scaling,0,2 -2.4531112954007933989e-06
scaling,0,1,scaling,0,1,scaling,0,2 -7.7409179728607244793e-05
wavelet,0,1,scaling,0,0,wavelet,0,1 0.0038281147479418374535
scaling,0,2,scaling,0,0,scaling,0,2 -2.4531112954007933989e-06
scaling,0,0,wavelet,0,2,scaling,0,1 -0.0019920922362069684759
scaling,0,0,scaling,0,3,scaling,0,1 0.42058357153949560425
scaling,0,1,scaling,0,2,scaling,0,1 -7.7409179727527948635e-05
scaling,0,2,scaling,0,1,scaling,0,1 -7.7409179727527948635e-05
wavelet,0,2,scaling,0,0,scaling,0,1 -0.0019920922362069684759
scaling,0,3,scaling,0,0,scaling,0,1 0.42058357153949560425
scaling,0,0,wavelet,1,1,scaling,0,0 0.002249271645643464209
scaling,0,0,wavelet,0,3,scaling,0,0 -0.0014088398226923929974
scaling,0,0,scaling,0,4,scaling,0,0 0.18042477866595341141
scaling,0,1,wavelet,0,2,scaling,0,0 -0.0019920922362069441898
scaling,0,1,scaling,0,3,scaling,0,0 0.4205835715394958263
wavelet,0,1,wavelet,0,1,scaling,0,0 0.0038281147479418378872
scaling,0,2,scaling,0,2,scaling,0,0 -2.4531112953978050667e-06
wavelet,0,2,scaling,0,1,scaling,0,0 -0.0019920922362069441898
scaling,0,3,scaling,0,1,scaling,0,0 0.4205835715394958263
wavelet,1,1,scaling,0,0,scaling,0,0 0.002249271645643464209
wavelet,0,3,scaling,0,0,scaling,0,0 -0.0014088398226923929974
scaling,0,4,scaling,0,0,scaling,0,0 0.18042477866595341141
scaling,0,0,scaling,0,0,scaling,0,5 -0.13754760091112155918
scaling,0,0,scaling,0,1,wavelet,1,1 0.0037318366452695800502
scaling,0,0,scaling,0,1,wavelet,0,3 -0.0085789372836971022895
scaling,0,0,scaling,0,1,scaling,0,4 1.0388876329661307363
scaling,0,1,scaling,0,0,wavelet,1,1 0.0037318366452695800502
scaling,0,1,scaling,0,0,wavelet,0,3 -0.0085789372836971022895
scaling,0,1,scaling,0,0,scaling,0,4 1.0388876329661307363
scaling,0,0,wavelet,0,1,scaling,0,3 0.0029997601108092157227
scaling,0,0,scaling,0,2,scaling,0,3 1.8457955853310113986e-05
scaling,0,1,scaling,0,1,wavelet,0,2 -0.043934834694624134988
scaling,0,1,scaling,0,1,scaling,0,3 3.1674856630741645702
wavelet,0,1,scaling,0,0,scaling,0,3 0.0029997601108092157227
scaling,0,2,scaling,0,0,scaling,0,3 1.8457955853310113986e-05
scaling,0,0,scaling,0,3,wavelet,0,1 0.0029997601108092144216
scaling,0,0,scaling,0,3,scaling,0,2 1.8457955853285112961e-05
scaling,0,1,wavelet,0,1,wavelet,0,1 0.012212662588462616306
scaling,0,1,scaling,0,2,scaling,0,2 1.26608629844880127e-05
wavelet,0,1,scaling,0,1,wavelet,0,1 0.012212662588462616306
scaling,0,2,scaling,0,1,scaling,0,2 1.26608629844880127e-05
scaling,0,3,scaling,0,0,wavelet,0,1 0.0029997601108092144216
scaling,0,3,scaling,0,0,scaling,0,2 1.8457955853285112961e-05
scaling,0,0,wavelet,1,1,scaling,0,1 0.0037318366452695830859
scaling,0,0,wavelet,0,3,scaling,0,1 -0.0085789372836971092284
scaling,0,0,scaling,0,4,scaling,0,1 1.0388876329661311804
scaling,0,1,wavelet,0,2,scaling,0,1 -0.043934834694623281504
scaling,0,1,scaling,0,3,scaling,0,1 3.1674856630741681229
wavelet,0,1,wavelet,0,1,scaling,0,1 0.012212662588462619775
scaling,0,2,scaling,0,2,scaling,0,1 1.266086298457089318e-05
wavelet,0,2,scaling,0,1,scaling,0,1 -0.043934834694623281504
scaling,0,3,scaling,0,1,scaling,0,1 3.1674856630741681229
wavelet,1,1,scaling,0,0,scaling,0,1 0.0037318366452695830859
wavelet,0,3,scaling,0,0,scaling,0,1 -0.0085789372836971092284
scaling,0,4,scaling,0,0,scaling,0,1 1.0388876329661311804
scaling,0,0,scaling,0,5,scaling,0,0 -0.13754760091112158693
scaling,0,1,wavelet,1,1,scaling,0,0 0.0037318366452695579324
scaling,0,1,wavelet,0,3,scaling,0,0 -0.0085789372836970155534
scaling,0,1,scaling,0,4,scaling,0,0 1.0388876329661314024
wavelet,0,1,scaling,0,3,scaling,0,0 0.0029997601108092135543
scaling,0,2,scaling,0,3,scaling,0,0 1.8457955853318259054e-05
scaling,0,3,wavelet,0,1,scaling,0,0 0.0029997601108092135543
scaling,0,3,scaling,0,2,scaling,0,0 1.8457955853318259054e-05
wavelet,1,1,scaling,0,1,scaling,0,0 0.0037318366452695579324
wavelet,0,3,scaling,0,1,scaling,0,0 -0.0085789372836970155534
scaling,0,4,scaling,0,1,scaling,0,0 1.0388876329661314024
scaling,0,5,scaling,0,0,scaling,0,0 -0.13754760091112158693
scaling,0,0,scaling,0,0,wavelet,0,5 -0.019693055941812309673
scaling,0,0,scaling,0,1,wavelet,1,2 -0.0021929839666208253944
scaling,0,0,scaling,0,1,wavelet,0,4 -0.0017768589089867349237
scaling,0,0,scaling,0,1,scaling,0,5 -0.74281620738714215779
scaling,0,1,scaling,0,0,wavelet,1,2 -0.0021929839666208253944
scaling,0,1,scaling,0,0,wavelet,0,4 -0.0017768589089867349237
scaling,0,1,scaling,0,0,scaling,0,5 -0.74281620738714215779
scaling,0,0,wavelet,0,1,scaling,0,4 0.010187282863352905421
scaling,0,0,scaling,0,2,scaling,0,4 2.4556581992120137618e-06
scaling,0,1,scaling,0,1,wavelet,0,3 -0.048715305281605975063
scaling,0,1,scaling,0,1,scaling,0,4 6.1004080593879432826
wavelet,0,1,scaling,0,0,scaling,0,4 0.010187282863352905421
scaling,0,2,scaling,0,0,scaling,0,4 2.4556581992120137618e-06
scaling,0,0,scaling,0,3,scaling,0,3 0.050697535592249057257
scaling,0,1,wavelet,0,1,wavelet,0,2 0.0031798839006210249079
scaling,0,1,scaling,0,2,scaling,0,3 -4.4516716871757084067e-05
wavelet,0,1,scaling,0,1,wavelet,0,2 0.0031798839006210249079
scaling,0,2,scaling,0,1,scaling,0,3 -4.4516716871757084067e-05
scaling,0,3,scaling,0,0,scaling,0,3 0.050697535592249057257
scaling,0,0,scaling,0,4,wavelet,0,1 0.010187282863352893278
scaling,0,0,scaling,0,4,scaling,0,2 2.4556581991473148442e-06
scaling,0,1,wavelet,0,2,wavelet,0,1 0.0031798839006210201374
scaling,0,1,scaling,0,3,scaling,0,2 -4.4516716872130415532e-05
scaling,0,2,scaling,0,2,scaling,0,2 -3.9819954681175404591e-06
wavelet,0,2,scaling,0,1,wavelet,0,1 0.0031798839006210201374
scaling,0,3,scaling,0,1,scaling,0,2 -4.4516716872130415532e-05
