scaling,0,0,scaling,0,0,scaling,0,0 0.10308409299853532604
scaling,0,0,scaling,0,0,scaling,0,1 0.54126460479479754362
scaling,0,0,scaling,0,1,scaling,0,0 0.54126460479479721055
scaling,0,1,scaling,0,0,scaling,0,0 0.54126460479479721055
scaling,0,0,scaling,0,0,wavelet,0,1 0.011146553459966986391
scaling,0,0,scaling,0,0,scaling,0,2 1.8369260117431747615e-05
scaling,0,0,scaling,0,1,scaling,0,1 3.5880928740637063612
scaling,0,1,scaling,0,0,scaling,0,1 3.5880928740637063612
scaling,0,0,wavelet,0,1,scaling,0,0 0.011146553459967000269
scaling,0,0,scaling,0,2,scaling,0,0 1.8369260117431662912e-05
scaling,0,1,scaling,0,1,scaling,0,0 3.5880928740637050289
wavelet,0,1,scaling,0,0,scaling,0,0 0.011146553459967000269
scaling,0,2,scaling,0,0,scaling,0,0 1.8369260117431662912e-05
scaling,0,0,scaling,0,0,scaling,0,3 0.044541963847748534955
scaling,0,0,scaling,0,1,wavelet,0,1 0.029672704834015590364
scaling,0,0,scaling,0,1,scaling,0,2 -0.00010907944282046110301
scaling,0,1,scaling,0,0,wavelet,0,1 0.029672704834015590364
scaling,0,1,scaling,0,0,scaling,0,2 -0.00010907944282046110301
scaling,0,0,wavelet,0,1,scaling,0,1 0.029672704834015597303
scaling,0,0,scaling,0,2,scaling,0,1 -0.00010907944281981719534
scaling,0,1,scaling,0,1,scaling,0,1 13.947586431335411206
wavelet,0,1,scaling,0,0,scaling,0,1 0.029672704834015597303
scaling,0,2,scaling,0,0,scaling,0,1 -0.00010907944281981719534
scaling,0,0,scaling,0,3,scaling,0,0 0.044541963847748541894
scaling,0,1,wavelet,0,1,scaling,0,0 0.029672704834015541792
scaling,0,1,scaling,0,2,scaling,0,0 -0.00010907944281971309838
wavelet,0,1,scaling,0,1,scaling,0,0 0.029672704834015541792
scaling,0,2,scaling,0,1,scaling,0,0 -0.00010907944281971309838
scaling,0,3,scaling,0,0,scaling,0,0 0.044541963847748541894
scaling,0,0,scaling,0,0,scaling,0,4 0.19415887876989987304
scaling,0,0,scaling,0,1,wavelet,0,2 0.007804166401800049363
scaling,0,0,scaling,0,1,scaling,0,3 0.29557967196375600771
scaling,0,1,scaling,0,0,wavelet,0,2 0.007804166401800049363
scaling,0,1,scaling,0,0,scaling,0,3 0.29557967196375600771
scaling,0,0,scaling,0,2,scaling,0,2 3.0128003231719549163e-05
scaling,0,1,scaling,0,1,wavelet,0,1 0.042897666652622470917
scaling,0,1,scaling,0,1,scaling,0,2 -0.00017277038345745774988
scaling,0,2,scaling,0,0,scaling,0,2 3.0128003231719549163e-05
scaling,0,0,wavelet,0,2,scaling,0,1 0.0078041664018000224748
scaling,0,0,scaling,0,3,scaling,0,1 0.29557967196375606322
scaling,0,1,wavelet,0,1,scaling,0,1 0.042897666652620305983
scaling,0,1,scaling,0,2,scaling,0,1 -0.00017277038344669116152
wavelet,0,1,scaling,0,1,scaling,0,1 0.042897666652620305983
scaling,0,2,scaling,0,1,scaling,0,1 -0.00017277038344669116152
wavelet,0,2,scaling,0,0,scaling,0,1 0.0078041664018000224748
scaling,0,3,scaling,0,0,scaling,0,1 0.29557967196375606322
scaling,0,0,scaling,0,4,scaling,0,0 0.1941588787698999008
scaling,0,1,wavelet,0,2,scaling,0,0 0.0078041664017998784927
scaling,0,1,scaling,0,3,scaling,0,0 0.29557967196375611874
scaling,0,2,scaling,0,2,scaling,0,0 3.0128003231711949583e-05
wavelet,0,2,scaling,0,1,scaling,0,0 0.0078041664017998784927
scaling,0,3,scaling,0,1,scaling,0,0 0.29557967196375611874
scaling,0,4,scaling,0,0,scaling,0,0 0.1941588787698999008
scaling,0,0,scaling,0,0,scaling,0,5 -0.16577091352783610012
scaling,0,0,scaling,0,1,wavelet,1,1 0.007142666077217164726
scaling,0,0,scaling,0,1,scaling,0,4 1.1394413456416174757
scaling,0,1,scaling,0,0,wavelet,1,1 0.007142666077217164726
scaling,0,1,scaling,0,0,scaling,0,4 1.1394413456416174757
scaling,0,0,scaling,0,2,scaling,0,3 -0.00012068942949710295849
scaling,0,1,scaling,0,1,wavelet,0,2 0.075202249147340499702
scaling,0,1,scaling,0,1,scaling,0,3 2.1871070030748693824
scaling,0,2,scaling,0,0,scaling,0,3 -0.00012068942949710295849
scaling,0,0,scaling,0,3,scaling,0,2 -0.00012068942949710116956
scaling,0,1,wavelet,0,1,wavelet,0,1 0.011583554908589508564
scaling,0,1,scaling,0,2,scaling,0,2 3.0838488645616108697e-05
wavelet,0,1,scaling,0,1,wavelet,0,1 0.011583554908589508564
scaling,0,2,scaling,0,1,scaling,0,2 3.0838488645616108697e-05
scaling,0,3,scaling,0,0,scaling,0,2 -0.00012068942949710116956
scaling,0,0,wavelet,1,1,scaling,0,1 0.0071426660772170910002
scaling,0,0,scaling,0,4,scaling,0,1 1.1394413456416174757
scaling,0,1,wavelet,0,2,scaling,0,1 0.075202249147340027857
scaling,0,1,scaling,0,3,scaling,0,1 2.1871070030748631652
wavelet,0,1,wavelet,0,1,scaling,0,1 0.011583554908589508564
scaling,0,2,scaling,0,2,scaling,0,1 3.0838488645733392267e-05
wavelet,0,2,scaling,0,1,scaling,0,1 0.075202249147340027857
scaling,0,3,scaling,0,1,scaling,0,1 2.1871070030748631652
wavelet,1,1,scaling,0,0,scaling,0,1 0.0071426660772170910002
scaling,0,4,scaling,0,0,scaling,0,1 1.1394413456416174757
scaling,0,0,scaling,0,5,scaling,0,0 -0.16577091352783615563
scaling,0,1,wavelet,1,1,scaling,0,0 0.007142666077217164726
scaling,0,1,scaling,0,4,scaling,0,0 1.1394413456416174757
scaling,0,2,scaling,0,3,scaling,0,0 -0.00012068942949708802361
