scaling,0,0,scaling,0,0,scaling,0,0 0.1056192205677586593
scaling,0,0,scaling,0,0,scaling,0,1 0.54914863931256108209
scaling,0,0,scaling,0,1,scaling,0,0 0.54914863931256119312
scaling,0,1,scaling,0,0,scaling,0,0 0.54914863931256119312
scaling,0,0,scaling,0,0,scaling,0,2 -0.00041932064990296980932
scaling,0,0,scaling,0,1,scaling,0,1 3.5907368432312076756
scaling,0,1,scaling,0,0,scaling,0,1 3.5907368432312076756
scaling,0,0,scaling,0,2,scaling,0,0 -0.00041932064990297983819
scaling,0,1,scaling,0,1,scaling,0,0 3.5907368432312076756
scaling,0,2,scaling,0,0,scaling,0,0 -0.00041932064990297983819
scaling,0,0,scaling,0,0,scaling,0,3 0.047004197233008568335
scaling,0,0,scaling,0,1,scaling,0,2 -0.0017079690004175817047
scaling,0,1,scaling,0,0,scaling,0,2 -0.0017079690004175817047
scaling,0,0,scaling,0,2,scaling,0,1 -0.0017079690004175890772
scaling,0,1,scaling,0,1,scaling,0,1 13.952343229796193569
scaling,0,2,scaling,0,0,scaling,0,1 -0.0017079690004175890772
scaling,0,0,scaling,0,3,scaling,0,0 0.047004197233008575274
scaling,0,1,scaling,0,2,scaling,0,0 -0.0017079690004176044729
scaling,0,2,scaling,0,1,scaling,0,0 -0.0017079690004176044729
scaling,0,3,scaling,0,0,scaling,0,0 0.047004197233008575274
scaling,0,0,scaling,0,0,scaling,0,4 0.19731154313410834145
scaling,0,0,scaling,0,1,scaling,0,3 0.30035119678161104062
scaling,0,1,scaling,0,0,scaling,0,3 0.30035119678161104062
scaling,0,0,scaling,0,2,scaling,0,2 -5.5856047114855126987e-07
scaling,0,1,scaling,0,1,wavelet,0,1 0.049144031739916625712
scaling,0,1,scaling,0,1,scaling,0,2 -0.0023576508287120869975
scaling,0,2,scaling,0,0,scaling,0,2 -5.5856047114855126987e-07
scaling,0,0,scaling,0,3,scaling,0,1 0.30035119678161109613
scaling,0,1,wavelet,0,1,scaling,0,1 0.049144031739916153867
scaling,0,1,scaling,0,2,scaling,0,1 -0.0023576508287125527707
wavelet,0,1,scaling,0,1,scaling,0,1 0.049144031739916153867
scaling,0,2,scaling,0,1,scaling,0,1 -0.0023576508287125527707
scaling,0,3,scaling,0,0,scaling,0,1 0.30035119678161109613
scaling,0,0,scaling,0,4,scaling,0,0 0.19731154313410834145
scaling,0,1,scaling,0,3,scaling,0,0 0.30035119678161104062
scaling,0,2,scaling,0,2,scaling,0,0 -5.5856047115452539325e-07
scaling,0,3,scaling,0,1,scaling,0,0 0.30035119678161104062
scaling,0,4,scaling,0,0,scaling,0,0 0.19731154313410834145
scaling,0,0,scaling,0,0,scaling,0,5 -0.16730608295812193775
scaling,0,0,scaling,0,1,scaling,0,4 1.1456654506546426475
scaling,0,1,scaling,0,0,scaling,0,4 1.1456654506546426475
scaling,0,0,scaling,0,2,scaling,0,3 -0.00025513317661836982988
scaling,0,1,scaling,0,1,wavelet,0,2 0.057540841892480029673
scaling,0,1,scaling,0,1,scaling,0,3 2.1810833792483639293
scaling,0,2,scaling,0,0,scaling,0,3 -0.00025513317661836982988
scaling,0,0,scaling,0,3,scaling,0,2 -0.00025513317661836375835
scaling,0,1,scaling,0,2,scaling,0,2 5.2892215401987785419e-05
scaling,0,2,scaling,0,1,scaling,0,2 5.2892215401987785419e-05
scaling,0,3,scaling,0,0,scaling,0,2 -0.00025513317661836375835
scaling,0,0,scaling,0,4,scaling,0,1 1.1456654506546430916
scaling,0,1,wavelet,0,2,scaling,0,1 0.057540841892479974162
scaling,0,1,scaling,0,3,scaling,0,1 2.1810833792483634852
