scaling,0,0,scaling,0,0,scaling,0,0 0.10310024576422033293
scaling,0,0,scaling,0,0,scaling,0,1 0.5418614767163738577
scaling,0,0,scaling,0,1,scaling,0,0 0.54186147671637419077
scaling,0,1,scaling,0,0,scaling,0,0 0.54186147671637419077
scaling,0,0,scaling,0,0,wavelet,0,1 0.010935424924275072289
scaling,0,0,scaling,0,0,scaling,0,2 -2.5395996611475850531e-06
scaling,0,0,scaling,0,1,scaling,0,1 3.5882505824173454023
scaling,0,1,scaling,0,0,scaling,0,1 3.5882505824173454023
scaling,0,0,wavelet,0,1,scaling,0,0 0.010935424924275079228
scaling,0,0,scaling,0,2,scaling,0,0 -2.539599661125421589e-06
scaling,0,1,scaling,0,1,scaling,0,0 3.5882505824173409614
wavelet,0,1,scaling,0,0,scaling,0,0 0.010935424924275079228
scaling,0,2,scaling,0,0,scaling,0,0 -2.539599661125421589e-06
scaling,0,0,scaling,0,0,scaling,0,3 0.044614812559628021227
scaling,0,0,scaling,0,1,wavelet,0,1 0.028507782751762560797
scaling,0,0,scaling,0,1,scaling,0,2 -1.8486823728885976416e-05
scaling,0,1,scaling,0,0,wavelet,0,1 0.028507782751762560797
scaling,0,1,scaling,0,0,scaling,0,2 -1.8486823728885976416e-05
scaling,0,0,wavelet,0,1,scaling,0,1 0.028507782751762546919
scaling,0,0,scaling,0,2,scaling,0,1 -1.848682372857945891e-05
scaling,0,1,scaling,0,1,scaling,0,1 13.947506895383659398
wavelet,0,1,scaling,0,0,scaling,0,1 0.028507782751762546919
scaling,0,2,scaling,0,0,scaling,0,1 -1.848682372857945891e-05
scaling,0,0,scaling,0,3,scaling,0,0 0.044614812559628035105
scaling,0,1,wavelet,0,1,scaling,0,0 0.028507782751762501816
scaling,0,1,scaling,0,2,scaling,0,0 -1.8486823728551926951e-05
wavelet,0,1,scaling,0,1,scaling,0,0 0.028507782751762501816
scaling,0,2,scaling,0,1,scaling,0,0 -1.8486823728551926951e-05
scaling,0,3,scaling,0,0,scaling,0,0 0.044614812559628035105
scaling,0,0,scaling,0,0,scaling,0,4 0.19397546663712181281
scaling,0,0,scaling,0,1,wavelet,0,2 0.0089346634351776289817
scaling,0,0,scaling,0,1,scaling,0,3 0.29554628547077316236
scaling,0,1,scaling,0,0,wavelet,0,2 0.0089346634351776289817
scaling,0,1,scaling,0,0,scaling,0,3 0.29554628547077316236
scaling,0,0,wavelet,0,1,wavelet,0,1 0.0039255606336737009984
scaling,0,0,scaling,0,2,scaling,0,2 1.9610833136516044929e-05
scaling,0,1,scaling,0,1,wavelet,0,1 0.043207824402521279039
scaling,0,1,scaling,0,1,scaling,0,2 -2.6856021462182808513e-05
wavelet,0,1,scaling,0,0,wavelet,0,1 0.0039255606336737009984
scaling,0,2,scaling,0,0,scaling,0,2 1.9610833136516044929e-05
scaling,0,0,wavelet,0,2,scaling,0,1 0.0089346634351776983707
scaling,0,0,scaling,0,3,scaling,0,1 0.29554628547077288481
scaling,0,1,wavelet,0,1,scaling,0,1 0.043207824402520925156
scaling,0,1,scaling,0,2,scaling,0,1 -2.6856021464065783083e-05
wavelet,0,1,scaling,0,1,scaling,0,1 0.043207824402520925156
scaling,0,2,scaling,0,1,scaling,0,1 -2.6856021464065783083e-05
wavelet,0,2,scaling,0,0,scaling,0,1 0.0089346634351776983707
scaling,0,3,scaling,0,0,scaling,0,1 0.29554628547077288481
scaling,0,0,scaling,0,4,scaling,0,0 0.19397546663712184056
scaling,0,1,wavelet,0,2,scaling,0,0 0.0089346634351777191874
scaling,0,1,scaling,0,3,scaling,0,0 0.29554628547077288481
wavelet,0,1,wavelet,0,1,scaling,0,0 0.0039255606336737009984
scaling,0,2,scaling,0,2,scaling,0,0 1.9610833136514794708e-05
wavelet,0,2,scaling,0,1,scaling,0,0 0.0089346634351777191874
scaling,0,3,scaling,0,1,scaling,0,0 0.29554628547077288481
scaling,0,4,scaling,0,0,scaling,0,0 0.19397546663712184056
scaling,0,0,scaling,0,0,scaling,0,5 -0.16537162700836080531
scaling,0,0,scaling,0,1,wavelet,0,3 0.0053467225507804428883
scaling,0,0,scaling,0,1,wavelet,1,1 0.0079865397078686672927
scaling,0,0,scaling,0,1,scaling,0,4 1.1398648095814998271
scaling,0,1,scaling,0,0,wavelet,0,3 0.0053467225507804428883
scaling,0,1,scaling,0,0,wavelet,1,1 0.0079865397078686672927
scaling,0,1,scaling,0,0,scaling,0,4 1.1398648095814998271
scaling,0,0,scaling,0,2,scaling,0,3 -4.6113664756075845822e-05
scaling,0,1,scaling,0,1,wavelet,0,2 0.074791730803571973563
scaling,0,1,scaling,0,1,scaling,0,3 2.1875205295747965906
scaling,0,2,scaling,0,0,scaling,0,3 -4.6113664756075845822e-05
scaling,0,0,scaling,0,3,scaling,0,2 -4.611366475607851567e-05
scaling,0,1,wavelet,0,1,wavelet,0,1 0.011054377635317942999
scaling,0,1,scaling,0,2,scaling,0,2 6.1342220252157776466e-05
wavelet,0,1,scaling,0,1,wavelet,0,1 0.011054377635317942999
scaling,0,2,scaling,0,1,scaling,0,2 6.1342220252157776466e-05
scaling,0,3,scaling,0,0,scaling,0,2 -4.611366475607851567e-05
scaling,0,0,wavelet,0,3,scaling,0,1 0.0053467225507802078333
scaling,0,0,wavelet,1,1,scaling,0,1 0.0079865397078686863747
scaling,0,0,scaling,0,4,scaling,0,1 1.1398648095815000492
scaling,0,1,wavelet,0,2,scaling,0,1 0.074791730803568587382
scaling,0,1,scaling,0,3,scaling,0,1 2.1875205295747912615
wavelet,0,1,wavelet,0,1,scaling,0,1 0.011054377635317942999
scaling,0,2,scaling,0,2,scaling,0,1 6.1342220252165257461e-05
wavelet,0,2,scaling,0,1,scaling,0,1 0.074791730803568587382
scaling,0,3,scaling,0,1,scaling,0,1 2.1875205295747912615
wavelet,0,3,scaling,0,0,scaling,0,1 0.0053467225507802078333
wavelet,1,1,scaling,0,0,scaling,0,1 0.0079865397078686863747
scaling,0,4,scaling,0,0,scaling,0,1 1.1398648095815000492
scaling,0,0,scaling,0,5,scaling,0,0 -0.16537162700836077756
scaling,0,1,wavelet,0,3,scaling,0,0 0.005346722550780231252
scaling,0,1,wavelet,1,1,scaling,0,0 0.0079865397078686707621
scaling,0,1,scaling,0,4,scaling,0,0 1.1398648095815004933
scaling,0,2,scaling,0,3,scaling,0,0 -4.6113664756069760737e-05
scaling,0,3,scaling,0,2,scaling,0,0 -4.6113664756069760737e-05
wavelet,0,3,scaling,0,1,scaling,0,0 0.005346722550780231252
wavelet,1,1,scaling,0,1,scaling,0,0 0.0079865397078686707621
scaling,0,4,scaling,0,1,scaling,0,0 1.1398648095815004933
scaling,0,5,scaling,0,0,scaling,0,0 -0.16537162700836077756
scaling,0,0,scaling,0,0,wavelet,0,5 -0.027668006002458223058
scaling,0,0,scaling,0,1,wavelet,1,2 0.00451356123878966526
scaling,0,0,scaling,0,1,scaling,0,5 -0.93388078660600026826
scaling,0,1,scaling,0,0,wavelet,1,2 0.00451356123878966526
scaling,0,1,scaling,0,0,scaling,0,5 -0.93388078660600026826
scaling,0,0,wavelet,0,1,scaling,0,4 0.012939796699159891377
scaling,0,0,scaling,0,2,scaling,0,4 -2.0903573489435423993e-05
scaling,0,1,scaling,0,1,wavelet,1,1 0.012730290033162002666
scaling,0,1,scaling,0,1,wavelet,0,3 0.057372466832367366441
scaling,0,1,scaling,0,1,scaling,0,4 6.5551307129351528147
wavelet,0,1,scaling,0,0,scaling,0,4 0.012939796699159891377
scaling,0,2,scaling,0,0,scaling,0,4 -2.0903573489435423993e-05
scaling,0,0,scaling,0,3,scaling,0,3 0.023822483750820196147
scaling,0,1,scaling,0,2,scaling,0,3 -0.000107538262198149544
scaling,0,2,scaling,0,1,scaling,0,3 -0.000107538262198149544
scaling,0,3,scaling,0,0,scaling,0,3 0.023822483750820196147
scaling,0,0,scaling,0,4,wavelet,0,1 0.012939796699159894847
scaling,0,0,scaling,0,4,scaling,0,2 -2.090357348954384421e-05
scaling,0,1,scaling,0,3,scaling,0,2 -0.00010753826219862228325
scaling,0,2,scaling,0,2,scaling,0,2 4.1077444227419958474e-07
scaling,0,3,scaling,0,1,scaling,0,2 -0.00010753826219862228325
scaling,0,4,scaling,0,0,wavelet,0,1 0.012939796699159894847
scaling,0,4,scaling,0,0,scaling,0,2 -2.090357348954384421e-05
scaling,0,0,wavelet,1,2,scaling,0,1 0.0045135612387896739336
scaling,0,0,scaling,0,5,scaling,0,1 -0.93388078660600026826
scaling,0,1,wavelet,1,1,scaling,0,1 0.012730290033162760741
scaling,0,1,wavelet,0,3,scaling,0,1 0.057372466832364459044
scaling,0,1,scaling,0,4,scaling,0,1 6.5551307129351572556
scaling,0,2,scaling,0,3,scaling,0,1 -0.00010753826219797962241
scaling,0,3,scaling,0,2,scaling,0,1 -0.00010753826219797962241
wavelet,1,1,scaling,0,1,scaling,0,1 0.012730290033162760741
wavelet,0,3,scaling,0,1,scaling,0,1 0.057372466832364459044
scaling,0,4,scaling,0,1,scaling,0,1 6.5551307129351572556
wavelet,1,2,scaling,0,0,scaling,0,1 0.0045135612387896739336
scaling,0,5,scaling,0,0,scaling,0,1 -0.93388078660600026826
scaling,0,0,wavelet,0,5,scaling,0,0 -0.027668006002458219589
scaling,0,1,wavelet,1,2,scaling,0,0 0.0045135612387896019426
scaling,0,1,scaling,0,5,scaling,0,0 -0.93388078660600060132
wavelet,0,1,scaling,0,4,scaling,0,0 0.012939796699159913929
scaling,0,2,scaling,0,4,scaling,0,0 -2.0903573489411679965e-05
scaling,0,3,scaling,0,3,scaling,0,0 0.023822483750820206555
scaling,0,4,wavelet,0,1,scaling,0,0 0.012939796699159913929
scaling,0,4,scaling,0,2,scaling,0,0 -2.0903573489411679965e-05
wavelet,1,2,scaling,0,1,scaling,0,0 0.0045135612387896019426
scaling,0,5,scaling,0,1,scaling,0,0 -0.93388078660600060132
wavelet,0,5,scaling,0,0,scaling,0,0 -0.027668006002458219589
scaling,0,0,scaling,0,0,wavelet,0,6 -0.016062290923841204826
scaling,0,0,scaling,0,1,wavelet,0,5 -0.087624575215814376472
scaling,0,1,scaling,0,0,wavelet,0,5 -0.087624575215814376472
scaling,0,0,wavelet,0,1,scaling,0,5 -0.012954405975197341716
scaling,0,0,scaling,0,2,scaling,0,5 2.5493654400654407633e-05
scaling,0,1,scaling,0,1,wavelet,1,2 0.033870495480172277403
scaling,0,1,scaling,0,1,scaling,0,5 -5.71790763352428133
wavelet,0,1,scaling,0,0,scaling,0,5 -0.012954405975197341716
scaling,0,2,scaling,0,0,scaling,0,5 2.5493654400654407633e-05
scaling,0,0,scaling,0,3,scaling,0,4 0.096260942769031895838
scaling,0,1,wavelet,0,1,wavelet,1,1 0.0049467724122886575291
scaling,0,1,wavelet,0,1,scaling,0,4 0.025680259030482724403
scaling,0,1,scaling,0,2,scaling,0,4 -3.2489819139670454804e-05
wavelet,0,1,scaling,0,1,wavelet,1,1 0.0049467724122886575291
wavelet,0,1,scaling,0,1,scaling,0,4 0.025680259030482724403
scaling,0,2,scaling,0,1,scaling,0,4 -3.2489819139670454804e-05
scaling,0,3,scaling,0,0,scaling,0,4 0.096260942769031895838
scaling,0,0,scaling,0,4,scaling,0,3 0.096260942769031923594
scaling,0,1,scaling,0,3,wavelet,0,2 0.0047576250602545831422
scaling,0,1,wavelet,0,2,scaling,0,3 0.0047576250602547297264
scaling,0,1,scaling,0,3,scaling,0,3 0.18744364369516841595
scaling,0,2,scaling,0,2,scaling,0,3 5.7769154155763561848e-06
scaling,0,3,scaling,0,1,wavelet,0,2 0.0047576250602545831422
wavelet,0,2,scaling,0,1,scaling,0,3 0.0047576250602547297264
scaling,0,3,scaling,0,1,scaling,0,3 0.18744364369516841595
scaling,0,4,scaling,0,0,scaling,0,3 0.096260942769031923594
scaling,0,0,scaling,0,5,wavelet,0,1 -0.012954405975197336512
scaling,0,0,scaling,0,5,scaling,0,2 2.54936544006778264e-05
scaling,0,1,wavelet,1,1,wavelet,0,1 0.0049467724122886575291
scaling,0,1,scaling,0,4,wavelet,0,1 0.025680259030482783383
scaling,0,1,scaling,0,4,scaling,0,2 -3.2489819140353420857e-05
