scaling,0,0,scaling,0,0,scaling,0,0 0.10522684589401766486
scaling,0,0,scaling,0,0,scaling,0,1 0.52738463298330706674
scaling,0,0,scaling,0,1,scaling,0,0 0.52738463298330706674
scaling,0,1,scaling,0,0,scaling,0,0 0.52738463298330706674
scaling,0,0,scaling,0,0,scaling,0,2 9.6923883659116210135e-05
scaling,0,0,scaling,0,1,scaling,0,1 3.3801270543221964004
scaling,0,1,scaling,0,0,scaling,0,1 3.3801270543221964004
scaling,0,0,scaling,0,2,scaling,0,0 9.6923883659120506286e-05
scaling,0,1,scaling,0,1,scaling,0,0 3.3801270543221972886
scaling,0,2,scaling,0,0,scaling,0,0 9.6923883659120506286e-05
scaling,0,0,scaling,0,0,scaling,0,3 0.068039428696180973
scaling,0,0,scaling,0,1,scaling,0,2 -0.00049115775284841478067
scaling,0,1,scaling,0,0,scaling,0,2 -0.00049115775284841478067
scaling,0,0,scaling,0,2,scaling,0,1 -0.00049115775284838951876
scaling,0,1,scaling,0,1,scaling,0,1 13.756541915197200154
scaling,0,2,scaling,0,0,scaling,0,1 -0.00049115775284838951876
scaling,0,0,scaling,0,3,scaling,0,0 0.068039428696180986877
scaling,0,1,scaling,0,2,scaling,0,0 -0.00049115775284834712645
scaling,0,2,scaling,0,1,scaling,0,0 -0.00049115775284834712645
scaling,0,3,scaling,0,0,scaling,0,0 0.068039428696180986877
scaling,0,0,scaling,0,0,scaling,0,4 0.18402312518459690294
scaling,0,0,scaling,0,1,scaling,0,3 0.42444303009646744407
scaling,0,1,scaling,0,0,scaling,0,3 0.42444303009646744407
scaling,0,0,scaling,0,2,scaling,0,2 -7.0964345704438444389e-05
scaling,0,1,scaling,0,1,scaling,0,2 -0.0027593929301157347003
scaling,0,2,scaling,0,0,scaling,0,2 -7.0964345704438444389e-05
scaling,0,0,scaling,0,3,scaling,0,1 0.42444303009646738856
scaling,0,1,scaling,0,2,scaling,0,1 -0.0027593929301159983783
scaling,0,2,scaling,0,1,scaling,0,1 -0.0027593929301159983783
scaling,0,3,scaling,0,0,scaling,0,1 0.42444303009646738856
scaling,0,0,scaling,0,4,scaling,0,0 0.18402312518459690294
scaling,0,1,scaling,0,3,scaling,0,0 0.42444303009646755509
scaling,0,2,scaling,0,2,scaling,0,0 -7.0964345704437834525e-05
scaling,0,3,scaling,0,1,scaling,0,0 0.42444303009646755509
scaling,0,4,scaling,0,0,scaling,0,0 0.18402312518459690294
scaling,0,0,scaling,0,0,scaling,0,5 -0.14212769456346499575
scaling,0,0,scaling,0,1,scaling,0,4 1.0394477775291670607
scaling,0,1,scaling,0,0,scaling,0,4 1.0394477775291670607
scaling,0,0,scaling,0,2,scaling,0,3 0.00010241288643963350989
scaling,0,1,scaling,0,1,wavelet,0,2 -0.044584877840562475715
scaling,0,1,scaling,0,1,scaling,0,3 3.1731140951845988596
scaling,0,2,scaling,0,0,scaling,0,3 0.00010241288643963350989
scaling,0,0,scaling,0,3,scaling,0,2 0.00010241288643963445857
scaling,0,1,scaling,0,2,scaling,0,2 -0.00035209740847542384153
scaling,0,2,scaling,0,1,scaling,0,2 -0.00035209740847542384153
scaling,0,3,scaling,0,0,scaling,0,2 0.00010241288643963445857
scaling,0,0,scaling,0,4,scaling,0,1 1.0394477775291670607
scaling,0,1,wavelet,0,2,scaling,0,1 -0.044584877840562732454
scaling,0,1,scaling,0,3,scaling,0,1 3.1731140951845979714
scaling,0,2,scaling,0,2,scaling,0,1 -0.00035209740847541917946
wavelet,0,2,scaling,0,1,scaling,0,1 -0.044584877840562732454
scaling,0,3,scaling,0,1,scaling,0,1 3.1731140951845979714
scaling,0,4,scaling,0,0,scaling,0,1 1.0394477775291670607
scaling,0,0,scaling,0,5,scaling,0,0 -0.14212769456346505126
scaling,0,1,scaling,0,4,scaling,0,0 1.0394477775291672828
scaling,0,2,scaling,0,3,scaling,0,0 0.00010241288643963330661
scaling,0,3,scaling,0,2,scaling,0,0 0.00010241288643963330661
scaling,0,4,scaling,0,1,scaling,0,0 1.0394477775291672828
scaling,0,5,scaling,0,0,scaling,0,0 -0.14212769456346505126
scaling,0,0,scaling,0,1,scaling,0,5 -0.74513579550678743502
scaling,0,1,scaling,0,0,scaling,0,5 -0.74513579550678743502
scaling,0,0,scaling,0,2,scaling,0,4 0.00022421584902231343935
scaling,0,1,scaling,0,1,wavelet,0,3 -0.045090232894278603482
scaling,0,1,scaling,0,1,scaling,0,4 6.1016948950454654721
scaling,0,2,scaling,0,0,scaling,0,4 0.00022421584902231343935
scaling,0,0,scaling,0,3,scaling,0,3 0.052845064420263848648
scaling,0,1,scaling,0,2,scaling,0,3 4.5460754480840422087e-05
scaling,0,2,scaling,0,1,scaling,0,3 4.5460754480840422087e-05
scaling,0,3,scaling,0,0,scaling,0,3 0.052845064420263848648
scaling,0,0,scaling,0,4,scaling,0,2 0.0002242158490222982063
