scaling,0,0,scaling,0,0,scaling,0,0 0.10076635334303965519
scaling,0,0,scaling,0,0,scaling,0,1 0.52069774545920677333
scaling,0,0,scaling,0,1,scaling,0,0 0.52069774545920655129
scaling,0,1,scaling,0,0,scaling,0,0 0.52069774545920655129
scaling,0,0,scaling,0,0,wavelet,0,1 0.010311519500507425329
scaling,0,0,scaling,0,0,scaling,0,2 -1.8106645177370962605e-05
scaling,0,0,scaling,0,1,scaling,0,1 3.3800286467847535654
scaling,0,1,scaling,0,0,scaling,0,1 3.3800286467847535654
scaling,0,0,wavelet,0,1,scaling,0,0 0.010311519500507413186
scaling,0,0,scaling,0,2,scaling,0,0 -1.8106645177389556672e-05
scaling,0,1,scaling,0,1,scaling,0,0 3.3800286467847540095
wavelet,0,1,scaling,0,0,scaling,0,0 0.010311519500507413186
scaling,0,2,scaling,0,0,scaling,0,0 -1.8106645177389556672e-05
scaling,0,0,scaling,0,0,scaling,0,3 0.065796393353408796911
scaling,0,0,scaling,0,1,wavelet,0,1 0.022188700979460723034
scaling,0,0,scaling,0,1,scaling,0,2 7.6574880963606754077e-05
scaling,0,1,scaling,0,0,wavelet,0,1 0.022188700979460723034
scaling,0,1,scaling,0,0,scaling,0,2 7.6574880963606754077e-05
scaling,0,0,wavelet,0,1,scaling,0,1 0.022188700979460768137
scaling,0,0,scaling,0,2,scaling,0,1 7.6574880963773002927e-05
scaling,0,1,scaling,0,1,scaling,0,1 13.752684111120485611
wavelet,0,1,scaling,0,0,scaling,0,1 0.022188700979460768137
scaling,0,2,scaling,0,0,scaling,0,1 7.6574880963773002927e-05
scaling,0,0,scaling,0,3,scaling,0,0 0.065796393353408810789
scaling,0,1,wavelet,0,1,scaling,0,0 0.022188700979460757728
scaling,0,1,scaling,0,2,scaling,0,0 7.6574880963562857441e-05
wavelet,0,1,scaling,0,1,scaling,0,0 0.022188700979460757728
scaling,0,2,scaling,0,1,scaling,0,0 7.6574880963562857441e-05
scaling,0,3,scaling,0,0,scaling,0,0 0.065796393353408810789
scaling,0,0,scaling,0,0,scaling,0,4 0.18039967511288396151
scaling,0,0,scaling,0,1,scaling,0,3 0.41989245981096529059
scaling,0,1,scaling,0,0,scaling,0,3 0.41989245981096529059
scaling,0,0,scaling,0,2,scaling,0,2 1.194138878931256746e-05
scaling,0,1,scaling,0,1,scaling,0,2 -4.3752587261263486984e-05
scaling,0,2,scaling,0,0,scaling,0,2 1.194138878931256746e-05
scaling,0,0,scaling,0,3,scaling,0,1 0.41989245981096523508
scaling,0,1,scaling,0,2,scaling,0,1 -4.3752587259361579533e-05
scaling,0,2,scaling,0,1,scaling,0,1 -4.3752587259361579533e-05
scaling,0,3,scaling,0,0,scaling,0,1 0.41989245981096523508
scaling,0,0,scaling,0,4,scaling,0,0 0.180399675112883906
scaling,0,1,scaling,0,3,scaling,0,0 0.41989245981096501303
scaling,0,2,scaling,0,2,scaling,0,0 1.1941388789308684661e-05
scaling,0,3,scaling,0,1,scaling,0,0 0.41989245981096501303
scaling,0,4,scaling,0,0,scaling,0,0 0.180399675112883906
scaling,0,0,scaling,0,0,scaling,0,5 -0.13778483994783918831
scaling,0,0,scaling,0,1,wavelet,1,1 0.0042189121922373493123
scaling,0,0,scaling,0,1,wavelet,0,3 -0.0073777669314279894358
scaling,0,0,scaling,0,1,scaling,0,4 1.0388104353314926431
scaling,0,1,scaling,0,0,wavelet,1,1 0.0042189121922373493123
scaling,0,1,scaling,0,0,wavelet,0,3 -0.0073777669314279894358
scaling,0,1,scaling,0,0,scaling,0,4 1.0388104353314926431
scaling,0,0,scaling,0,2,scaling,0,3 -3.1128739573530351138e-05
scaling,0,1,scaling,0,1,wavelet,0,2 -0.045253130828923411599
