scaling,0,0,scaling,0,0,scaling,0,0 0.10549537231119447689
scaling,0,0,scaling,0,0,scaling,0,1 0.54422633834544142939
scaling,0,0,scaling,0,1,scaling,0,0 0.54422633834544154041
scaling,0,1,scaling,0,0,scaling,0,0 0.54422633834544154041
scaling,0,0,scaling,0,0,scaling,0,2 -0.00034502751206813868021
scaling,0,0,scaling,0,1,scaling,0,1 3.5862637988070957817
scaling,0,1,scaling,0,0,scaling,0,1 3.5862637988070957817
scaling,0,0,scaling,0,2,scaling,0,0 -0.00034502751206813775863
scaling,0,1,scaling,0,1,scaling,0,0 3.5862637988070944495
scaling,0,2,scaling,0,0,scaling,0,0 -0.00034502751206813775863
scaling,0,0,scaling,0,0,scaling,0,3 0.046690528251410838567
scaling,0,0,scaling,0,1,wavelet,0,1 0.029034719602426203172
scaling,0,0,scaling,0,1,scaling,0,2 -0.00035970565796542870859
scaling,0,1,scaling,0,0,wavelet,0,1 0.029034719602426203172
scaling,0,1,scaling,0,0,scaling,0,2 -0.00035970565796542870859
scaling,0,0,wavelet,0,1,scaling,0,1 0.029034719602426189294
scaling,0,0,scaling,0,2,scaling,0,1 -0.00035970565796543884588
scaling,0,1,scaling,0,1,scaling,0,1 13.948463814306123254
wavelet,0,1,scaling,0,0,scaling,0,1 0.029034719602426189294
scaling,0,2,scaling,0,0,scaling,0,1 -0.00035970565796543884588
scaling,0,0,scaling,0,3,scaling,0,0 0.046690528251410852445
scaling,0,1,wavelet,0,1,scaling,0,0 0.029034719602426189294
scaling,0,1,scaling,0,2,scaling,0,0 -0.0003597056579653273899
wavelet,0,1,scaling,0,1,scaling,0,0 0.029034719602426189294
scaling,0,2,scaling,0,1,scaling,0,0 -0.0003597056579653273899
scaling,0,3,scaling,0,0,scaling,0,0 0.046690528251410852445
scaling,0,0,scaling,0,0,scaling,0,4 0.19701417620458547275
scaling,0,0,scaling,0,1,scaling,0,3 0.29558171943519806479
scaling,0,1,scaling,0,0,scaling,0,3 0.29558171943519806479
scaling,0,0,scaling,0,2,scaling,0,2 3.4775080454357235065e-06
scaling,0,1,scaling,0,1,wavelet,0,1 0.051744899641088658304
scaling,0,1,scaling,0,1,scaling,0,2 -0.0010494106831271407618
scaling,0,2,scaling,0,0,scaling,0,2 3.4775080454357235065e-06
scaling,0,0,scaling,0,3,scaling,0,1 0.2955817194351981203
scaling,0,1,wavelet,0,1,scaling,0,1 0.051744899641088776265
scaling,0,1,scaling,0,2,scaling,0,1 -0.0010494106831267593395
wavelet,0,1,scaling,0,1,scaling,0,1 0.051744899641088776265
scaling,0,2,scaling,0,1,scaling,0,1 -0.0010494106831267593395
scaling,0,3,scaling,0,0,scaling,0,1 0.2955817194351981203
scaling,0,0,scaling,0,4,scaling,0,0 0.19701417620458550051
scaling,0,1,scaling,0,3,scaling,0,0 0.29558171943519800928
scaling,0,2,scaling,0,2,scaling,0,0 3.4775080454297481126e-06
scaling,0,3,scaling,0,1,scaling,0,0 0.29558171943519800928
scaling,0,4,scaling,0,0,scaling,0,0 0.19701417620458550051
scaling,0,0,scaling,0,0,scaling,0,5 -0.16714614123589510708
scaling,0,0,scaling,0,1,scaling,0,4 1.1417225781864259737
scaling,0,1,scaling,0,0,scaling,0,4 1.1417225781864259737
scaling,0,0,scaling,0,2,scaling,0,3 -0.00022701022238366910691
scaling,0,1,scaling,0,1,wavelet,0,2 0.074968834413037449549
scaling,0,1,scaling,0,1,scaling,0,3 2.1856880635873756624
scaling,0,2,scaling,0,0,scaling,0,3 -0.00022701022238366910691
scaling,0,0,scaling,0,3,scaling,0,2 -0.00022701022238366035198
scaling,0,1,scaling,0,2,scaling,0,2 0.0001029626157039787625
scaling,0,2,scaling,0,1,scaling,0,2 0.0001029626157039787625
scaling,0,3,scaling,0,0,scaling,0,2 -0.00022701022238366035198
scaling,0,0,scaling,0,4,scaling,0,1 1.1417225781864257517
scaling,0,1,wavelet,0,2,scaling,0,1 0.074968834413039475706
scaling,0,1,scaling,0,3,scaling,0,1 2.1856880635873747742
