scaling,0,0,scaling,0,0,scaling,0,0 0.10068995617627773953
scaling,0,0,scaling,0,0,scaling,0,1 0.52170710575930634434
scaling,0,0,scaling,0,1,scaling,0,0 0.52170710575930590025
scaling,0,1,scaling,0,0,scaling,0,0 0.52170710575930590025
scaling,0,0,scaling,0,0,wavelet,0,1 0.0095454344702418751634
scaling,0,0,scaling,0,0,scaling,0,2 -4.1336644225617774745e-06
scaling,0,0,scaling,0,1,scaling,0,1 3.3801879215564021308
scaling,0,1,scaling,0,0,scaling,0,1 3.3801879215564021308
scaling,0,0,wavelet,0,1,scaling,0,0 0.0095454344702418751634
scaling,0,0,scaling,0,2,scaling,0,0 -4.1336644225298070629e-06
scaling,0,1,scaling,0,1,scaling,0,0 3.3801879215564025749
wavelet,0,1,scaling,0,0,scaling,0,0 0.0095454344702418751634
scaling,0,2,scaling,0,0,scaling,0,0 -4.1336644225298070629e-06
scaling,0,0,scaling,0,0,wavelet,0,2 0.0012101635250049572537
scaling,0,0,scaling,0,0,scaling,0,3 0.065368847162865048595
scaling,0,0,scaling,0,1,wavelet,0,1 0.02193630652819219054
scaling,0,0,scaling,0,1,scaling,0,2 1.2348451916868282544e-07
scaling,0,1,scaling,0,0,wavelet,0,1 0.02193630652819219054
scaling,0,1,scaling,0,0,scaling,0,2 1.2348451916868282544e-07
scaling,0,0,wavelet,0,1,scaling,0,1 0.021936306528192058701
scaling,0,0,scaling,0,2,scaling,0,1 1.2348451960792488925e-07
scaling,0,1,scaling,0,1,scaling,0,1 13.752280641344629686
wavelet,0,1,scaling,0,0,scaling,0,1 0.021936306528192058701
scaling,0,2,scaling,0,0,scaling,0,1 1.2348451960792488925e-07
scaling,0,0,wavelet,0,2,scaling,0,0 0.0012101635250049752515
scaling,0,0,scaling,0,3,scaling,0,0 0.065368847162865034717
scaling,0,1,wavelet,0,1,scaling,0,0 0.021936306528192076049
scaling,0,1,scaling,0,2,scaling,0,0 1.2348451934562843164e-07
wavelet,0,1,scaling,0,1,scaling,0,0 0.021936306528192076049
scaling,0,2,scaling,0,1,scaling,0,0 1.2348451934562843164e-07
wavelet,0,2,scaling,0,0,scaling,0,0 0.0012101635250049752515
scaling,0,3,scaling,0,0,scaling,0,0 0.065368847162865034717
scaling,0,0,scaling,0,0,wavelet,1,1 0.002096941269568186085
scaling,0,0,scaling,0,0,wavelet,0,3 -0.0013661579727720801238
scaling,0,0,scaling,0,0,scaling,0,4 0.18054363684437965687
scaling,0,0,scaling,0,1,wavelet,0,2 -0.0022200301573254491161
scaling,0,0,scaling,0,1,scaling,0,3 0.42052317061901117734
scaling,0,1,scaling,0,0,wavelet,0,2 -0.0022200301573254491161
scaling,0,1,scaling,0,0,scaling,0,3 0.42052317061901117734
scaling,0,0,wavelet,0,1,wavelet,0,1 0.0034412895820034971987
scaling,0,0,scaling,0,2,scaling,0,2 -3.0156995049665125417e-07
scaling,0,1,scaling,0,1,scaling,0,2 -3.752674200480560679e-05
wavelet,0,1,scaling,0,0,wavelet,0,1 0.0034412895820034971987
scaling,0,2,scaling,0,0,scaling,0,2 -3.0156995049665125417e-07
scaling,0,0,wavelet,0,2,scaling,0,1 -0.0022200301573258368268
scaling,0,0,scaling,0,3,scaling,0,1 0.42052317061901112183
scaling,0,1,scaling,0,2,scaling,0,1 -3.7526742006293897888e-05
scaling,0,2,scaling,0,1,scaling,0,1 -3.7526742006293897888e-05
wavelet,0,2,scaling,0,0,scaling,0,1 -0.0022200301573258368268
scaling,0,3,scaling,0,0,scaling,0,1 0.42052317061901112183
scaling,0,0,wavelet,1,1,scaling,0,0 0.0020969412695681804472
scaling,0,0,wavelet,0,3,scaling,0,0 -0.0013661579727720751364
scaling,0,0,scaling,0,4,scaling,0,0 0.18054363684437976789
scaling,0,1,wavelet,0,2,scaling,0,0 -0.0022200301573258940727
scaling,0,1,scaling,0,3,scaling,0,0 0.4205231706190114549
wavelet,0,1,wavelet,0,1,scaling,0,0 0.0034412895820034980661
scaling,0,2,scaling,0,2,scaling,0,0 -3.0156995048998679895e-07
wavelet,0,2,scaling,0,1,scaling,0,0 -0.0022200301573258940727
scaling,0,3,scaling,0,1,scaling,0,0 0.4205231706190114549
wavelet,1,1,scaling,0,0,scaling,0,0 0.0020969412695681804472
wavelet,0,3,scaling,0,0,scaling,0,0 -0.0013661579727720751364
scaling,0,4,scaling,0,0,scaling,0,0 0.18054363684437976789
scaling,0,0,scaling,0,0,scaling,0,5 -0.13769191194848259818
scaling,0,0,scaling,0,1,wavelet,1,1 0.0036097718929542243517
scaling,0,0,scaling,0,1,wavelet,0,3 -0.0087009187529038991421
scaling,0,0,scaling,0,1,scaling,0,4 1.0389229201462257812
scaling,0,1,scaling,0,0,wavelet,1,1 0.0036097718929542243517
scaling,0,1,scaling,0,0,wavelet,0,3 -0.0087009187529038991421
scaling,0,1,scaling,0,0,scaling,0,4 1.0389229201462257812
scaling,0,0,wavelet,0,1,scaling,0,3 0.0029233346004083953992
scaling,0,0,scaling,0,2,scaling,0,3 2.5291338763405899571e-06
scaling,0,1,scaling,0,1,wavelet,0,2 -0.044027566640105875173
scaling,0,1,scaling,0,1,scaling,0,3 3.1674240344662156765
wavelet,0,1,scaling,0,0,scaling,0,3 0.0029233346004083953992
scaling,0,2,scaling,0,0,scaling,0,3 2.5291338763405899571e-06
scaling,0,0,scaling,0,3,wavelet,0,1 0.0029233346004083940982
scaling,0,0,scaling,0,3,scaling,0,2 2.5291338763249859162e-06
scaling,0,1,wavelet,0,1,wavelet,0,1 0.012003573437141768984
scaling,0,1,scaling,0,2,scaling,0,2 8.4697686848708380702e-07
wavelet,0,1,scaling,0,1,wavelet,0,1 0.012003573437141768984
scaling,0,2,scaling,0,1,scaling,0,2 8.4697686848708380702e-07
scaling,0,3,scaling,0,0,wavelet,0,1 0.0029233346004083940982
scaling,0,3,scaling,0,0,scaling,0,2 2.5291338763249859162e-06
scaling,0,0,wavelet,1,1,scaling,0,1 0.0036097718929541840194
scaling,0,0,wavelet,0,3,scaling,0,1 -0.008700918752903824549
scaling,0,0,scaling,0,4,scaling,0,1 1.0389229201462264474
scaling,0,1,wavelet,0,2,scaling,0,1 -0.044027566640104383311
scaling,0,1,scaling,0,3,scaling,0,1 3.1674240344662165647
wavelet,0,1,wavelet,0,1,scaling,0,1 0.012003573437141767249
scaling,0,2,scaling,0,2,scaling,0,1 8.4697686866224344425e-07
wavelet,0,2,scaling,0,1,scaling,0,1 -0.044027566640104383311
scaling,0,3,scaling,0,1,scaling,0,1 3.1674240344662165647
wavelet,1,1,scaling,0,0,scaling,0,1 0.0036097718929541840194
wavelet,0,3,scaling,0,0,scaling,0,1 -0.008700918752903824549
scaling,0,4,scaling,0,0,scaling,0,1 1.0389229201462264474
scaling,0,0,scaling,0,5,scaling,0,0 -0.13769191194848268145
scaling,0,1,wavelet,1,1,scaling,0,0 0.0036097718929541636364
scaling,0,1,wavelet,0,3,scaling,0,0 -0.0087009187529037725073
scaling,0,1,scaling,0,4,scaling,0,0 1.0389229201462255592
wavelet,0,1,scaling,0,3,scaling,0,0 0.0029233346004083962666
scaling,0,2,scaling,0,3,scaling,0,0 2.5291338763363886737e-06
