scaling,0,0,scaling,0,0,scaling,0,0 0.10076697666394669739
scaling,0,0,scaling,0,0,scaling,0,1 0.52177574306249530078
scaling,0,0,scaling,0,1,scaling,0,0 0.52177574306249563385
scaling,0,1,scaling,0,0,scaling,0,0 0.52177574306249563385
scaling,0,0,scaling,0,0,wavelet,0,1 0.0095186544210246887276
scaling,0,0,scaling,0,0,scaling,0,2 -3.1872582319310820769e-06
scaling,0,0,scaling,0,1,scaling,0,1 3.3803835978725738087
scaling,0,1,scaling,0,0,scaling,0,1 3.3803835978725738087
scaling,0,0,wavelet,0,1,scaling,0,0 0.0095186544210246835235
scaling,0,0,scaling,0,2,scaling,0,0 -3.1872582319350965895e-06
scaling,0,1,scaling,0,1,scaling,0,0 3.3803835978725738087
wavelet,0,1,scaling,0,0,scaling,0,0 0.0095186544210246835235
scaling,0,2,scaling,0,0,scaling,0,0 -3.1872582319350965895e-06
scaling,0,0,scaling,0,0,wavelet,0,2 0.0011904655674983071704
scaling,0,0,scaling,0,0,scaling,0,3 0.065421426193595436094
scaling,0,0,scaling,0,1,wavelet,0,1 0.021973489728702090551
scaling,0,0,scaling,0,1,scaling,0,2 5.647163683961845283e-06
scaling,0,1,scaling,0,0,wavelet,0,1 0.021973489728702090551
scaling,0,1,scaling,0,0,scaling,0,2 5.647163683961845283e-06
scaling,0,0,wavelet,0,1,scaling,0,1 0.021973489728702087082
scaling,0,0,scaling,0,2,scaling,0,1 5.6471636840717723719e-06
scaling,0,1,scaling,0,1,scaling,0,1 13.752240860419101764
wavelet,0,1,scaling,0,0,scaling,0,1 0.021973489728702087082
scaling,0,2,scaling,0,0,scaling,0,1 5.6471636840717723719e-06
scaling,0,0,wavelet,0,2,scaling,0,0 0.0011904655674983060862
scaling,0,0,scaling,0,3,scaling,0,0 0.065421426193595436094
scaling,0,1,wavelet,0,1,scaling,0,0 0.021973489728701948304
scaling,0,1,scaling,0,2,scaling,0,0 5.6471636841930971361e-06
wavelet,0,1,scaling,0,1,scaling,0,0 0.021973489728701948304
scaling,0,2,scaling,0,1,scaling,0,0 5.6471636841930971361e-06
wavelet,0,2,scaling,0,0,scaling,0,0 0.0011904655674983060862
scaling,0,3,scaling,0,0,scaling,0,0 0.065421426193595436094
scaling,0,0,scaling,0,0,wavelet,1,1 0.002158027877468161361
scaling,0,0,scaling,0,0,wavelet,0,3 -0.0014465470931850031838
scaling,0,0,scaling,0,0,scaling,0,4 0.18063257236354471336
scaling,0,0,scaling,0,1,wavelet,0,2 -0.0023356117491381243878
scaling,0,0,scaling,0,1,scaling,0,3 0.42054313369124318722
scaling,0,1,scaling,0,0,wavelet,0,2 -0.0023356117491381243878
scaling,0,1,scaling,0,0,scaling,0,3 0.42054313369124318722
scaling,0,0,wavelet,0,1,wavelet,0,1 0.0036611627217515282581
scaling,0,0,scaling,0,2,scaling,0,2 1.5589028587926057938e-06
scaling,0,1,scaling,0,1,wavelet,0,1 -0.00070352364436605016162
scaling,0,1,scaling,0,1,scaling,0,2 -3.0753094524598409713e-05
wavelet,0,1,scaling,0,0,wavelet,0,1 0.0036611627217515282581
scaling,0,2,scaling,0,0,scaling,0,2 1.5589028587926057938e-06
scaling,0,0,wavelet,0,2,scaling,0,1 -0.0023356117491378463984
scaling,0,0,scaling,0,3,scaling,0,1 0.42054313369124302069
scaling,0,1,wavelet,0,1,scaling,0,1 -0.00070352364436567838869
scaling,0,1,scaling,0,2,scaling,0,1 -3.0753094523753429974e-05
wavelet,0,1,scaling,0,1,scaling,0,1 -0.00070352364436567838869
scaling,0,2,scaling,0,1,scaling,0,1 -3.0753094523753429974e-05
wavelet,0,2,scaling,0,0,scaling,0,1 -0.0023356117491378463984
scaling,0,3,scaling,0,0,scaling,0,1 0.42054313369124302069
scaling,0,0,wavelet,1,1,scaling,0,0 0.0021580278774681609273
scaling,0,0,wavelet,0,3,scaling,0,0 -0.0014465470931850116405
scaling,0,0,scaling,0,4,scaling,0,0 0.18063257236354471336
scaling,0,1,wavelet,0,2,scaling,0,0 -0.0023356117491379470123
scaling,0,1,scaling,0,3,scaling,0,0 0.42054313369124302069
wavelet,0,1,wavelet,0,1,scaling,0,0 0.0036611627217515265234
scaling,0,2,scaling,0,2,scaling,0,0 1.5589028588081120025e-06
wavelet,0,2,scaling,0,1,scaling,0,0 -0.0023356117491379470123
scaling,0,3,scaling,0,1,scaling,0,0 0.42054313369124302069
wavelet,1,1,scaling,0,0,scaling,0,0 0.0021580278774681609273
wavelet,0,3,scaling,0,0,scaling,0,0 -0.0014465470931850116405
scaling,0,4,scaling,0,0,scaling,0,0 0.18063257236354471336
scaling,0,0,scaling,0,0,scaling,0,5 -0.13769288650324806866
scaling,0,0,scaling,0,1,wavelet,1,1 0.0035781757748124865849
scaling,0,0,scaling,0,1,wavelet,0,3 -0.0086963547506954015642
scaling,0,0,scaling,0,1,scaling,0,4 1.0389125393578224621
scaling,0,1,scaling,0,0,wavelet,1,1 0.0035781757748124865849
scaling,0,1,scaling,0,0,wavelet,0,3 -0.0086963547506954015642
scaling,0,1,scaling,0,0,scaling,0,4 1.0389125393578224621
scaling,0,0,wavelet,0,1,wavelet,0,2 0.00095352558274957970041
scaling,0,0,wavelet,0,1,scaling,0,3 0.002920880450868605302
scaling,0,0,scaling,0,2,scaling,0,3 9.8257737668453371156e-06
scaling,0,1,scaling,0,1,wavelet,0,2 -0.044236067297339629056
scaling,0,1,scaling,0,1,scaling,0,3 3.1674256965366907046
wavelet,0,1,scaling,0,0,wavelet,0,2 0.00095352558274957970041
wavelet,0,1,scaling,0,0,scaling,0,3 0.002920880450868605302
scaling,0,2,scaling,0,0,scaling,0,3 9.8257737668453371156e-06
scaling,0,0,wavelet,0,2,wavelet,0,1 0.00095352558274958024252
scaling,0,0,scaling,0,3,wavelet,0,1 0.0029208804508686057357
scaling,0,0,scaling,0,3,scaling,0,2 9.8257737668516559814e-06
scaling,0,1,wavelet,0,1,wavelet,0,1 0.012049854878585227608
scaling,0,1,scaling,0,2,scaling,0,2 5.758914594913775158e-06
wavelet,0,1,scaling,0,1,wavelet,0,1 0.012049854878585227608
scaling,0,2,scaling,0,1,scaling,0,2 5.758914594913775158e-06
wavelet,0,2,scaling,0,0,wavelet,0,1 0.00095352558274958024252
scaling,0,3,scaling,0,0,wavelet,0,1 0.0029208804508686057357
scaling,0,3,scaling,0,0,scaling,0,2 9.8257737668516559814e-06
scaling,0,0,wavelet,1,1,scaling,0,1 0.003578175774812470105
scaling,0,0,wavelet,0,3,scaling,0,1 -0.0086963547506955177907
scaling,0,0,scaling,0,4,scaling,0,1 1.0389125393578229062
scaling,0,1,wavelet,0,2,scaling,0,1 -0.044236067297337859638
scaling,0,1,scaling,0,3,scaling,0,1 3.1674256965366969219
wavelet,0,1,wavelet,0,1,scaling,0,1 0.012049854878585231077
