scaling,0,0,scaling,0,0,scaling,0,0 0.10292391220143683184
scaling,0,0,scaling,0,0,scaling,0,1 0.54384715128909777437
scaling,0,0,scaling,0,1,scaling,0,0 0.5438471512890978854
scaling,0,1,scaling,0,0,scaling,0,0 0.5438471512890978854
scaling,0,0,scaling,0,0,wavelet,0,1 0.011349538736486157811
scaling,0,0,scaling,0,0,scaling,0,2 4.8719128160483397946e-05
scaling,0,0,scaling,0,1,scaling,0,1 3.588057396978513669
scaling,0,1,scaling,0,0,scaling,0,1 3.588057396978513669
scaling,0,0,wavelet,0,1,scaling,0,0 0.011349538736486161281
scaling,0,0,scaling,0,2,scaling,0,0 4.8719128160473884072e-05
scaling,0,1,scaling,0,1,scaling,0,0 3.5880573969785154453
wavelet,0,1,scaling,0,0,scaling,0,0 0.011349538736486161281
scaling,0,2,scaling,0,0,scaling,0,0 4.8719128160473884072e-05
scaling,0,0,scaling,0,0,scaling,0,3 0.044435690675088464208
scaling,0,0,scaling,0,1,wavelet,0,1 0.028819918776823036377
scaling,0,0,scaling,0,1,scaling,0,2 -0.00023224863740283228702
scaling,0,1,scaling,0,0,wavelet,0,1 0.028819918776823036377
scaling,0,1,scaling,0,0,scaling,0,2 -0.00023224863740283228702
scaling,0,0,wavelet,0,1,scaling,0,1 0.028819918776823046785
scaling,0,0,scaling,0,2,scaling,0,1 -0.000232248637403121769
scaling,0,1,scaling,0,1,scaling,0,1 13.948322399109699177
wavelet,0,1,scaling,0,0,scaling,0,1 0.028819918776823046785
scaling,0,2,scaling,0,0,scaling,0,1 -0.000232248637403121769
scaling,0,0,scaling,0,3,scaling,0,0 0.044435690675088457269
scaling,0,1,wavelet,0,1,scaling,0,0 0.028819918776823095358
scaling,0,1,scaling,0,2,scaling,0,0 -0.00023224863740313526732
wavelet,0,1,scaling,0,1,scaling,0,0 0.028819918776823095358
scaling,0,2,scaling,0,1,scaling,0,0 -0.00023224863740313526732
scaling,0,3,scaling,0,0,scaling,0,0 0.044435690675088457269
scaling,0,0,scaling,0,0,scaling,0,4 0.19400222831043040239
scaling,0,0,scaling,0,1,scaling,0,3 0.29502807212182069474
scaling,0,1,scaling,0,0,scaling,0,3 0.29502807212182069474
scaling,0,0,scaling,0,2,scaling,0,2 3.1296614732401030284e-05
scaling,0,1,scaling,0,1,wavelet,0,1 0.043637632856734553943
scaling,0,1,scaling,0,1,scaling,0,2 -0.00048505030402698208307
scaling,0,2,scaling,0,0,scaling,0,2 3.1296614732401030284e-05
scaling,0,0,scaling,0,3,scaling,0,1 0.29502807212182075025
scaling,0,1,wavelet,0,1,scaling,0,1 0.04363763285673463721
scaling,0,1,scaling,0,2,scaling,0,1 -0.00048505030402862372779
wavelet,0,1,scaling,0,1,scaling,0,1 0.04363763285673463721
scaling,0,2,scaling,0,1,scaling,0,1 -0.00048505030402862372779
scaling,0,3,scaling,0,0,scaling,0,1 0.29502807212182075025
scaling,0,0,scaling,0,4,scaling,0,0 0.19400222831043040239
scaling,0,1,scaling,0,3,scaling,0,0 0.29502807212182058372
scaling,0,2,scaling,0,2,scaling,0,0 3.1296614732392600612e-05
scaling,0,3,scaling,0,1,scaling,0,0 0.29502807212182058372
scaling,0,4,scaling,0,0,scaling,0,0 0.19400222831043040239
scaling,0,0,scaling,0,0,scaling,0,5 -0.16592839638249010092
scaling,0,0,scaling,0,1,scaling,0,4 1.1391777610513971197
scaling,0,1,scaling,0,0,scaling,0,4 1.1391777610513971197
scaling,0,0,scaling,0,2,scaling,0,3 -0.00014157931891565687064
scaling,0,1,scaling,0,1,wavelet,0,2 0.075796903705927468065
scaling,0,1,scaling,0,1,scaling,0,3 2.1868664613748682868
scaling,0,2,scaling,0,0,scaling,0,3 -0.00014157931891565687064
scaling,0,0,scaling,0,3,scaling,0,2 -0.00014157931891565391619
scaling,0,1,wavelet,0,1,wavelet,0,1 0.011596805747750089238
scaling,0,1,scaling,0,2,scaling,0,2 0.00014981315051521655254
wavelet,0,1,scaling,0,1,wavelet,0,1 0.011596805747750089238
scaling,0,2,scaling,0,1,scaling,0,2 0.00014981315051521655254
scaling,0,3,scaling,0,0,scaling,0,2 -0.00014157931891565391619
scaling,0,0,scaling,0,4,scaling,0,1 1.1391777610513971197
scaling,0,1,wavelet,0,2,scaling,0,1 0.075796903705929744022
scaling,0,1,scaling,0,3,scaling,0,1 2.1868664613748660663
wavelet,0,1,wavelet,0,1,scaling,0,1 0.011596805747750085769
scaling,0,2,scaling,0,2,scaling,0,1 0.00014981315051503082871
wavelet,0,2,scaling,0,1,scaling,0,1 0.075796903705929744022
scaling,0,3,scaling,0,1,scaling,0,1 2.1868664613748660663
scaling,0,4,scaling,0,0,scaling,0,1 1.1391777610513971197
scaling,0,0,scaling,0,5,scaling,0,0 -0.16592839638249007317
scaling,0,1,scaling,0,4,scaling,0,0 1.1391777610513973418
scaling,0,2,scaling,0,3,scaling,0,0 -0.00014157931891565589486
scaling,0,3,scaling,0,2,scaling,0,0 -0.00014157931891565589486
scaling,0,4,scaling,0,1,scaling,0,0 1.1391777610513973418
scaling,0,5,scaling,0,0,scaling,0,0 -0.16592839638249007317
scaling,0,0,scaling,0,0,wavelet,0,5 -0.028683755169191669371
scaling,0,0,scaling,0,1,scaling,0,5 -0.93449610338356026151
scaling,0,1,scaling,0,0,scaling,0,5 -0.93449610338356026151
scaling,0,0,wavelet,0,1,scaling,0,4 0.01355001204678009212
scaling,0,0,scaling,0,2,scaling,0,4 3.7617609337997962287e-06
scaling,0,1,scaling,0,1,wavelet,1,1 0.013045157135730312339
scaling,0,1,scaling,0,1,wavelet,0,3 0.055335916912125686362
scaling,0,1,scaling,0,1,scaling,0,4 6.554886045194716182
wavelet,0,1,scaling,0,0,scaling,0,4 0.01355001204678009212
scaling,0,2,scaling,0,0,scaling,0,4 3.7617609337997962287e-06
scaling,0,0,scaling,0,3,scaling,0,3 0.024976052634431207544
scaling,0,1,scaling,0,2,scaling,0,3 -0.00050073733146917146029
scaling,0,2,scaling,0,1,scaling,0,3 -0.00050073733146917146029
