scaling,0,0,scaling,0,0,scaling,0,0 0.1056339866233896585
scaling,0,0,scaling,0,0,scaling,0,1 0.54969266526767623926
scaling,0,0,scaling,0,1,scaling,0,0 0.54969266526767612824
scaling,0,1,scaling,0,0,scaling,0,0 0.54969266526767612824
scaling,0,0,scaling,0,0,scaling,0,2 -0.00044292916680516711877
scaling,0,0,scaling,0,1,scaling,0,1 3.6046720826848570596
scaling,0,1,scaling,0,0,scaling,0,1 3.6046720826848570596
scaling,0,0,scaling,0,2,scaling,0,0 -0.00044292916680516413721
scaling,0,1,scaling,0,1,scaling,0,0 3.6046720826848575037
scaling,0,2,scaling,0,0,scaling,0,0 -0.00044292916680516413721
scaling,0,0,scaling,0,0,scaling,0,3 0.047097464693453737483
scaling,0,0,scaling,0,1,scaling,0,2 -0.0026631434878852944248
scaling,0,1,scaling,0,0,scaling,0,2 -0.0026631434878852944248
scaling,0,0,scaling,0,2,scaling,0,1 -0.0026631434878853109047
scaling,0,1,scaling,0,1,scaling,0,1 13.959332976297883278
scaling,0,2,scaling,0,0,scaling,0,1 -0.0026631434878853109047
scaling,0,0,scaling,0,3,scaling,0,0 0.047097464693453744422
scaling,0,1,scaling,0,2,scaling,0,0 -0.0026631434878853052668
scaling,0,2,scaling,0,1,scaling,0,0 -0.0026631434878853052668
scaling,0,3,scaling,0,0,scaling,0,0 0.047097464693453744422
scaling,0,0,scaling,0,0,scaling,0,4 0.1973448582576439736
scaling,0,0,scaling,0,1,scaling,0,3 0.30438427006810769848
scaling,0,1,scaling,0,0,scaling,0,3 0.30438427006810769848
scaling,0,0,scaling,0,2,scaling,0,2 -8.9453079795444312428e-06
scaling,0,1,scaling,0,1,scaling,0,2 -0.0078388647771399002501
scaling,0,2,scaling,0,0,scaling,0,2 -8.9453079795444312428e-06
scaling,0,0,scaling,0,3,scaling,0,1 0.30438427006810775399
scaling,0,1,scaling,0,2,scaling,0,1 -0.0078388647771397146347
scaling,0,2,scaling,0,1,scaling,0,1 -0.0078388647771397146347
scaling,0,3,scaling,0,0,scaling,0,1 0.30438427006810775399
scaling,0,0,scaling,0,4,scaling,0,0 0.1973448582576439736
scaling,0,1,scaling,0,3,scaling,0,0 0.30438427006810775399
scaling,0,2,scaling,0,2,scaling,0,0 -8.9453079795406500877e-06
scaling,0,3,scaling,0,1,scaling,0,0 0.30438427006810775399
scaling,0,4,scaling,0,0,scaling,0,0 0.1973448582576439736
scaling,0,0,scaling,0,0,scaling,0,5 -0.16735657633796413579
scaling,0,0,scaling,0,1,scaling,0,4 1.1473579409329321965
scaling,0,1,scaling,0,0,scaling,0,4 1.1473579409329321965
scaling,0,0,scaling,0,2,scaling,0,3 -0.00024315877817918240687
scaling,0,1,scaling,0,1,scaling,0,3 2.1846373703718211523
scaling,0,2,scaling,0,0,scaling,0,3 -0.00024315877817918240687
scaling,0,0,scaling,0,3,scaling,0,2 -0.0002431587781791857679
scaling,0,1,scaling,0,2,scaling,0,2 -4.2306454173495481501e-05
scaling,0,2,scaling,0,1,scaling,0,2 -4.2306454173495481501e-05
scaling,0,3,scaling,0,0,scaling,0,2 -0.0002431587781791857679
scaling,0,0,scaling,0,4,scaling,0,1 1.1473579409329321965
scaling,0,1,scaling,0,3,scaling,0,1 2.1846373703718211523
scaling,0,2,scaling,0,2,scaling,0,1 -4.2306454173483799223e-05
scaling,0,3,scaling,0,1,scaling,0,1 2.1846373703718211523
scaling,0,4,scaling,0,0,scaling,0,1 1.1473579409329321965
scaling,0,0,scaling,0,5,scaling,0,0 -0.16735657633796410804
scaling,0,1,scaling,0,4,scaling,0,0 1.1473579409329321965
scaling,0,2,scaling,0,3,scaling,0,0 -0.00024315877817918018426
scaling,0,3,scaling,0,2,scaling,0,0 -0.00024315877817918018426
scaling,0,4,scaling,0,1,scaling,0,0 1.1473579409329321965
scaling,0,5,scaling,0,0,scaling,0,0 -0.16735657633796410804
scaling,0,0,scaling,0,1,scaling,0,5 -0.93827813815790384044
scaling,0,1,scaling,0,0,scaling,0,5 -0.93827813815790384044
scaling,0,0,scaling,0,2,scaling,0,4 -0.0010280110608162119912
scaling,0,1,scaling,0,1,scaling,0,4 6.5459418107177933521
scaling,0,2,scaling,0,0,scaling,0,4 -0.0010280110608162119912
scaling,0,0,scaling,0,3,scaling,0,3 0.025884399417759749312
scaling,0,1,scaling,0,2,scaling,0,3 -0.0017218429024074767726
scaling,0,2,scaling,0,1,scaling,0,3 -0.0017218429024074767726
scaling,0,3,scaling,0,0,scaling,0,3 0.025884399417759749312
scaling,0,0,scaling,0,4,scaling,0,2 -0.00102801106081622305
scaling,0,1,scaling,0,3,scaling,0,2 -0.0017218429024075253449
scaling,0,2,scaling,0,2,scaling,0,2 2.0369519778860070399e-05
scaling,0,3,scaling,0,1,scaling,0,2 -0.0017218429024075253449
scaling,0,4,scaling,0,0,scaling,0,2 -0.00102801106081622305
scaling,0,0,scaling,0,5,scaling,0,1 -0.93827813815790372942
scaling,0,1,scaling,0,4,scaling,0,1 6.5459418107177924639
scaling,0,2,scaling,0,3,scaling,0,1 -0.0017218429024075090818
scaling,0,3,scaling,0,2,scaling,0,1 -0.0017218429024075090818
scaling,0,4,scaling,0,1,scaling,0,1 6.5459418107177924639
scaling,0,5,scaling,0,0,scaling,0,1 -0.93827813815790372942
scaling,0,1,scaling,0,5,scaling,0,0 -0.93827813815790384044
scaling,0,2,scaling,0,4,scaling,0,0 -0.0010280110608162156775
scaling,0,3,scaling,0,3,scaling,0,0 0.025884399417759735434
scaling,0,4,scaling,0,2,scaling,0,0 -0.0010280110608162156775
scaling,0,5,scaling,0,1,scaling,0,0 -0.93827813815790384044
scaling,0,0,scaling,0,2,scaling,0,5 0.00079274264404870513519
scaling,0,1,scaling,0,1,scaling,0,5 -5.7301707947038238444
scaling,0,2,scaling,0,0,scaling,0,5 0.00079274264404870513519
scaling,0,0,scaling,0,3,scaling,0,4 0.10094105385277768461
scaling,0,1,scaling,0,2,scaling,0,4 -0.0049040794987112688863
scaling,0,2,scaling,0,1,scaling,0,4 -0.0049040794987112688863
scaling,0,3,scaling,0,0,scaling,0,4 0.10094105385277768461
scaling,0,0,scaling,0,4,scaling,0,3 0.10094105385277767073
scaling,0,1,scaling,0,3,scaling,0,3 0.19462914737055420078
scaling,0,2,scaling,0,2,scaling,0,3 -8.1794049843154285721e-06
