scaling,0,0,scaling,0,0,scaling,0,0 0.10531025887467797275
scaling,0,0,scaling,0,0,scaling,0,1 0.54466816891282043844
scaling,0,0,scaling,0,1,scaling,0,0 0.54466816891282032742
scaling,0,1,scaling,0,0,scaling,0,0 0.54466816891282032742
scaling,0,0,scaling,0,0,scaling,0,2 -0.00021657410461981029589
scaling,0,0,scaling,0,1,scaling,0,1 3.58779707906821832
scaling,0,1,scaling,0,0,scaling,0,1 3.58779707906821832
scaling,0,0,scaling,0,2,scaling,0,0 -0.00021657410461981338587
scaling,0,1,scaling,0,1,scaling,0,0 3.5877970790682192082
scaling,0,2,scaling,0,0,scaling,0,0 -0.00021657410461981338587
scaling,0,0,scaling,0,0,scaling,0,3 0.045694541507995047047
scaling,0,0,scaling,0,1,wavelet,0,1 0.028874728580423732194
scaling,0,0,scaling,0,1,scaling,0,2 -0.00021376547468501436947
scaling,0,1,scaling,0,0,wavelet,0,1 0.028874728580423732194
scaling,0,1,scaling,0,0,scaling,0,2 -0.00021376547468501436947
scaling,0,0,wavelet,0,1,scaling,0,1 0.028874728580423777297
scaling,0,0,scaling,0,2,scaling,0,1 -0.00021376547468532480366
scaling,0,1,scaling,0,1,scaling,0,1 13.949133660277773572
wavelet,0,1,scaling,0,0,scaling,0,1 0.028874728580423777297
scaling,0,2,scaling,0,0,scaling,0,1 -0.00021376547468532480366
scaling,0,0,scaling,0,3,scaling,0,0 0.045694541507995053986
scaling,0,1,wavelet,0,1,scaling,0,0 0.028874728580423798113
scaling,0,1,scaling,0,2,scaling,0,0 -0.00021376547468506657381
wavelet,0,1,scaling,0,1,scaling,0,0 0.028874728580423798113
scaling,0,2,scaling,0,1,scaling,0,0 -0.00021376547468506657381
scaling,0,3,scaling,0,0,scaling,0,0 0.045694541507995053986
scaling,0,0,scaling,0,0,scaling,0,4 0.19641634767325949484
scaling,0,0,scaling,0,1,scaling,0,3 0.29544153123081462464
scaling,0,1,scaling,0,0,scaling,0,3 0.29544153123081462464
scaling,0,0,scaling,0,2,scaling,0,2 1.9455956885932973682e-05
scaling,0,1,scaling,0,1,wavelet,0,1 0.047133008720488984988
scaling,0,1,scaling,0,1,scaling,0,2 -0.00075949051989015212236
scaling,0,2,scaling,0,0,scaling,0,2 1.9455956885932973682e-05
scaling,0,0,scaling,0,3,scaling,0,1 0.2954415312308149022
scaling,0,1,wavelet,0,1,scaling,0,1 0.047133008720488707433
scaling,0,1,scaling,0,2,scaling,0,1 -0.00075949051989424335926
wavelet,0,1,scaling,0,1,scaling,0,1 0.047133008720488707433
scaling,0,2,scaling,0,1,scaling,0,1 -0.00075949051989424335926
scaling,0,3,scaling,0,0,scaling,0,1 0.2954415312308149022
scaling,0,0,scaling,0,4,scaling,0,0 0.19641634767325955035
scaling,0,1,scaling,0,3,scaling,0,0 0.29544153123081445811
scaling,0,2,scaling,0,2,scaling,0,0 1.9455956885930466465e-05
scaling,0,3,scaling,0,1,scaling,0,0 0.29544153123081445811
scaling,0,4,scaling,0,0,scaling,0,0 0.19641634767325955035
scaling,0,0,scaling,0,0,scaling,0,5 -0.16696451345971030644
scaling,0,0,scaling,0,1,scaling,0,4 1.1416367919459116109
scaling,0,1,scaling,0,0,scaling,0,4 1.1416367919459116109
scaling,0,0,scaling,0,2,scaling,0,3 -0.000168311301567861132
scaling,0,1,scaling,0,1,wavelet,0,2 0.077326186909644975542
scaling,0,1,scaling,0,1,scaling,0,3 2.1874128030743067441
scaling,0,2,scaling,0,0,scaling,0,3 -0.000168311301567861132
scaling,0,0,scaling,0,3,scaling,0,2 -0.00016831130156785890938
scaling,0,1,scaling,0,2,scaling,0,2 0.00016995446149221184228
scaling,0,2,scaling,0,1,scaling,0,2 0.00016995446149221184228
scaling,0,3,scaling,0,0,scaling,0,2 -0.00016831130156785890938
scaling,0,0,scaling,0,4,scaling,0,1 1.141636791945912055
scaling,0,1,wavelet,0,2,scaling,0,1 0.077326186909643865319
scaling,0,1,scaling,0,3,scaling,0,1 2.1874128030743076323
scaling,0,2,scaling,0,2,scaling,0,1 0.00016995446149222235904
wavelet,0,2,scaling,0,1,scaling,0,1 0.077326186909643865319
scaling,0,3,scaling,0,1,scaling,0,1 2.1874128030743076323
scaling,0,4,scaling,0,0,scaling,0,1 1.141636791945912055
scaling,0,0,scaling,0,5,scaling,0,0 -0.16696451345971030644
scaling,0,1,scaling,0,4,scaling,0,0 1.141636791945911833
scaling,0,2,scaling,0,3,scaling,0,0 -0.00016831130156785926175
scaling,0,3,scaling,0,2,scaling,0,0 -0.00016831130156785926175
scaling,0,4,scaling,0,1,scaling,0,0 1.141636791945911833
scaling,0,5,scaling,0,0,scaling,0,0 -0.16696451345971030644
scaling,0,0,scaling,0,0,wavelet,0,5 -0.024396330740754333666
scaling,0,0,scaling,0,1,scaling,0,5 -0.93727507424191047747
scaling,0,1,scaling,0,0,scaling,0,5 -0.93727507424191047747
scaling,0,0,scaling,0,2,scaling,0,4 -0.0002562538433129942666
scaling,0,1,scaling,0,1,wavelet,0,3 0.052605858958968930439
scaling,0,1,scaling,0,1,scaling,0,4 6.5550460750022176981
scaling,0,2,scaling,0,0,scaling,0,4 -0.0002562538433129942666
scaling,0,0,scaling,0,3,scaling,0,3 0.025131416593093928308
scaling,0,1,scaling,0,2,scaling,0,3 -0.00083879790042456982453
scaling,0,2,scaling,0,1,scaling,0,3 -0.00083879790042456982453
scaling,0,3,scaling,0,0,scaling,0,3 0.025131416593093928308
scaling,0,0,scaling,0,4,scaling,0,2 -0.00025625384331296342105
scaling,0,1,scaling,0,3,scaling,0,2 -0.00083879790042459280962
scaling,0,2,scaling,0,2,scaling,0,2 2.2467117765484419379e-06
scaling,0,3,scaling,0,1,scaling,0,2 -0.00083879790042459280962
scaling,0,4,scaling,0,0,scaling,0,2 -0.00025625384331296342105
scaling,0,0,scaling,0,5,scaling,0,1 -0.93727507424191058849
scaling,0,1,wavelet,0,3,scaling,0,1 0.052605858958970325157
scaling,0,1,scaling,0,4,scaling,0,1 6.5550460750022159218
scaling,0,2,scaling,0,3,scaling,0,1 -0.00083879790042458717177
scaling,0,3,scaling,0,2,scaling,0,1 -0.00083879790042458717177
wavelet,0,3,scaling,0,1,scaling,0,1 0.052605858958970325157
scaling,0,4,scaling,0,1,scaling,0,1 6.5550460750022159218
scaling,0,5,scaling,0,0,scaling,0,1 -0.93727507424191058849
scaling,0,0,wavelet,0,5,scaling,0,0 -0.024396330740754333666
scaling,0,1,scaling,0,5,scaling,0,0 -0.93727507424191025542
